Navio: Capsan L333B48T14.3 
Cenário: SE Forte - sem molhe 
Manobra: Entrada, Giro e Atracação 
Corrente: 0.8 kn N  
Vento: 15 kn SSE  
Onda: 1.7m 10s SE  
 
time_stamp x y zz vx vy vzz rudder_demanded_orientation_0 propeller_demanded_0 distance_port distance_starboard distance_target
89.7 7937.28 4536.68 -162.04 3.62 -0.43 0.05 -0.35 4 39.026 90.989 2227.26
89.8 7936.92 4536.61 -162.04 3.62 -0.43 0.05 -0.35 4 39.04 90.973 2226.894
89.9 7936.56 4536.54 -162.03 3.61 -0.43 0.05 -0.35 4 39.026 90.928 2226.528
90.0 7936.21 4536.47 -162.03 3.61 -0.43 0.05 -0.35 4 39.039 90.914 2226.172
90.1 7935.85 4536.4 -162.02 3.61 -0.43 0.05 -0.35 4 39.025 90.869 2225.807
90.2 7935.49 4536.33 -162.02 3.61 -0.43 0.05 -0.35 4 39.04 90.853 2225.441
90.3 7935.14 4536.26 -162.01 3.61 -0.43 0.05 -0.35 4 39.023 90.811 2225.085
90.4 7934.78 4536.18 -162.01 3.61 -0.43 0.05 -0.35 4 39.028 90.804 2224.717
90.5 7934.42 4536.11 -162.0 3.61 -0.43 0.05 -0.35 4 39.014 90.759 2224.351
90.6 7934.07 4536.04 -161.99 3.6 -0.43 0.05 -0.35 4 38.998 90.717 2223.995
90.7 7933.71 4535.97 -161.99 3.6 -0.43 0.05 -0.35 4 39.013 90.701 2223.629
90.8 7933.35 4535.9 -161.98 3.6 -0.43 0.05 -0.35 4 38.999 90.656 2223.264
90.9 7933.0 4535.83 -161.98 3.6 -0.43 0.05 -0.35 4 39.011 90.642 2222.908
91.0 7932.64 4535.76 -161.97 3.6 -0.43 0.06 -0.35 4 38.997 90.597 2222.542
91.1 7932.29 4535.69 -161.97 3.6 -0.43 0.06 -0.35 4 39.01 90.583 2222.186
91.2 7931.93 4535.62 -161.96 3.6 -0.43 0.06 -0.35 4 38.996 90.539 2221.82
91.3 7931.58 4535.55 -161.96 3.6 -0.43 0.06 -0.35 4 39.008 90.525 2221.464
91.4 7931.22 4535.48 -161.95 3.59 -0.43 0.06 -0.35 4 38.994 90.48 2221.099
91.5 7930.87 4535.41 -161.94 3.59 -0.43 0.06 -0.35 4 38.978 90.438 2220.743
91.6 7930.51 4535.34 -161.94 3.59 -0.43 0.06 -0.35 4 38.993 90.421 2220.377
91.7 7930.16 4535.27 -161.93 3.59 -0.44 0.06 -0.35 4 38.976 90.379 2220.021
91.8 7929.8 4535.2 -161.93 3.59 -0.44 0.06 -0.35 4 38.991 90.363 2219.655
91.9 7929.45 4535.13 -161.92 3.59 -0.44 0.06 -0.35 4 38.975 90.32 2219.299
92.0 7929.09 4535.06 -161.92 3.59 -0.44 0.06 -0.35 4 38.99 90.304 2218.934
92.1 7928.74 4534.99 -161.91 3.59 -0.44 0.06 -0.35 4 38.973 90.262 2218.578
92.2 7928.38 4534.92 -161.9 3.59 -0.44 0.06 -0.35 4 38.959 90.217 2218.212
92.3 7928.03 4534.85 -161.9 3.59 -0.44 0.06 -0.35 4 38.972 90.203 2217.856
92.4 7927.67 4534.78 -161.89 3.58 -0.44 0.06 -0.35 4 38.958 90.158 2217.49
92.5 7927.32 4534.71 -161.89 3.58 -0.44 0.06 -0.35 4 38.97 90.145 2217.134
92.6 7926.97 4534.64 -161.88 3.58 -0.44 0.06 -0.35 4 38.954 90.102 2216.778
92.7 7926.61 4534.57 -161.87 3.58 -0.44 0.06 -0.35 4 38.94 90.057 2216.413
92.8 7926.26 4534.5 -161.87 3.58 -0.44 0.06 -0.35 4 38.953 90.044 2216.057
92.9 7925.9 4534.43 -161.86 3.58 -0.44 0.06 -0.35 4 38.939 89.999 2215.691
93.0 7925.55 4534.36 -161.86 3.58 -0.44 0.06 -0.35 4 38.951 89.985 2215.335
93.1 7925.19 4534.3 -161.85 3.58 -0.44 0.06 -0.35 4 38.947 89.93 2214.972
93.2 7924.84 4534.23 -161.84 3.58 -0.44 0.06 -0.35 4 38.931 89.888 2214.616
93.3 7924.49 4534.16 -161.84 3.58 -0.44 0.06 -0.35 4 38.943 89.874 2214.26
93.4 7924.13 4534.09 -161.83 3.58 -0.44 0.06 -0.35 4 38.929 89.829 2213.894
93.5 7923.78 4534.02 -161.82 3.58 -0.44 0.06 -0.06 4 38.913 89.787 2213.538
93.6 7923.42 4533.95 -161.82 3.58 -0.44 0.06 -0.06 4 38.928 89.771 2213.173
93.7 7923.07 4533.88 -161.81 3.58 -0.44 0.06 -0.06 4 38.911 89.728 2212.817
93.8 7922.72 4533.81 -161.81 3.58 -0.44 0.06 -0.06 4 38.924 89.715 2212.461
93.9 7922.36 4533.74 -161.8 3.59 -0.45 0.06 0.22 4 38.91 89.67 2212.095
94.0 7922.01 4533.67 -161.79 3.59 -0.45 0.06 0.22 4 38.894 89.627 2211.739
94.1 7921.65 4533.6 -161.79 3.59 -0.45 0.06 0.22 4 38.908 89.611 2211.373
94.2 7921.3 4533.53 -161.78 3.59 -0.45 0.06 0.22 4 38.892 89.569 2211.017
94.3 7920.94 4533.46 -161.77 3.59 -0.45 0.06 0.27 4 38.878 89.524 2210.652
94.4 7920.59 4533.39 -161.77 3.59 -0.45 0.07 0.27 4 38.891 89.51 2210.296
94.5 7920.23 4533.32 -161.76 3.59 -0.45 0.07 0.27 4 38.877 89.465 2209.93
94.6 7919.88 4533.25 -161.75 3.59 -0.45 0.07 0.27 4 38.86 89.423 2209.574
94.7 7919.52 4533.18 -161.75 3.59 -0.45 0.07 0.29 4 38.875 89.407 2209.209
94.8 7919.17 4533.11 -161.74 3.59 -0.45 0.07 0.29 4 38.859 89.364 2208.853
94.9 7918.81 4533.04 -161.73 3.6 -0.45 0.07 0.29 4 38.845 89.32 2208.487
95.0 7918.46 4532.97 -161.73 3.6 -0.45 0.07 0.29 4 38.857 89.306 2208.131
95.1 7918.1 4532.9 -161.72 3.6 -0.45 0.07 0.29 4 38.843 89.261 2207.765
95.2 7917.74 4532.83 -161.71 3.6 -0.45 0.07 0.29 4 38.83 89.216 2207.4
95.3 7917.39 4532.76 -161.71 3.6 -0.45 0.07 0.29 4 38.842 89.202 2207.044
95.4 7917.03 4532.69 -161.7 3.6 -0.45 0.07 0.29 4 38.828 89.158 2206.678
95.5 7916.67 4532.62 -161.69 3.61 -0.45 0.07 0.29 4 38.814 89.113 2206.312
95.6 7916.32 4532.55 -161.69 3.61 -0.45 0.07 0.29 4 38.827 89.099 2205.956
95.7 7915.96 4532.48 -161.68 3.61 -0.45 0.07 0.29 4 38.813 89.054 2205.591
95.8 7915.6 4532.41 -161.67 3.61 -0.45 0.07 0.29 4 38.799 89.01 2205.225
95.9 7915.25 4532.34 -161.67 3.61 -0.45 0.07 0.3 4 38.811 88.996 2204.869
96.0 7914.89 4532.27 -161.66 3.62 -0.45 0.07 0.3 4 38.797 88.951 2204.503
96.1 7914.53 4532.2 -161.65 3.62 -0.45 0.07 0.3 4 38.783 88.906 2204.138
96.2 7914.17 4532.13 -161.64 3.62 -0.45 0.07 0.3 4 38.769 88.861 2203.772
96.3 7913.82 4532.05 -161.64 3.62 -0.46 0.07 0.3 4 38.772 88.857 2203.413
96.4 7913.46 4531.98 -161.63 3.62 -0.46 0.07 0.3 4 38.758 88.813 2203.048
96.5 7913.1 4531.91 -161.62 3.62 -0.46 0.07 0.3 4 38.744 88.768 2202.682
96.6 7912.74 4531.84 -161.62 3.63 -0.46 0.07 0.3 4 38.759 88.752 2202.317
96.7 7912.38 4531.77 -161.61 3.63 -0.46 0.07 0.3 4 38.745 88.707 2201.951
96.8 7912.02 4531.7 -161.6 3.63 -0.46 0.07 0.3 4 38.731 88.662 2201.585
96.9 7911.67 4531.63 -161.6 3.63 -0.46 0.07 0.3 4 38.744 88.648 2201.229
97.0 7911.31 4531.56 -161.59 3.63 -0.46 0.07 0.3 4 38.73 88.604 2200.864
97.1 7910.95 4531.49 -161.58 3.64 -0.46 0.07 0.3 4 38.716 88.559 2200.498
97.2 7910.59 4531.41 -161.57 3.64 -0.46 0.07 0.3 4 38.692 88.524 2200.13
97.3 7910.23 4531.34 -161.57 3.64 -0.46 0.07 0.3 4 38.707 88.508 2199.764
97.4 7909.87 4531.27 -161.56 3.64 -0.46 0.07 0.3 4 38.693 88.463 2199.398
97.5 7909.51 4531.2 -161.55 3.64 -0.46 0.07 0.31 4 38.679 88.418 2199.033
97.6 7909.15 4531.13 -161.55 3.64 -0.46 0.07 0.31 4 38.694 88.402 2198.667
97.7 7908.79 4531.06 -161.54 3.64 -0.46 0.07 0.31 4 38.68 88.357 2198.302
97.8 7908.43 4530.98 -161.53 3.65 -0.46 0.07 0.31 4 38.656 88.322 2197.933
97.9 7908.07 4530.91 -161.52 3.65 -0.46 0.07 0.31 4 38.642 88.278 2197.568
98.0 7907.71 4530.84 -161.52 3.65 -0.46 0.07 0.31 4 38.657 88.261 2197.202
98.1 7907.35 4530.77 -161.51 3.65 -0.46 0.07 0.31 4 38.643 88.217 2196.836
98.2 7906.99 4530.7 -161.5 3.65 -0.46 0.07 0.31 4 38.629 88.172 2196.471
98.3 7906.62 4530.62 -161.5 3.65 -0.46 0.07 0.31 4 38.637 88.163 2196.093
98.4 7906.26 4530.55 -161.49 3.65 -0.46 0.07 0.31 4 38.623 88.118 2195.727
98.5 7905.9 4530.48 -161.48 3.65 -0.46 0.07 0.31 4 38.609 88.074 2195.362
98.6 7905.54 4530.41 -161.47 3.65 -0.46 0.07 0.31 4 38.595 88.029 2194.996
98.7 7905.18 4530.34 -161.47 3.65 -0.46 0.07 0.32 4 38.61 88.013 2194.63
98.8 7904.82 4530.26 -161.46 3.65 -0.46 0.07 0.32 4 38.586 87.978 2194.262
98.9 7904.46 4530.19 -161.45 3.65 -0.46 0.07 0.32 4 38.572 87.933 2193.896
99.0 7904.1 4530.12 -161.44 3.65 -0.46 0.07 0.32 4 38.558 87.888 2193.531
99.1 7903.74 4530.05 -161.44 3.65 -0.46 0.07 0.34 4 38.573 87.872 2193.165
99.2 7903.38 4529.97 -161.43 3.65 -0.46 0.07 0.34 4 38.549 87.837 2192.797
99.3 7903.02 4529.9 -161.42 3.65 -0.46 0.07 0.34 4 38.536 87.792 2192.431
99.4 7902.65 4529.83 -161.41 3.65 -0.46 0.07 0.34 4 38.524 87.745 2192.056
99.5 7902.29 4529.76 -161.41 3.65 -0.46 0.07 0.37 4 38.539 87.729 2191.69
99.6 7901.93 4529.69 -161.4 3.65 -0.46 0.08 0.37 4 38.525 87.684 2191.325
99.7 7901.57 4529.61 -161.39 3.65 -0.46 0.08 0.37 4 38.501 87.649 2190.956
99.8 7901.21 4529.54 -161.38 3.65 -0.46 0.08 0.37 4 38.487 87.605 2190.591
99.9 7900.85 4529.47 -161.38 3.65 -0.46 0.08 0.37 4 38.502 87.589 2190.225
100.0 7900.49 4529.4 -161.37 3.65 -0.47 0.08 0.37 4 38.488 87.544 2189.859
100.1 7900.13 4529.32 -161.36 3.65 -0.47 0.08 0.37 4 38.465 87.509 2189.491
100.2 7899.77 4529.25 -161.36 3.64 -0.47 0.08 0.37 4 38.479 87.493 2189.126
100.3 7899.41 4529.18 -161.35 3.64 -0.47 0.08 0.46 4 38.465 87.448 2188.76
100.4 7899.05 4529.11 -161.34 3.64 -0.47 0.08 0.46 4 38.452 87.403 2188.394
100.5 7898.69 4529.03 -161.33 3.64 -0.47 0.08 0.46 4 38.428 87.368 2188.026
100.6 7898.33 4528.96 -161.32 3.64 -0.47 0.08 0.46 4 38.414 87.323 2187.66
100.7 7897.97 4528.89 -161.32 3.64 -0.47 0.08 0.56 4 38.429 87.307 2187.295
100.8 7897.61 4528.82 -161.31 3.63 -0.47 0.08 0.56 4 38.415 87.263 2186.929
100.9 7897.25 4528.74 -161.3 3.63 -0.47 0.08 0.56 4 38.391 87.228 2186.561
101.0 7896.89 4528.67 -161.29 3.63 -0.47 0.08 0.56 4 38.377 87.183 2186.195
101.1 7896.53 4528.6 -161.29 3.63 -0.47 0.08 0.61 4 38.392 87.167 2185.83
101.2 7896.18 4528.53 -161.28 3.63 -0.47 0.08 0.61 4 38.376 87.124 2185.474
101.3 7895.82 4528.46 -161.27 3.63 -0.47 0.08 0.61 4 38.362 87.08 2185.108
101.4 7895.46 4528.38 -161.26 3.62 -0.47 0.08 0.61 4 38.339 87.045 2184.74
101.5 7895.1 4528.31 -161.26 3.62 -0.47 0.08 0.61 4 38.353 87.029 2184.374
101.6 7894.74 4528.24 -161.25 3.62 -0.47 0.08 0.61 4 38.339 86.984 2184.008
101.7 7894.39 4528.17 -161.24 3.62 -0.47 0.08 0.61 4 38.323 86.941 2183.652
101.8 7894.03 4528.1 -161.23 3.61 -0.47 0.08 0.61 4 38.309 86.897 2183.287
101.9 7893.67 4528.02 -161.23 3.61 -0.47 0.08 0.61 4 38.314 86.89 2182.919
102.0 7893.31 4527.95 -161.22 3.61 -0.47 0.08 0.61 4 38.301 86.846 2182.553
102.1 7892.96 4527.88 -161.21 3.61 -0.47 0.08 0.61 4 38.284 86.803 2182.197
102.2 7892.6 4527.81 -161.2 3.61 -0.47 0.08 0.61 4 38.271 86.758 2181.831
102.3 7892.24 4527.74 -161.2 3.6 -0.47 0.08 0.61 4 38.285 86.742 2181.466
102.4 7891.89 4527.67 -161.19 3.6 -0.47 0.08 0.61 4 38.269 86.7 2181.11
102.5 7891.53 4527.6 -161.18 3.6 -0.47 0.08 0.61 4 38.255 86.655 2180.744
102.6 7891.18 4527.52 -161.17 3.6 -0.47 0.08 0.61 4 38.229 86.623 2180.385
102.7 7890.82 4527.45 -161.16 3.6 -0.47 0.08 0.61 4 38.216 86.578 2180.02
102.8 7890.46 4527.38 -161.16 3.59 -0.47 0.08 0.61 4 38.23 86.562 2179.654
102.9 7890.11 4527.31 -161.15 3.59 -0.47 0.08 0.61 4 38.214 86.519 2179.298
103.0 7889.75 4527.24 -161.14 3.59 -0.47 0.08 0.61 4 38.2 86.475 2178.933
103.1 7889.4 4527.17 -161.13 3.59 -0.47 0.08 0.61 4 38.184 86.432 2178.577
103.2 7889.04 4527.1 -161.13 3.59 -0.47 0.08 0.61 4 38.199 86.416 2178.211
103.3 7888.69 4527.02 -161.12 3.59 -0.47 0.08 0.61 4 38.173 86.384 2177.852
103.4 7888.33 4526.95 -161.11 3.59 -0.47 0.08 0.61 4 38.159 86.339 2177.487
103.5 7887.98 4526.88 -161.1 3.58 -0.47 0.08 0.61 4 38.143 86.297 2177.131
103.6 7887.63 4526.81 -161.1 3.58 -0.47 0.08 0.61 4 38.155 86.283 2176.775
103.7 7887.27 4526.74 -161.09 3.58 -0.47 0.08 0.61 4 38.142 86.238 2176.409
103.8 7886.92 4526.67 -161.08 3.58 -0.48 0.08 0.61 4 38.125 86.196 2176.053
103.9 7886.56 4526.6 -161.07 3.58 -0.48 0.08 0.61 4 38.112 86.151 2175.688
104.0 7886.21 4526.53 -161.07 3.58 -0.48 0.08 0.61 4 38.124 86.137 2175.332
104.1 7885.86 4526.46 -161.06 3.58 -0.48 0.08 0.61 4 38.108 86.095 2174.976
104.2 7885.5 4526.38 -161.05 3.58 -0.48 0.08 0.61 4 38.084 86.06 2174.607
104.3 7885.15 4526.31 -161.04 3.58 -0.48 0.08 0.61 4 38.068 86.017 2174.251
104.4 7884.79 4526.24 -161.03 3.58 -0.48 0.08 0.61 4 38.054 85.973 2173.886
104.5 7884.44 4526.17 -161.03 3.58 -0.48 0.08 0.61 4 38.067 85.959 2173.53
104.6 7884.09 4526.1 -161.02 3.58 -0.48 0.08 0.61 4 38.051 85.917 2173.174
104.7 7883.73 4526.03 -161.01 3.58 -0.48 0.08 0.61 4 38.037 85.872 2172.808
104.8 7883.38 4525.96 -161.0 3.58 -0.48 0.08 0.61 4 38.021 85.83 2172.452
104.9 7883.02 4525.89 -161.0 3.58 -0.48 0.08 0.61 4 38.035 85.813 2172.087
105.0 7882.67 4525.81 -160.99 3.58 -0.48 0.08 0.61 4 38.01 85.781 2171.728
105.1 7882.32 4525.74 -160.98 3.58 -0.48 0.08 0.61 4 37.993 85.738 2171.372
105.2 7881.96 4525.67 -160.97 3.58 -0.48 0.08 0.61 4 37.98 85.694 2171.006
105.3 7881.61 4525.6 -160.97 3.58 -0.48 0.08 0.61 4 37.992 85.68 2170.651
105.4 7881.26 4525.53 -160.96 3.58 -0.48 0.08 0.61 4 37.976 85.638 2170.295
105.5 7880.9 4525.46 -160.95 3.58 -0.48 0.08 0.61 4 37.962 85.593 2169.929
105.6 7880.55 4525.39 -160.94 3.58 -0.48 0.08 0.61 4 37.946 85.551 2169.573
105.7 7880.19 4525.31 -160.94 3.58 -0.48 0.08 0.61 4 37.951 85.544 2169.205
105.8 7879.84 4525.24 -160.93 3.59 -0.48 0.08 0.61 4 37.935 85.502 2168.849
105.9 7879.48 4525.17 -160.92 3.59 -0.48 0.08 0.61 4 37.921 85.457 2168.483
106.0 7879.13 4525.1 -160.91 3.59 -0.48 0.07 0.61 4 37.905 85.415 2168.127
106.1 7878.77 4525.03 -160.91 3.59 -0.48 0.07 0.61 4 37.92 85.399 2167.762
106.2 7878.42 4524.95 -160.9 3.59 -0.48 0.07 0.61 4 37.894 85.366 2167.403
106.3 7878.06 4524.88 -160.89 3.59 -0.48 0.07 0.61 4 37.88 85.321 2167.037
106.4 7877.71 4524.81 -160.88 3.6 -0.48 0.07 0.61 4 37.864 85.279 2166.681
106.5 7877.35 4524.74 -160.88 3.6 -0.48 0.07 0.61 4 37.879 85.263 2166.316
106.6 7877.0 4524.67 -160.87 3.6 -0.48 0.07 0.61 4 37.862 85.221 2165.96
106.7 7876.64 4524.59 -160.86 3.6 -0.48 0.07 0.61 4 37.839 85.186 2165.591
106.8 7876.28 4524.52 -160.85 3.6 -0.48 0.07 0.61 4 37.825 85.141 2165.226
106.9 7875.93 4524.45 -160.85 3.61 -0.48 0.07 0.61 4 37.837 85.127 2164.87
107.0 7875.57 4524.37 -160.84 3.61 -0.48 0.07 0.61 4 37.814 85.092 2164.502
107.1 7875.21 4524.3 -160.83 3.61 -0.48 0.07 0.61 4 37.8 85.048 2164.136
107.2 7874.86 4524.23 -160.82 3.61 -0.48 0.07 0.61 4 37.784 85.005 2163.78
107.3 7874.5 4524.15 -160.82 3.61 -0.48 0.07 0.61 4 37.789 84.999 2163.412
107.4 7874.14 4524.08 -160.81 3.62 -0.48 0.07 0.61 4 37.775 84.954 2163.046
107.5 7873.79 4524.01 -160.8 3.62 -0.48 0.07 0.61 4 37.759 84.912 2162.69
107.6 7873.43 4523.93 -160.79 3.62 -0.48 0.07 0.61 4 37.736 84.877 2162.322
107.7 7873.07 4523.86 -160.79 3.62 -0.48 0.07 0.61 4 37.75 84.861 2161.956
107.8 7872.71 4523.79 -160.78 3.63 -0.48 0.07 0.61 4 37.737 84.816 2161.591
107.9 7872.35 4523.71 -160.77 3.63 -0.48 0.07 0.61 4 37.713 84.781 2161.222
108.0 7872.0 4523.64 -160.77 3.63 -0.48 0.07 0.61 4 37.725 84.767 2160.867
108.1 7871.64 4523.56 -160.76 3.63 -0.48 0.07 0.61 4 37.702 84.732 2160.498
108.2 7871.28 4523.49 -160.75 3.63 -0.48 0.07 0.61 4 37.688 84.688 2160.133
108.3 7870.92 4523.41 -160.74 3.63 -0.48 0.07 0.61 4 37.665 84.653 2159.764
108.4 7870.56 4523.34 -160.74 3.64 -0.48 0.07 0.61 4 37.679 84.637 2159.399
108.5 7870.2 4523.26 -160.73 3.64 -0.48 0.07 0.61 4 37.656 84.602 2159.03
108.6 7869.84 4523.19 -160.72 3.64 -0.48 0.07 0.61 4 37.642 84.557 2158.665
108.7 7869.48 4523.11 -160.72 3.64 -0.48 0.07 0.61 4 37.647 84.551 2158.297
108.8 7869.12 4523.04 -160.71 3.64 -0.48 0.07 0.61 4 37.633 84.506 2157.931
108.9 7868.76 4522.96 -160.7 3.64 -0.48 0.07 0.61 4 37.61 84.471 2157.563
109.0 7868.4 4522.89 -160.69 3.65 -0.48 0.07 0.61 4 37.596 84.427 2157.197
109.1 7868.04 4522.81 -160.69 3.65 -0.48 0.07 0.61 4 37.601 84.42 2156.829
109.2 7867.68 4522.74 -160.68 3.65 -0.48 0.07 0.61 4 37.587 84.375 2156.463
109.3 7867.32 4522.66 -160.67 3.65 -0.48 0.07 0.61 4 37.564 84.341 2156.095
109.4 7866.96 4522.59 -160.67 3.65 -0.48 0.07 0.61 4 37.578 84.324 2155.729
109.5 7866.6 4522.51 -160.66 3.65 -0.48 0.07 0.61 4 37.555 84.289 2155.361
109.6 7866.24 4522.44 -160.65 3.65 -0.48 0.07 0.61 4 37.541 84.245 2154.996
109.7 7865.88 4522.36 -160.65 3.65 -0.48 0.07 0.61 4 37.546 84.238 2154.627
109.8 7865.52 4522.28 -160.64 3.65 -0.48 0.07 0.61 4 37.522 84.203 2154.259
109.9 7865.16 4522.21 -160.63 3.65 -0.48 0.07 0.61 4 37.509 84.159 2153.893
110.0 7864.8 4522.13 -160.63 3.65 -0.48 0.07 0.61 4 37.514 84.152 2153.525
110.1 7864.44 4522.05 -160.62 3.65 -0.48 0.07 0.61 4 37.49 84.117 2153.157
110.2 7864.08 4521.98 -160.61 3.65 -0.48 0.07 0.61 4 37.476 84.073 2152.791
110.3 7863.72 4521.9 -160.61 3.65 -0.48 0.07 0.61 4 37.481 84.066 2152.423
110.4 7863.36 4521.83 -160.6 3.65 -0.48 0.07 0.61 4 37.467 84.022 2152.057
110.5 7863.0 4521.75 -160.59 3.65 -0.48 0.07 0.61 4 37.444 83.987 2151.689
110.6 7862.64 4521.67 -160.59 3.65 -0.48 0.07 0.61 4 37.449 83.98 2151.321
110.7 7862.28 4521.6 -160.58 3.65 -0.48 0.07 0.61 4 37.435 83.936 2150.955
110.8 7861.92 4521.52 -160.57 3.65 -0.48 0.07 0.61 4 37.412 83.901 2150.587
110.9 7861.56 4521.44 -160.57 3.65 -0.48 0.07 0.61 4 37.417 83.894 2150.219
111.0 7861.2 4521.37 -160.56 3.65 -0.47 0.07 0.61 4 37.403 83.85 2149.853
111.1 7860.84 4521.29 -160.55 3.65 -0.47 0.07 0.61 4 37.379 83.815 2149.485
111.2 7860.48 4521.21 -160.55 3.65 -0.47 0.07 0.61 4 37.384 83.808 2149.117
111.3 7860.12 4521.14 -160.54 3.65 -0.47 0.07 0.61 4 37.371 83.764 2148.751
111.4 7859.76 4521.06 -160.53 3.65 -0.47 0.07 0.61 4 37.347 83.729 2148.383
111.5 7859.4 4520.98 -160.53 3.64 -0.47 0.07 0.61 4 37.352 83.723 2148.015
111.6 7859.04 4520.91 -160.52 3.64 -0.47 0.07 0.61 4 37.338 83.678 2147.649
111.7 7858.68 4520.83 -160.51 3.64 -0.47 0.06 0.61 4 37.315 83.643 2147.281
111.8 7858.32 4520.75 -160.51 3.64 -0.47 0.06 0.61 4 37.32 83.637 2146.912
111.9 7857.96 4520.68 -160.5 3.64 -0.47 0.06 0.61 4 37.306 83.592 2146.547
112.0 7857.6 4520.6 -160.49 3.64 -0.47 0.06 0.61 4 37.282 83.557 2146.179
112.1 7857.24 4520.52 -160.49 3.64 -0.47 0.06 0.61 4 37.287 83.551 2145.81
112.2 7856.89 4520.45 -160.48 3.63 -0.47 0.06 0.61 4 37.271 83.508 2145.454
112.3 7856.53 4520.37 -160.48 3.63 -0.47 0.06 0.61 4 37.276 83.502 2145.086
112.4 7856.17 4520.29 -160.47 3.63 -0.47 0.06 0.61 4 37.253 83.467 2144.718
112.5 7855.81 4520.22 -160.46 3.63 -0.47 0.06 0.61 4 37.239 83.422 2144.352
112.6 7855.45 4520.14 -160.46 3.63 -0.47 0.06 0.61 4 37.244 83.416 2143.984
112.7 7855.1 4520.06 -160.45 3.63 -0.47 0.06 0.61 4 37.218 83.383 2143.625
112.8 7854.74 4519.99 -160.44 3.63 -0.47 0.06 0.61 4 37.205 83.339 2143.26
112.9 7854.38 4519.91 -160.44 3.62 -0.47 0.06 0.61 4 37.209 83.332 2142.891
113.0 7854.02 4519.83 -160.43 3.62 -0.47 0.06 0.61 4 37.186 83.297 2142.523
113.1 7853.67 4519.76 -160.43 3.62 -0.47 0.06 0.61 4 37.198 83.284 2142.167
113.2 7853.31 4519.68 -160.42 3.62 -0.47 0.06 0.61 4 37.175 83.249 2141.799
113.3 7852.95 4519.6 -160.41 3.62 -0.47 0.06 0.61 4 37.151 83.214 2141.431
113.4 7852.6 4519.53 -160.41 3.62 -0.47 0.06 0.61 4 37.164 83.2 2141.075
113.5 7852.24 4519.45 -160.4 3.61 -0.47 0.06 0.61 4 37.14 83.165 2140.707
113.6 7851.88 4519.37 -160.4 3.61 -0.47 0.06 0.61 4 37.145 83.159 2140.338
113.7 7851.53 4519.3 -160.39 3.61 -0.47 0.06 0.61 4 37.129 83.117 2139.982
113.8 7851.17 4519.22 -160.38 3.61 -0.48 0.06 0.61 4 37.106 83.082 2139.614
113.9 7850.82 4519.14 -160.38 3.61 -0.48 0.06 0.61 4 37.108 83.078 2139.255
114.0 7850.46 4519.07 -160.37 3.61 -0.48 0.06 0.61 4 37.095 83.033 2138.89
114.1 7850.1 4518.99 -160.37 3.61 -0.48 0.06 0.61 4 37.1 83.026 2138.522
114.2 7849.75 4518.91 -160.36 3.6 -0.48 0.06 0.61 4 37.074 82.994 2138.163
114.3 7849.39 4518.84 -160.35 3.6 -0.48 0.06 0.61 4 37.06 82.949 2137.797
114.4 7849.04 4518.76 -160.35 3.6 -0.48 0.06 0.61 4 37.063 82.945 2137.439
114.5 7848.68 4518.69 -160.34 3.6 -0.48 0.06 0.61 4 37.049 82.901 2137.073
114.6 7848.33 4518.61 -160.34 3.6 -0.48 0.06 0.61 4 37.052 82.897 2136.715
114.7 7847.97 4518.53 -160.33 3.6 -0.48 0.06 0.61 4 37.028 82.862 2136.346
114.8 7847.62 4518.46 -160.33 3.6 -0.48 0.06 0.61 4 37.041 82.848 2135.99
114.9 7847.26 4518.38 -160.32 3.6 -0.48 0.06 0.61 4 37.017 82.813 2135.622
115.0 7846.91 4518.3 -160.31 3.6 -0.48 0.06 0.61 4 36.991 82.78 2135.263
115.1 7846.55 4518.23 -160.31 3.6 -0.48 0.06 0.61 4 37.006 82.764 2134.898
115.2 7846.2 4518.15 -160.3 3.6 -0.48 0.06 0.61 4 36.98 82.732 2134.539
115.3 7845.84 4518.07 -160.3 3.6 -0.48 0.06 0.61 4 36.985 82.725 2134.171
115.4 7845.49 4518.0 -160.29 3.59 -0.48 0.06 0.61 4 36.969 82.683 2133.815
115.5 7845.14 4517.92 -160.29 3.59 -0.48 0.06 0.61 4 36.972 82.679 2133.456
115.6 7844.78 4517.84 -160.28 3.59 -0.48 0.05 0.61 4 36.948 82.644 2133.088
115.7 7844.43 4517.77 -160.27 3.59 -0.48 0.05 0.61 4 36.932 82.602 2132.732
115.8 7844.07 4517.69 -160.27 3.59 -0.48 0.05 0.61 4 36.937 82.595 2132.364
115.9 7843.72 4517.62 -160.26 3.59 -0.47 0.05 0.61 4 36.921 82.553 2132.008
116.0 7843.36 4517.54 -160.26 3.59 -0.47 0.05 0.61 4 36.926 82.547 2131.64
116.1 7843.01 4517.46 -160.25 3.59 -0.47 0.05 0.61 4 36.901 82.514 2131.281
116.2 7842.65 4517.38 -160.25 3.59 -0.47 0.05 0.61 4 36.906 82.508 2130.913
116.3 7842.3 4517.31 -160.24 3.59 -0.47 0.05 0.61 4 36.89 82.466 2130.557
116.4 7841.95 4517.23 -160.24 3.59 -0.47 0.05 0.61 4 36.892 82.461 2130.198
116.5 7841.59 4517.15 -160.23 3.6 -0.47 0.05 0.61 4 36.869 82.427 2129.83
116.6 7841.24 4517.08 -160.23 3.6 -0.47 0.05 0.61 4 36.881 82.413 2129.474
