Navio: Aframax 
Cenário: Médio 
Manobra: Entrada 
Corrente: N 0.5nó  
Vento: SE 15 nós  
Onda: 1.0m 8s SE  
 
time_stamp x y zz vx vy vzz rudder_demanded_orientation_0 propeller_demanded_0 distance_port distance_starboard distance_target
536.3 10744.19 5288.33 -160.4 3.29 -0.28 0.02 0.17 4 119.836 22.707 5133.035
536.4 10743.87 5288.25 -160.4 3.29 -0.28 0.02 0.17 4 119.833 22.709 5132.705
536.5 10743.55 5288.17 -160.4 3.29 -0.28 0.02 0.17 4 119.831 22.712 5132.375
536.6 10743.23 5288.08 -160.39 3.29 -0.28 0.02 0.17 4 119.798 22.703 5132.043
536.7 10742.91 5288.0 -160.39 3.29 -0.28 0.01 0.17 4 119.796 22.705 5131.713
536.8 10742.59 5287.91 -160.39 3.29 -0.28 0.01 0.17 4 119.783 22.717 5131.381
536.9 10742.27 5287.83 -160.39 3.29 -0.28 0.01 0.17 4 119.781 22.72 5131.051
537.0 10741.95 5287.75 -160.39 3.29 -0.28 0.01 0.17 4 119.779 22.722 5130.721
537.1 10741.63 5287.66 -160.39 3.29 -0.28 0.01 0.17 4 119.767 22.734 5130.389
537.2 10741.31 5287.58 -160.39 3.29 -0.28 0.01 0.17 4 119.764 22.736 5130.059
537.3 10741.0 5287.5 -160.38 3.29 -0.28 0.01 0.17 4 119.738 22.72 5129.739
537.4 10740.68 5287.41 -160.38 3.29 -0.28 0.01 0.17 4 119.726 22.732 5129.407
537.5 10740.36 5287.33 -160.38 3.29 -0.28 0.01 0.17 4 119.724 22.735 5129.077
537.6 10740.04 5287.24 -160.38 3.29 -0.28 0.01 0.17 4 119.712 22.747 5128.744
537.7 10739.72 5287.16 -160.38 3.29 -0.28 0.01 0.17 4 119.709 22.749 5128.415
537.8 10739.4 5287.08 -160.38 3.29 -0.28 0.01 0.17 4 119.707 22.752 5128.085
537.9 10739.08 5286.99 -160.38 3.28 -0.28 0.01 0.17 4 119.695 22.764 5127.752
538.0 10738.76 5286.91 -160.38 3.28 -0.28 0.01 0.17 4 119.692 22.766 5127.423
538.1 10738.44 5286.82 -160.38 3.28 -0.28 0.01 0.17 4 119.68 22.778 5127.09
538.2 10738.13 5286.74 -160.38 3.28 -0.28 0.0 0.17 4 119.676 22.783 5126.77
538.3 10737.81 5286.65 -160.38 3.28 -0.28 0.0 0.17 4 119.663 22.795 5126.438
538.4 10737.49 5286.57 -160.38 3.28 -0.28 0.0 0.17 4 119.661 22.797 5126.108
538.5 10737.17 5286.49 -160.38 3.28 -0.28 0.0 0.17 4 119.659 22.8 5125.778
538.6 10736.85 5286.4 -160.38 3.28 -0.27 0.0 0.17 4 119.647 22.812 5125.446
538.7 10736.53 5286.32 -160.38 3.28 -0.27 0.0 0.17 4 119.644 22.814 5125.116
538.8 10736.22 5286.23 -160.38 3.28 -0.27 0.0 0.17 4 119.63 22.828 5124.793
538.9 10735.9 5286.15 -160.38 3.28 -0.27 -0.0 0.17 4 119.627 22.831 5124.463
539.0 10735.58 5286.06 -160.38 3.28 -0.27 -0.0 0.17 4 119.615 22.843 5124.131
539.1 10735.26 5285.98 -160.38 3.28 -0.27 -0.0 0.17 4 119.613 22.845 5123.801
539.2 10734.94 5285.9 -160.38 3.28 -0.27 -0.0 0.17 4 119.61 22.848 5123.471
539.3 10734.63 5285.81 -160.38 3.27 -0.27 -0.0 0.17 4 119.596 22.862 5123.149
539.4 10734.31 5285.73 -160.38 3.27 -0.27 -0.0 0.17 4 119.593 22.864 5122.819
539.5 10733.99 5285.64 -160.38 3.27 -0.27 -0.0 0.17 4 119.581 22.876 5122.486
539.6 10733.67 5285.56 -160.38 3.27 -0.27 -0.0 0.17 4 119.579 22.879 5122.157
539.7 10733.36 5285.47 -160.38 3.27 -0.27 -0.0 0.17 4 119.564 22.893 5121.834
539.8 10733.04 5285.39 -160.38 3.27 -0.27 -0.01 0.17 4 119.562 22.896 5121.504
539.9 10732.72 5285.3 -160.38 3.27 -0.27 -0.01 0.17 4 119.55 22.908 5121.172
540.0 10732.41 5285.22 -160.38 3.27 -0.27 -0.01 0.17 4 119.545 22.912 5120.852
540.1 10732.09 5285.13 -160.38 3.27 -0.27 -0.01 0.17 4 119.533 22.924 5120.519
540.2 10731.77 5285.05 -160.38 3.27 -0.26 -0.01 0.17 4 119.531 22.927 5120.189
540.3 10731.46 5284.96 -160.38 3.27 -0.26 -0.01 0.17 4 119.516 22.941 5119.867
540.4 10731.14 5284.88 -160.38 3.27 -0.26 -0.01 0.17 4 119.514 22.944 5119.537
540.5 10730.82 5284.79 -160.38 3.27 -0.26 -0.01 0.17 4 119.502 22.956 5119.204
540.6 10730.51 5284.71 -160.38 3.27 -0.26 -0.01 0.17 4 119.497 22.96 5118.884
540.7 10730.19 5284.62 -160.38 3.27 -0.26 -0.01 0.17 4 119.485 22.972 5118.552
540.8 10729.87 5284.54 -160.39 3.27 -0.26 -0.01 0.17 4 119.503 22.996 5118.222
540.9 10729.56 5284.45 -160.39 3.27 -0.26 -0.01 0.17 4 119.489 23.01 5117.899
541.0 10729.24 5284.37 -160.39 3.26 -0.26 -0.01 0.17 4 119.486 23.012 5117.57
541.1 10728.92 5284.28 -160.39 3.26 -0.26 -0.01 0.17 4 119.474 23.024 5117.237
541.2 10728.61 5284.2 -160.39 3.26 -0.26 -0.01 0.17 4 119.469 23.029 5116.917
541.3 10728.29 5284.11 -160.39 3.26 -0.26 -0.01 0.17 4 119.457 23.041 5116.585
541.4 10727.98 5284.03 -160.39 3.26 -0.26 -0.01 0.17 4 119.452 23.046 5116.265
541.5 10727.66 5283.94 -160.39 3.26 -0.26 -0.01 0.17 4 119.44 23.058 5115.932
541.6 10727.34 5283.86 -160.39 3.26 -0.26 -0.0 0.17 4 119.438 23.06 5115.602
541.7 10727.03 5283.77 -160.39 3.26 -0.26 -0.0 0.17 4 119.423 23.075 5115.28
541.8 10726.71 5283.69 -160.39 3.26 -0.26 -0.0 0.17 4 119.421 23.077 5114.95
541.9 10726.39 5283.6 -160.39 3.26 -0.26 -0.0 0.17 4 119.409 23.089 5114.617
542.0 10726.08 5283.52 -160.39 3.26 -0.26 -0.0 0.17 4 119.404 23.094 5114.297
542.1 10725.76 5283.43 -160.39 3.26 -0.26 -0.0 0.17 4 119.392 23.106 5113.965
542.2 10725.45 5283.35 -160.39 3.26 -0.26 -0.0 0.17 4 119.387 23.111 5113.645
542.3 10725.13 5283.26 -160.39 3.26 -0.26 0.0 0.17 4 119.375 23.123 5113.312
542.4 10724.81 5283.18 -160.39 3.26 -0.26 0.0 0.17 4 119.373 23.125 5112.983
542.5 10724.5 5283.09 -160.39 3.26 -0.26 0.0 0.17 4 119.358 23.14 5112.66
542.6 10724.18 5283.01 -160.39 3.27 -0.26 0.0 0.17 4 119.356 23.142 5112.33
542.7 10723.86 5282.92 -160.39 3.27 -0.26 0.0 0.17 4 119.344 23.154 5111.998
542.8 10723.55 5282.84 -160.39 3.27 -0.26 0.0 0.17 4 119.339 23.159 5111.678
542.9 10723.23 5282.76 -160.39 3.27 -0.26 0.01 0.17 4 119.336 23.161 5111.348
543.0 10722.92 5282.67 -160.39 3.27 -0.26 0.01 0.17 4 119.322 23.176 5111.025
543.1 10722.6 5282.59 -160.39 3.27 -0.26 0.01 0.17 4 119.32 23.178 5110.695
543.2 10722.28 5282.5 -160.39 3.27 -0.26 0.01 0.17 4 119.307 23.19 5110.363
543.3 10721.97 5282.42 -160.39 3.27 -0.26 0.01 0.17 4 119.303 23.195 5110.043
543.4 10721.65 5282.33 -160.39 3.27 -0.26 0.01 0.17 4 119.291 23.207 5109.71
543.5 10721.33 5282.25 -160.39 3.27 -0.27 0.01 0.17 4 119.288 23.209 5109.381
543.6 10721.01 5282.16 -160.38 3.27 -0.27 0.01 0.17 4 119.255 23.2 5109.048
543.7 10720.7 5282.08 -160.38 3.27 -0.27 0.01 0.17 4 119.25 23.205 5108.728
543.8 10720.38 5281.99 -160.38 3.27 -0.27 0.02 0.17 4 119.238 23.217 5108.396
543.9 10720.06 5281.91 -160.38 3.27 -0.27 0.02 0.17 4 119.236 23.219 5108.066
544.0 10719.75 5281.82 -160.38 3.27 -0.27 0.02 0.17 4 119.221 23.234 5107.743
544.1 10719.43 5281.74 -160.38 3.27 -0.27 0.02 0.17 4 119.219 23.236 5107.413
544.2 10719.11 5281.65 -160.37 3.27 -0.27 0.02 0.17 4 119.186 23.227 5107.081
544.3 10718.79 5281.57 -160.37 3.27 -0.27 0.02 0.17 4 119.184 23.23 5106.751
544.4 10718.48 5281.48 -160.37 3.28 -0.27 0.02 0.17 4 119.169 23.244 5106.428
544.5 10718.16 5281.4 -160.37 3.28 -0.27 0.02 0.17 4 119.167 23.247 5106.099
544.6 10717.84 5281.32 -160.37 3.28 -0.27 0.02 0.07 4 119.164 23.249 5105.769
544.7 10717.52 5281.23 -160.36 3.28 -0.27 0.02 0.07 4 119.131 23.24 5105.436
544.8 10717.21 5281.15 -160.36 3.28 -0.27 0.02 0.07 4 119.127 23.245 5105.116
544.9 10716.89 5281.06 -160.36 3.28 -0.27 0.03 0.07 4 119.114 23.257 5104.784
545.0 10716.57 5280.98 -160.36 3.28 -0.27 0.03 0.07 4 119.112 23.259 5104.454
545.1 10716.25 5280.89 -160.35 3.28 -0.27 0.03 0.02 4 119.079 23.251 5104.122
545.2 10715.93 5280.81 -160.35 3.28 -0.27 0.03 0.02 4 119.077 23.253 5103.792
545.3 10715.62 5280.72 -160.35 3.28 -0.27 0.03 0.02 4 119.062 23.267 5103.469
545.4 10715.3 5280.64 -160.35 3.28 -0.28 0.03 0.02 4 119.06 23.27 5103.139
545.5 10714.98 5280.55 -160.34 3.28 -0.28 0.03 0.02 4 119.027 23.261 5102.807
545.6 10714.66 5280.47 -160.34 3.28 -0.28 0.03 0.02 4 119.024 23.263 5102.477
545.7 10714.34 5280.39 -160.34 3.28 -0.28 0.03 0.02 4 119.022 23.266 5102.147
545.8 10714.02 5280.3 -160.33 3.28 -0.28 0.03 0.02 4 118.989 23.257 5101.815
545.9 10713.71 5280.22 -160.33 3.28 -0.28 0.03 0.02 4 118.984 23.262 5101.495
546.0 10713.39 5280.13 -160.33 3.28 -0.28 0.03 0.02 4 118.972 23.274 5101.162
546.1 10713.07 5280.05 -160.33 3.28 -0.28 0.03 -0.01 4 118.97 23.276 5100.833
546.2 10712.75 5279.96 -160.32 3.28 -0.28 0.03 -0.01 4 118.937 23.267 5100.5
546.3 10712.43 5279.88 -160.32 3.28 -0.28 0.03 -0.01 4 118.934 23.27 5100.17
546.4 10712.11 5279.79 -160.32 3.28 -0.28 0.03 -0.01 4 118.922 23.282 5099.838
546.5 10711.79 5279.71 -160.31 3.28 -0.28 0.03 -0.01 4 118.899 23.263 5099.508
546.6 10711.48 5279.63 -160.31 3.28 -0.28 0.03 -0.01 4 118.894 23.268 5099.188
546.7 10711.16 5279.54 -160.31 3.28 -0.28 0.03 -0.01 4 118.882 23.28 5098.856
546.8 10710.84 5279.46 -160.31 3.28 -0.28 0.03 -0.01 4 118.88 23.282 5098.526
546.9 10710.52 5279.37 -160.3 3.28 -0.28 0.03 -0.01 4 118.847 23.273 5098.194
547.0 10710.2 5279.29 -160.3 3.28 -0.28 0.02 -0.01 4 118.844 23.276 5097.864
547.1 10709.88 5279.2 -160.3 3.28 -0.28 0.02 -0.0 4 118.832 23.288 5097.531
547.2 10709.57 5279.12 -160.3 3.28 -0.28 0.02 -0.0 4 118.827 23.293 5097.211
547.3 10709.25 5279.03 -160.29 3.28 -0.28 0.02 -0.0 4 118.794 23.284 5096.879
547.4 10708.93 5278.95 -160.29 3.28 -0.28 0.02 -0.0 4 118.792 23.286 5096.549
547.5 10708.61 5278.86 -160.29 3.28 -0.27 0.02 -0.0 4 118.78 23.298 5096.217
547.6 10708.29 5278.78 -160.29 3.28 -0.27 0.02 -0.0 4 118.777 23.301 5095.887
547.7 10707.97 5278.69 -160.29 3.28 -0.27 0.02 -0.0 4 118.765 23.313 5095.554
547.8 10707.66 5278.61 -160.28 3.28 -0.27 0.02 -0.0 4 118.74 23.297 5095.234
547.9 10707.34 5278.52 -160.28 3.28 -0.27 0.01 -0.0 4 118.728 23.309 5094.902
548.0 10707.02 5278.44 -160.28 3.28 -0.27 0.01 -0.0 4 118.725 23.311 5094.572
548.1 10706.7 5278.35 -160.28 3.28 -0.27 0.01 -0.0 4 118.713 23.323 5094.24
548.2 10706.38 5278.27 -160.28 3.28 -0.27 0.01 -0.0 4 118.711 23.325 5093.91
548.3 10706.07 5278.18 -160.28 3.28 -0.27 0.01 -0.0 4 118.696 23.34 5093.587
548.4 10705.75 5278.1 -160.28 3.28 -0.27 0.01 -0.0 4 118.694 23.342 5093.257
548.5 10705.43 5278.01 -160.28 3.28 -0.27 0.01 -0.0 4 118.682 23.354 5092.925
548.6 10705.11 5277.93 -160.28 3.27 -0.27 0.0 -0.0 4 118.679 23.357 5092.595
548.7 10704.8 5277.84 -160.28 3.27 -0.27 0.0 -0.0 4 118.665 23.371 5092.273
548.8 10704.48 5277.76 -160.28 3.27 -0.27 0.0 -0.0 4 118.662 23.373 5091.943
548.9 10704.16 5277.67 -160.28 3.27 -0.27 0.0 -0.0 4 118.65 23.385 5091.61
549.0 10703.85 5277.59 -160.28 3.27 -0.27 -0.0 -0.0 4 118.645 23.39 5091.29
549.1 10703.53 5277.5 -160.28 3.27 -0.27 -0.0 -0.0 4 118.633 23.402 5090.958
549.2 10703.21 5277.42 -160.28 3.27 -0.27 -0.0 -0.0 4 118.631 23.405 5090.628
549.3 10702.9 5277.33 -160.28 3.27 -0.27 -0.01 -0.0 4 118.616 23.419 5090.305
549.4 10702.58 5277.25 -160.28 3.27 -0.27 -0.01 -0.0 4 118.614 23.421 5089.975
549.5 10702.26 5277.16 -160.28 3.27 -0.26 -0.01 -0.0 4 118.602 23.433 5089.643
549.6 10701.95 5277.08 -160.28 3.27 -0.26 -0.01 -0.0 4 118.597 23.438 5089.323
549.7 10701.63 5276.99 -160.28 3.27 -0.26 -0.01 -0.0 4 118.585 23.45 5088.991
549.8 10701.31 5276.91 -160.28 3.26 -0.26 -0.01 -0.0 4 118.583 23.453 5088.661
549.9 10701.0 5276.82 -160.28 3.26 -0.26 -0.01 -0.0 4 118.568 23.467 5088.338
550.0 10700.68 5276.74 -160.28 3.26 -0.26 -0.01 -0.0 4 118.566 23.469 5088.008
550.1 10700.37 5276.65 -160.29 3.26 -0.26 -0.01 -0.0 4 118.572 23.505 5087.685
550.2 10700.05 5276.56 -160.29 3.26 -0.26 -0.01 -0.0 4 118.56 23.517 5087.353
550.3 10699.73 5276.48 -160.29 3.26 -0.26 -0.02 -0.0 4 118.558 23.519 5087.023
550.4 10699.42 5276.39 -160.29 3.26 -0.26 -0.02 -0.0 4 118.543 23.534 5086.701
550.5 10699.1 5276.31 -160.29 3.26 -0.26 -0.02 -0.0 4 118.541 23.536 5086.371
550.6 10698.79 5276.22 -160.29 3.26 -0.26 -0.02 -0.0 4 118.526 23.55 5086.048
550.7 10698.47 5276.14 -160.29 3.26 -0.26 -0.02 -0.0 4 118.524 23.553 5085.718
550.8 10698.16 5276.05 -160.3 3.26 -0.26 -0.02 -0.0 4 118.53 23.588 5085.395
550.9 10697.84 5275.97 -160.3 3.26 -0.26 -0.02 -0.0 4 118.528 23.59 5085.066
551.0 10697.52 5275.88 -160.3 3.26 -0.26 -0.02 -0.0 4 118.516 23.602 5084.733
551.1 10697.21 5275.8 -160.3 3.26 -0.26 -0.02 -0.0 4 118.511 23.607 5084.413
551.2 10696.89 5275.71 -160.3 3.26 -0.26 -0.02 -0.0 4 118.499 23.619 5084.081
551.3 10696.58 5275.63 -160.31 3.26 -0.26 -0.02 -0.0 4 118.515 23.645 5083.761
551.4 10696.26 5275.54 -160.31 3.26 -0.26 -0.02 -0.0 4 118.503 23.657 5083.428
551.5 10695.95 5275.46 -160.31 3.26 -0.26 -0.02 -0.0 4 118.498 23.662 5083.108
551.6 10695.63 5275.37 -160.31 3.26 -0.26 -0.02 -0.0 4 118.486 23.674 5082.776
551.7 10695.32 5275.29 -160.31 3.26 -0.26 -0.02 -0.0 4 118.481 23.678 5082.456
551.8 10695.0 5275.2 -160.31 3.26 -0.26 -0.01 -0.0 4 118.469 23.69 5082.123
551.9 10694.69 5275.12 -160.31 3.26 -0.26 -0.01 -0.0 4 118.464 23.695 5081.803
552.0 10694.37 5275.03 -160.32 3.26 -0.26 -0.01 -0.0 4 118.473 23.728 5081.471
552.1 10694.05 5274.95 -160.32 3.26 -0.27 -0.01 -0.0 4 118.47 23.73 5081.141
552.2 10693.74 5274.86 -160.32 3.26 -0.27 -0.01 -0.0 4 118.456 23.745 5080.818
552.3 10693.42 5274.78 -160.32 3.26 -0.27 -0.01 -0.0 4 118.454 23.747 5080.488
552.4 10693.11 5274.69 -160.32 3.26 -0.27 -0.01 -0.0 4 118.439 23.762 5080.166
552.5 10692.79 5274.61 -160.32 3.26 -0.27 -0.01 -0.0 4 118.437 23.764 5079.836
552.6 10692.48 5274.53 -160.32 3.26 -0.27 -0.01 -0.0 4 118.432 23.769 5079.516
552.7 10692.16 5274.44 -160.32 3.26 -0.27 -0.01 -0.0 4 118.42 23.781 5079.183
552.8 10691.85 5274.36 -160.32 3.26 -0.27 -0.0 -0.0 4 118.415 23.785 5078.863
552.9 10691.53 5274.27 -160.32 3.26 -0.27 -0.0 -0.0 4 118.403 23.797 5078.531
553.0 10691.21 5274.19 -160.32 3.26 -0.27 -0.0 -0.0 4 118.4 23.8 5078.201
553.1 10690.9 5274.1 -160.32 3.26 -0.27 -0.0 -0.0 4 118.386 23.814 5077.878
553.2 10690.58 5274.02 -160.32 3.26 -0.27 0.0 -0.0 4 118.384 23.817 5077.548
553.3 10690.27 5273.94 -160.32 3.26 -0.27 0.0 -0.0 4 118.379 23.821 5077.228
553.4 10689.95 5273.85 -160.32 3.26 -0.27 0.0 -0.0 4 118.367 23.833 5076.896
553.5 10689.63 5273.77 -160.32 3.26 -0.27 0.01 -0.0 4 118.364 23.836 5076.566
553.6 10689.32 5273.68 -160.32 3.26 -0.27 0.01 -0.0 4 118.35 23.85 5076.243
553.7 10689.0 5273.6 -160.32 3.26 -0.27 0.01 -0.0 4 118.347 23.853 5075.914
553.8 10688.68 5273.51 -160.32 3.26 -0.27 0.01 -0.0 4 118.335 23.865 5075.581
553.9 10688.37 5273.43 -160.32 3.26 -0.28 0.01 -0.0 4 118.33 23.869 5075.261
554.0 10688.05 5273.35 -160.32 3.26 -0.28 0.01 -0.0 4 118.328 23.872 5074.931
554.1 10687.73 5273.26 -160.32 3.26 -0.28 0.01 -0.0 4 118.316 23.884 5074.599
554.2 10687.42 5273.18 -160.32 3.26 -0.28 0.01 -0.0 4 118.311 23.888 5074.279
554.3 10687.1 5273.1 -160.31 3.27 -0.28 0.02 -0.0 4 118.288 23.87 5073.949
554.4 10686.78 5273.01 -160.31 3.27 -0.28 0.02 -0.0 4 118.276 23.882 5073.617
554.5 10686.47 5272.93 -160.31 3.27 -0.28 0.02 -0.0 4 118.271 23.887 5073.296
554.6 10686.15 5272.84 -160.31 3.27 -0.28 0.02 -0.0 4 118.259 23.899 5072.964
554.7 10685.83 5272.76 -160.31 3.27 -0.28 0.02 -0.0 4 118.257 23.901 5072.634
554.8 10685.52 5272.68 -160.3 3.27 -0.28 0.02 -0.0 4 118.231 23.885 5072.314
554.9 10685.2 5272.59 -160.3 3.27 -0.28 0.02 -0.0 4 118.219 23.897 5071.982
555.0 10684.88 5272.51 -160.3 3.27 -0.28 0.02 -0.0 4 118.216 23.899 5071.652
555.1 10684.57 5272.42 -160.3 3.27 -0.28 0.02 -0.0 4 118.202 23.914 5071.329
555.2 10684.25 5272.34 -160.3 3.27 -0.28 0.02 -0.0 4 118.199 23.916 5070.999
555.3 10683.93 5272.26 -160.29 3.27 -0.28 0.02 -0.0 4 118.176 23.898 5070.67
555.4 10683.61 5272.17 -160.29 3.27 -0.28 0.02 -0.0 4 118.164 23.91 5070.337
555.5 10683.3 5272.09 -160.29 3.27 -0.28 0.03 -0.0 4 118.159 23.915 5070.017
555.6 10682.98 5272.0 -160.29 3.27 -0.28 0.03 -0.0 4 118.147 23.927 5069.685
555.7 10682.66 5271.92 -160.28 3.27 -0.28 0.03 -0.0 4 118.124 23.908 5069.355
555.8 10682.35 5271.84 -160.28 3.27 -0.28 0.03 -0.0 4 118.119 23.913 5069.035
555.9 10682.03 5271.75 -160.28 3.27 -0.28 0.03 -0.0 4 118.107 23.925 5068.702
556.0 10681.71 5271.67 -160.28 3.27 -0.28 0.03 -0.0 4 118.105 23.927 5068.373
556.1 10681.39 5271.58 -160.27 3.27 -0.28 0.03 -0.0 4 118.072 23.919 5068.04
556.2 10681.08 5271.5 -160.27 3.27 -0.28 0.03 -0.0 4 118.067 23.923 5067.72
556.3 10680.76 5271.41 -160.27 3.27 -0.28 0.03 -0.0 4 118.055 23.935 5067.388
556.4 10680.44 5271.33 -160.26 3.27 -0.28 0.03 -0.0 4 118.032 23.917 5067.058
556.5 10680.13 5271.25 -160.26 3.27 -0.28 0.03 -0.0 4 118.027 23.922 5066.738
556.6 10679.81 5271.16 -160.26 3.27 -0.27 0.03 -0.0 4 118.015 23.934 5066.405
556.7 10679.49 5271.08 -160.26 3.27 -0.27 0.03 -0.0 4 118.012 23.936 5066.075
556.8 10679.18 5270.99 -160.25 3.27 -0.27 0.02 -0.0 4 117.977 23.93 5065.753
556.9 10678.86 5270.91 -160.25 3.27 -0.27 0.02 -0.0 4 117.975 23.932 5065.423
557.0 10678.54 5270.82 -160.25 3.27 -0.27 0.02 -0.0 4 117.962 23.944 5065.091
557.1 10678.23 5270.74 -160.25 3.27 -0.27 0.02 -0.0 4 117.958 23.949 5064.77
557.2 10677.91 5270.65 -160.25 3.27 -0.27 0.02 -0.0 4 117.945 23.961 5064.438
557.3 10677.59 5270.57 -160.24 3.27 -0.27 0.02 -0.0 4 117.922 23.942 5064.108
557.4 10677.28 5270.48 -160.24 3.26 -0.27 0.02 -0.0 4 117.908 23.957 5063.785
557.5 10676.96 5270.4 -160.24 3.26 -0.27 0.02 -0.0 4 117.905 23.959 5063.456
557.6 10676.64 5270.31 -160.24 3.26 -0.27 0.02 -0.0 4 117.893 23.971 5063.123
557.7 10676.33 5270.23 -160.23 3.26 -0.27 0.02 -0.0 4 117.868 23.955 5062.803
557.8 10676.01 5270.14 -160.23 3.26 -0.27 0.02 -0.0 4 117.855 23.967 5062.471
557.9 10675.7 5270.06 -160.23 3.26 -0.27 0.02 -0.0 4 117.851 23.972 5062.151
558.0 10675.38 5269.97 -160.23 3.26 -0.27 0.02 -0.0 4 117.839 23.984 5061.818
558.1 10675.06 5269.89 -160.23 3.26 -0.27 0.02 -0.0 4 117.836 23.986 5061.488
558.2 10674.75 5269.8 -160.23 3.26 -0.27 0.02 -0.0 4 117.822 24.001 5061.166
558.3 10674.43 5269.72 -160.22 3.26 -0.26 0.01 -0.0 4 117.798 23.982 5060.836
558.4 10674.12 5269.63 -160.22 3.26 -0.26 0.01 -0.0 4 117.784 23.997 5060.513
558.5 10673.8 5269.55 -160.22 3.26 -0.26 0.01 -0.0 4 117.782 23.999 5060.183
558.6 10673.49 5269.46 -160.22 3.26 -0.26 0.01 -0.0 4 117.767 24.013 5059.861
558.7 10673.17 5269.37 -160.22 3.26 -0.26 0.01 -0.0 4 117.755 24.025 5059.528
558.8 10672.85 5269.29 -160.22 3.26 -0.26 0.01 -0.0 4 117.753 24.028 5059.198
558.9 10672.54 5269.2 -160.22 3.26 -0.26 0.01 -0.0 4 117.738 24.042 5058.876
559.0 10672.22 5269.12 -160.22 3.25 -0.26 0.01 -0.0 4 117.736 24.045 5058.546
559.1 10671.91 5269.03 -160.21 3.25 -0.26 0.01 -0.0 4 117.7 24.038 5058.223
559.2 10671.59 5268.95 -160.21 3.25 -0.26 0.01 -0.0 4 117.698 24.041 5057.893
559.3 10671.28 5268.86 -160.21 3.25 -0.26 0.01 -0.0 4 117.683 24.055 5057.571
559.4 10670.96 5268.78 -160.21 3.25 -0.26 0.01 -0.0 4 117.681 24.057 5057.241
559.5 10670.65 5268.69 -160.21 3.25 -0.26 0.01 -0.0 4 117.667 24.072 5056.918
559.6 10670.33 5268.6 -160.21 3.25 -0.26 0.01 -0.0 4 117.654 24.084 5056.586
559.7 10670.02 5268.52 -160.21 3.25 -0.26 0.01 -0.0 4 117.65 24.089 5056.266
559.8 10669.71 5268.43 -160.21 3.25 -0.26 0.01 -0.0 4 117.635 24.103 5055.943
559.9 10669.39 5268.35 -160.21 3.25 -0.26 0.0 -0.0 4 117.633 24.105 5055.613
560.0 10669.08 5268.26 -160.21 3.25 -0.26 0.0 -0.0 4 117.618 24.12 5055.29
560.1 10668.76 5268.18 -160.21 3.25 -0.26 0.0 -0.0 4 117.616 24.122 5054.961
560.2 10668.45 5268.09 -160.21 3.25 -0.26 0.0 -0.0 4 117.601 24.137 5054.638
560.3 10668.13 5268.01 -160.21 3.25 -0.26 0.0 -0.0 4 117.599 24.139 5054.308
560.4 10667.82 5267.92 -160.21 3.25 -0.26 0.0 -0.0 4 117.585 24.153 5053.985
560.5 10667.5 5267.84 -160.21 3.25 -0.26 0.0 -0.0 4 117.582 24.156 5053.655
560.6 10667.19 5267.75 -160.21 3.25 -0.26 0.0 -0.0 4 117.568 24.17 5053.333
560.7 10666.87 5267.66 -160.21 3.25 -0.26 0.0 -0.0 4 117.556 24.182 5053.0
560.8 10666.56 5267.58 -160.21 3.25 -0.26 0.0 -0.0 4 117.551 24.187 5052.68
560.9 10666.24 5267.49 -160.21 3.25 -0.26 0.0 -0.0 4 117.539 24.199 5052.348
561.0 10665.93 5267.41 -160.21 3.25 -0.26 0.0 -0.0 4 117.534 24.204 5052.028
561.1 10665.62 5267.32 -160.2 3.25 -0.26 0.0 -0.0 4 117.499 24.197 5051.705
561.2 10665.3 5267.24 -160.2 3.25 -0.27 0.0 -0.0 4 117.496 24.2 5051.375
561.3 10664.99 5267.15 -160.2 3.25 -0.27 0.0 -0.0 4 117.482 24.214 5051.052
561.4 10664.67 5267.07 -160.2 3.25 -0.27 0.0 -0.0 4 117.479 24.216 5050.723
561.5 10664.36 5266.98 -160.2 3.25 -0.27 0.0 -0.0 4 117.465 24.231 5050.4
561.6 10664.04 5266.9 -160.2 3.25 -0.27 0.0 -0.0 4 117.462 24.233 5050.07
561.7 10663.73 5266.81 -160.2 3.25 -0.27 0.0 -0.0 4 117.448 24.248 5049.747
561.8 10663.41 5266.73 -160.2 3.25 -0.27 0.0 -0.0 4 117.445 24.25 5049.417
561.9 10663.1 5266.64 -160.2 3.25 -0.27 0.0 -0.0 4 117.431 24.264 5049.095
562.0 10662.78 5266.56 -160.2 3.25 -0.27 0.0 -0.0 4 117.429 24.267 5048.765
562.1 10662.47 5266.47 -160.2 3.25 -0.27 0.0 -0.0 4 117.414 24.281 5048.442
562.2 10662.15 5266.39 -160.2 3.25 -0.27 0.01 -0.0 4 117.412 24.284 5048.112
562.3 10661.84 5266.31 -160.2 3.25 -0.27 0.01 -0.0 4 117.407 24.288 5047.792
562.4 10661.52 5266.22 -160.2 3.25 -0.27 0.01 -0.0 4 117.395 24.3 5047.46
562.5 10661.2 5266.14 -160.2 3.25 -0.27 0.01 -0.0 4 117.392 24.303 5047.13
562.6 10660.89 5266.05 -160.2 3.25 -0.28 0.01 -0.0 4 117.378 24.317 5046.807
562.7 10660.57 5265.97 -160.2 3.26 -0.28 0.01 -0.0 4 117.376 24.319 5046.478
562.8 10660.26 5265.88 -160.2 3.26 -0.28 0.01 -0.0 4 117.361 24.334 5046.155
562.9 10659.94 5265.8 -160.2 3.26 -0.28 0.01 -0.0 4 117.359 24.336 5045.825
