Navio: Suezmax T172 
Cenário: Vento NE 
Manobra: Entrada PGL3A Atrac. BB 
Corrente: N 0.8nó  
Vento: NE 25nós  
Onda: 1.0m 8s NE  
 
time_stamp zz vx vy vzz rudder_demanded propeller_demanded distance_midline distance_target cog sog
360.0 -161.31 4.04 -0.24 -0.06 -0.26 2 -1.931 5737.779 -164.71 4.047
360.1 -161.32 4.04 -0.24 -0.06 -0.26 2 -1.946 5737.374 -164.72 4.047
360.2 -161.32 4.04 -0.24 -0.06 -0.26 2 -1.951 5736.972 -164.72 4.047
360.3 -161.33 4.04 -0.24 -0.06 -0.26 2 -1.967 5736.566 -164.73 4.047
360.4 -161.33 4.04 -0.24 -0.06 -0.24 2 -1.982 5736.161 -164.73 4.047
360.5 -161.34 4.04 -0.24 -0.06 -0.24 2 -1.987 5735.759 -164.74 4.047
360.6 -161.35 4.04 -0.24 -0.06 -0.24 2 -2.002 5735.354 -164.75 4.047
360.7 -161.35 4.03 -0.24 -0.06 -0.24 2 -2.007 5734.951 -164.758 4.037
360.8 -161.36 4.03 -0.24 -0.06 -0.24 2 -2.022 5734.546 -164.768 4.037
360.9 -161.37 4.03 -0.24 -0.06 -0.24 2 -2.037 5734.141 -164.778 4.037
361.0 -161.37 4.03 -0.24 -0.06 -0.24 2 -2.043 5733.738 -164.778 4.037
361.1 -161.38 4.03 -0.24 -0.06 -0.24 2 -2.058 5733.333 -164.788 4.037
361.2 -161.38 4.03 -0.24 -0.06 -0.24 2 -2.063 5732.93 -164.788 4.037
361.3 -161.39 4.03 -0.24 -0.06 -0.24 2 -2.078 5732.525 -164.798 4.037
361.4 -161.4 4.03 -0.24 -0.06 -0.24 2 -2.083 5732.123 -164.808 4.037
361.5 -161.4 4.03 -0.24 -0.06 -0.24 2 -2.099 5731.718 -164.808 4.037
361.6 -161.41 4.03 -0.24 -0.06 -0.24 2 -2.104 5731.315 -164.818 4.037
361.7 -161.42 4.03 -0.24 -0.06 -0.24 2 -2.119 5730.91 -164.828 4.037
361.8 -161.42 4.03 -0.24 -0.06 -0.24 2 -2.134 5730.505 -164.828 4.037
361.9 -161.43 4.03 -0.24 -0.06 -0.24 2 -2.139 5730.102 -164.838 4.037
362.0 -161.43 4.03 -0.24 -0.06 -0.24 2 -2.154 5729.697 -164.838 4.037
362.1 -161.44 4.03 -0.24 -0.06 -0.24 2 -2.16 5729.294 -164.848 4.037
362.2 -161.45 4.03 -0.24 -0.06 -0.24 2 -2.175 5728.889 -164.858 4.037
362.3 -161.45 4.03 -0.24 -0.06 -0.24 2 -2.18 5728.487 -164.858 4.037
362.4 -161.46 4.03 -0.24 -0.06 -0.24 2 -2.195 5728.081 -164.868 4.037
362.5 -161.46 4.03 -0.24 -0.06 -0.24 2 -2.2 5727.679 -164.868 4.037
362.6 -161.47 4.03 -0.24 -0.06 -0.24 2 -2.215 5727.274 -164.878 4.037
362.7 -161.48 4.03 -0.24 -0.06 -0.24 2 -2.221 5726.871 -164.888 4.037
362.8 -161.48 4.03 -0.24 -0.06 -0.24 2 -2.236 5726.466 -164.888 4.037
362.9 -161.49 4.03 -0.24 -0.06 -0.24 2 -2.241 5726.063 -164.898 4.037
363.0 -161.49 4.03 -0.24 -0.06 -0.24 2 -2.256 5725.658 -164.898 4.037
363.1 -161.5 4.04 -0.24 -0.06 -0.24 2 -2.262 5725.256 -164.9 4.047
363.2 -161.51 4.04 -0.24 -0.06 -0.24 2 -2.277 5724.851 -164.91 4.047
363.3 -161.51 4.04 -0.24 -0.06 -0.24 2 -2.282 5724.448 -164.91 4.047
363.4 -161.52 4.04 -0.24 -0.06 -0.24 2 -2.297 5724.043 -164.92 4.047
363.5 -161.52 4.04 -0.24 -0.06 -0.24 2 -2.302 5723.64 -164.92 4.047
363.6 -161.53 4.04 -0.24 -0.06 -0.24 2 -2.317 5723.235 -164.93 4.047
363.7 -161.54 4.04 -0.24 -0.06 -0.24 2 -2.323 5722.832 -164.94 4.047
363.8 -161.54 4.04 -0.24 -0.06 -0.24 2 -2.338 5722.427 -164.94 4.047
363.9 -161.55 4.04 -0.24 -0.06 -0.24 2 -2.341 5722.015 -164.95 4.047
364.0 -161.55 4.04 -0.24 -0.06 -0.24 2 -2.356 5721.61 -164.95 4.047
364.1 -161.56 4.04 -0.24 -0.06 -0.24 2 -2.361 5721.207 -164.96 4.047
364.2 -161.56 4.04 -0.24 -0.06 -0.24 2 -2.376 5720.802 -164.96 4.047
364.3 -161.57 4.04 -0.24 -0.06 -0.24 2 -2.382 5720.4 -164.97 4.047
364.4 -161.58 4.04 -0.24 -0.06 -0.24 2 -2.397 5719.994 -164.98 4.047
364.5 -161.58 4.04 -0.24 -0.06 -0.24 2 -2.402 5719.592 -164.98 4.047
364.6 -161.59 4.04 -0.24 -0.06 -0.24 2 -2.417 5719.187 -164.99 4.047
364.7 -161.59 4.04 -0.24 -0.06 -0.24 2 -2.422 5718.784 -164.99 4.047
364.8 -161.6 4.05 -0.24 -0.06 -0.24 2 -2.435 5718.369 -164.991 4.057
364.9 -161.6 4.05 -0.24 -0.06 -0.24 2 -2.44 5717.967 -164.991 4.057
365.0 -161.61 4.05 -0.24 -0.06 -0.24 2 -2.446 5717.564 -165.001 4.057
365.1 -161.61 4.05 -0.24 -0.06 -0.24 2 -2.461 5717.159 -165.001 4.057
365.2 -161.62 4.05 -0.24 -0.05 -0.24 2 -2.466 5716.756 -165.011 4.057
365.3 -161.63 4.05 -0.24 -0.05 -0.24 2 -2.481 5716.351 -165.021 4.057
365.4 -161.63 4.05 -0.24 -0.05 -0.24 2 -2.484 5715.939 -165.021 4.057
365.5 -161.64 4.05 -0.24 -0.05 -0.24 2 -2.499 5715.534 -165.031 4.057
365.6 -161.64 4.05 -0.24 -0.05 -0.24 2 -2.504 5715.131 -165.031 4.057
365.7 -161.65 4.05 -0.24 -0.05 -0.24 2 -2.519 5714.726 -165.041 4.057
365.8 -161.65 4.05 -0.24 -0.05 -0.24 2 -2.522 5714.314 -165.041 4.057
365.9 -161.66 4.05 -0.24 -0.05 -0.24 2 -2.528 5713.911 -165.051 4.057
366.0 -161.66 4.05 -0.24 -0.05 -0.24 2 -2.543 5713.506 -165.051 4.057
366.1 -161.67 4.05 -0.24 -0.05 -0.24 2 -2.548 5713.103 -165.061 4.057
366.2 -161.67 4.05 -0.24 -0.05 -0.24 2 -2.563 5712.698 -165.061 4.057
366.3 -161.68 4.05 -0.24 -0.05 -0.24 2 -2.566 5712.286 -165.071 4.057
366.4 -161.68 4.05 -0.24 -0.05 -0.24 2 -2.581 5711.881 -165.071 4.057
366.5 -161.69 4.05 -0.24 -0.05 -0.24 2 -2.587 5711.478 -165.081 4.057
366.6 -161.7 4.05 -0.24 -0.05 -0.24 2 -2.592 5711.076 -165.091 4.057
366.7 -161.7 4.05 -0.24 -0.05 -0.24 2 -2.605 5710.661 -165.091 4.057
366.8 -161.71 4.05 -0.24 -0.05 -0.24 2 -2.61 5710.258 -165.101 4.057
366.9 -161.71 4.05 -0.24 -0.05 -0.24 2 -2.625 5709.853 -165.101 4.057
367.0 -161.72 4.05 -0.24 -0.05 -0.24 2 -2.628 5709.441 -165.111 4.057
367.1 -161.72 4.05 -0.25 -0.05 -0.24 2 -2.633 5709.038 -165.252 4.058
367.2 -161.73 4.05 -0.25 -0.05 -0.24 2 -2.648 5708.633 -165.262 4.058
367.3 -161.73 4.05 -0.25 -0.05 -0.24 2 -2.654 5708.23 -165.262 4.058
367.4 -161.74 4.05 -0.25 -0.05 -0.24 2 -2.666 5707.816 -165.272 4.058
367.5 -161.74 4.05 -0.25 -0.05 -0.24 2 -2.672 5707.413 -165.272 4.058
367.6 -161.75 4.05 -0.25 -0.05 -0.24 2 -2.677 5707.01 -165.282 4.058
367.7 -161.75 4.05 -0.25 -0.05 -0.24 2 -2.692 5706.605 -165.282 4.058
367.8 -161.76 4.05 -0.25 -0.05 -0.24 2 -2.695 5706.193 -165.292 4.058
367.9 -161.76 4.05 -0.25 -0.05 -0.24 2 -2.7 5705.79 -165.292 4.058
368.0 -161.77 4.05 -0.25 -0.05 -0.24 2 -2.715 5705.385 -165.302 4.058
368.1 -161.77 4.05 -0.25 -0.05 -0.24 2 -2.721 5704.983 -165.302 4.058
368.2 -161.78 4.05 -0.25 -0.05 -0.24 2 -2.724 5704.57 -165.312 4.058
368.3 -161.78 4.05 -0.25 -0.05 -0.24 2 -2.739 5704.165 -165.312 4.058
368.4 -161.79 4.05 -0.25 -0.05 -0.24 2 -2.744 5703.763 -165.322 4.058
368.5 -161.79 4.05 -0.25 -0.05 -0.24 2 -2.747 5703.35 -165.322 4.058
368.6 -161.8 4.05 -0.25 -0.05 -0.24 2 -2.762 5702.945 -165.332 4.058
368.7 -161.8 4.05 -0.25 -0.05 -0.24 2 -2.768 5702.543 -165.332 4.058
368.8 -161.81 4.05 -0.25 -0.05 -0.26 2 -2.773 5702.14 -165.342 4.058
368.9 -161.81 4.05 -0.25 -0.05 -0.26 2 -2.788 5701.735 -165.342 4.058
369.0 -161.81 4.05 -0.25 -0.05 -0.26 2 -2.791 5701.323 -165.342 4.058
369.1 -161.82 4.05 -0.25 -0.05 -0.26 2 -2.796 5700.92 -165.352 4.058
369.2 -161.82 4.05 -0.25 -0.05 -0.39 2 -2.811 5700.515 -165.352 4.058
369.3 -161.83 4.05 -0.25 -0.05 -0.39 2 -2.817 5700.112 -165.362 4.058
369.4 -161.83 4.04 -0.25 -0.05 -0.39 2 -2.82 5699.7 -165.371 4.048
369.5 -161.84 4.04 -0.25 -0.05 -0.39 2 -2.825 5699.297 -165.381 4.048
369.6 -161.84 4.04 -0.25 -0.05 -0.39 2 -2.84 5698.892 -165.381 4.048
369.7 -161.85 4.04 -0.25 -0.05 -0.39 2 -2.845 5698.49 -165.391 4.048
369.8 -161.85 4.04 -0.25 -0.05 -0.39 2 -2.851 5698.087 -165.391 4.048
369.9 -161.86 4.04 -0.25 -0.05 -0.39 2 -2.856 5697.684 -165.401 4.048
370.0 -161.86 4.04 -0.25 -0.05 -0.36 2 -2.859 5697.272 -165.401 4.048
370.1 -161.87 4.04 -0.25 -0.05 -0.36 2 -2.874 5696.867 -165.411 4.048
370.2 -161.87 4.04 -0.25 -0.04 -0.36 2 -2.879 5696.464 -165.411 4.048
370.3 -161.87 4.04 -0.25 -0.04 -0.36 2 -2.885 5696.062 -165.411 4.048
370.4 -161.88 4.04 -0.25 -0.04 -0.33 2 -2.89 5695.659 -165.421 4.048
370.5 -161.88 4.03 -0.25 -0.04 -0.33 2 -2.895 5695.256 -165.43 4.038
370.6 -161.89 4.03 -0.25 -0.04 -0.33 2 -2.91 5694.851 -165.44 4.038
370.7 -161.89 4.03 -0.25 -0.04 -0.33 2 -2.916 5694.449 -165.44 4.038
370.8 -161.9 4.03 -0.25 -0.04 -0.33 2 -2.919 5694.036 -165.45 4.038
370.9 -161.9 4.03 -0.25 -0.04 -0.33 2 -2.924 5693.634 -165.45 4.038
371.0 -161.91 4.03 -0.25 -0.04 -0.33 2 -2.929 5693.231 -165.46 4.038
371.1 -161.91 4.03 -0.25 -0.04 -0.33 2 -2.935 5692.829 -165.46 4.038
371.2 -161.91 4.03 -0.25 -0.04 -0.33 2 -2.95 5692.423 -165.46 4.038
371.3 -161.92 4.03 -0.25 -0.04 -0.33 2 -2.955 5692.021 -165.47 4.038
371.4 -161.92 4.03 -0.25 -0.04 -0.33 2 -2.96 5691.618 -165.47 4.038
371.5 -161.93 4.03 -0.25 -0.04 -0.33 2 -2.966 5691.216 -165.48 4.038
371.6 -161.93 4.02 -0.25 -0.04 -0.33 2 -2.971 5690.813 -165.489 4.028
371.7 -161.93 4.02 -0.25 -0.04 -0.33 2 -2.976 5690.41 -165.489 4.028
371.8 -161.94 4.02 -0.25 -0.04 -0.33 2 -2.982 5690.008 -165.499 4.028
371.9 -161.94 4.02 -0.25 -0.04 -0.33 2 -2.987 5689.605 -165.499 4.028
372.0 -161.95 4.02 -0.25 -0.04 -0.33 2 -2.992 5689.202 -165.509 4.028
372.1 -161.95 4.02 -0.25 -0.04 -0.33 2 -2.998 5688.8 -165.509 4.028
372.2 -161.96 4.02 -0.25 -0.04 -0.33 2 -3.003 5688.397 -165.519 4.028
372.3 -161.96 4.02 -0.25 -0.04 -0.33 2 -3.018 5687.992 -165.519 4.028
372.4 -161.96 4.02 -0.25 -0.04 -0.33 2 -3.023 5687.59 -165.519 4.028
372.5 -161.97 4.02 -0.25 -0.04 -0.33 2 -3.029 5687.187 -165.529 4.028
372.6 -161.97 4.02 -0.25 -0.04 -0.33 2 -3.034 5686.784 -165.529 4.028
372.7 -161.97 4.02 -0.25 -0.04 -0.33 2 -3.039 5686.382 -165.529 4.028
372.8 -161.98 4.02 -0.25 -0.04 -0.27 2 -3.045 5685.979 -165.539 4.028
372.9 -161.98 4.02 -0.25 -0.04 -0.27 2 -3.05 5685.576 -165.539 4.028
373.0 -161.99 4.02 -0.25 -0.04 -0.27 2 -3.055 5685.174 -165.549 4.028
373.1 -161.99 4.02 -0.25 -0.04 -0.27 2 -3.061 5684.771 -165.549 4.028
373.2 -161.99 4.02 -0.25 -0.04 -0.27 2 -3.066 5684.369 -165.549 4.028
373.3 -162.0 4.02 -0.25 -0.04 -0.27 2 -3.071 5683.966 -165.559 4.028
373.4 -162.0 4.01 -0.25 -0.04 -0.27 2 -3.077 5683.563 -165.567 4.018
373.5 -162.01 4.01 -0.25 -0.04 -0.27 2 -3.082 5683.161 -165.577 4.018
373.6 -162.01 4.01 -0.25 -0.04 -0.22 2 -3.087 5682.758 -165.577 4.018
373.7 -162.01 4.01 -0.25 -0.04 -0.22 2 -3.093 5682.356 -165.577 4.018
373.8 -162.02 4.01 -0.25 -0.04 -0.22 2 -3.098 5681.953 -165.587 4.018
373.9 -162.02 4.01 -0.25 -0.04 -0.22 2 -3.103 5681.55 -165.587 4.018
374.0 -162.02 4.01 -0.25 -0.04 -0.22 2 -3.109 5681.148 -165.587 4.018
374.1 -162.03 4.01 -0.25 -0.04 -0.22 2 -3.114 5680.745 -165.597 4.018
374.2 -162.03 4.01 -0.25 -0.04 -0.22 2 -3.119 5680.342 -165.597 4.018
374.3 -162.03 4.01 -0.25 -0.04 -0.22 2 -3.125 5679.94 -165.597 4.018
374.4 -162.04 4.01 -0.25 -0.04 -0.22 2 -3.13 5679.537 -165.607 4.018
374.5 -162.04 4.02 -0.25 -0.04 -0.22 2 -3.135 5679.135 -165.599 4.028
374.6 -162.05 4.02 -0.25 -0.04 -0.22 2 -3.131 5678.734 -165.609 4.028
374.7 -162.05 4.02 -0.25 -0.03 -0.22 2 -3.136 5678.332 -165.609 4.028
374.8 -162.05 4.02 -0.25 -0.03 -0.21 2 -3.142 5677.929 -165.609 4.028
374.9 -162.06 4.02 -0.26 -0.03 -0.21 2 -3.147 5677.527 -165.761 4.028
375.0 -162.06 4.02 -0.26 -0.03 -0.21 2 -3.152 5677.124 -165.761 4.028
375.1 -162.06 4.02 -0.26 -0.03 -0.21 2 -3.158 5676.721 -165.761 4.028
375.2 -162.07 4.02 -0.26 -0.03 -0.21 2 -3.163 5676.319 -165.771 4.028
375.3 -162.07 4.02 -0.26 -0.03 -0.21 2 -3.168 5675.916 -165.771 4.028
375.4 -162.07 4.02 -0.26 -0.03 -0.21 2 -3.174 5675.514 -165.771 4.028
375.5 -162.08 4.02 -0.26 -0.03 -0.21 2 -3.179 5675.111 -165.781 4.028
375.6 -162.08 4.02 -0.26 -0.03 -0.21 2 -3.184 5674.708 -165.781 4.028
375.7 -162.08 4.02 -0.26 -0.03 -0.21 2 -3.19 5674.306 -165.781 4.028
375.8 -162.09 4.02 -0.26 -0.03 -0.21 2 -3.195 5673.903 -165.791 4.028
375.9 -162.09 4.02 -0.26 -0.03 -0.21 2 -3.2 5673.5 -165.791 4.028
376.0 -162.09 4.02 -0.26 -0.03 -0.21 2 -3.206 5673.098 -165.791 4.028
376.1 -162.1 4.02 -0.26 -0.03 -0.21 2 -3.211 5672.695 -165.801 4.028
376.2 -162.1 4.02 -0.26 -0.03 -0.21 2 -3.216 5672.293 -165.801 4.028
376.3 -162.1 4.02 -0.26 -0.03 -0.21 2 -3.212 5671.893 -165.801 4.028
376.4 -162.11 4.02 -0.26 -0.03 -0.21 2 -3.217 5671.49 -165.811 4.028
376.5 -162.11 4.02 -0.26 -0.03 -0.21 2 -3.223 5671.087 -165.811 4.028
376.6 -162.11 4.02 -0.26 -0.03 -0.21 2 -3.228 5670.685 -165.811 4.028
376.7 -162.12 4.02 -0.26 -0.03 -0.21 2 -3.233 5670.282 -165.821 4.028
376.8 -162.12 4.02 -0.26 -0.03 -0.21 2 -3.239 5669.879 -165.821 4.028
376.9 -162.12 4.02 -0.26 -0.03 -0.21 2 -3.244 5669.477 -165.821 4.028
377.0 -162.12 4.02 -0.26 -0.03 -0.21 2 -3.249 5669.074 -165.821 4.028
377.1 -162.13 4.03 -0.26 -0.03 -0.21 2 -3.252 5668.662 -165.821 4.038
377.2 -162.13 4.03 -0.26 -0.03 -0.21 2 -3.258 5668.259 -165.821 4.038
377.3 -162.13 4.03 -0.26 -0.03 -0.21 2 -3.263 5667.857 -165.821 4.038
377.4 -162.14 4.03 -0.26 -0.03 -0.21 2 -3.259 5667.457 -165.831 4.038
377.5 -162.14 4.03 -0.26 -0.03 -0.21 2 -3.264 5667.054 -165.831 4.038
377.6 -162.14 4.03 -0.26 -0.03 -0.21 2 -3.269 5666.651 -165.831 4.038
377.7 -162.15 4.03 -0.26 -0.03 -0.21 2 -3.275 5666.249 -165.841 4.038
377.8 -162.15 4.03 -0.26 -0.03 -0.21 2 -3.28 5665.846 -165.841 4.038
377.9 -162.15 4.03 -0.26 -0.03 -0.21 2 -3.285 5665.444 -165.841 4.038
378.0 -162.16 4.03 -0.26 -0.03 -0.21 2 -3.288 5665.031 -165.851 4.038
378.1 -162.16 4.03 -0.26 -0.03 -0.21 2 -3.293 5664.629 -165.851 4.038
378.2 -162.16 4.03 -0.26 -0.03 -0.21 2 -3.289 5664.228 -165.851 4.038
378.3 -162.16 4.03 -0.26 -0.03 -0.21 2 -3.294 5663.826 -165.851 4.038
378.4 -162.17 4.03 -0.26 -0.03 -0.21 2 -3.3 5663.423 -165.861 4.038
378.5 -162.17 4.03 -0.26 -0.03 -0.21 2 -3.305 5663.021 -165.861 4.038
378.6 -162.17 4.03 -0.26 -0.03 -0.21 2 -3.31 5662.618 -165.861 4.038
378.7 -162.18 4.03 -0.26 -0.03 -0.21 2 -3.313 5662.206 -165.871 4.038
378.8 -162.18 4.03 -0.26 -0.03 -0.21 2 -3.319 5661.803 -165.871 4.038
378.9 -162.18 4.03 -0.26 -0.03 -0.21 2 -3.314 5661.403 -165.871 4.038
379.0 -162.18 4.03 -0.26 -0.03 -0.21 2 -3.32 5661.0 -165.871 4.038
379.1 -162.19 4.03 -0.26 -0.03 -0.21 2 -3.325 5660.598 -165.881 4.038
379.2 -162.19 4.03 -0.26 -0.03 -0.21 2 -3.33 5660.195 -165.881 4.038
379.3 -162.19 4.03 -0.26 -0.03 -0.21 2 -3.336 5659.793 -165.881 4.038
379.4 -162.2 4.03 -0.26 -0.03 -0.21 2 -3.339 5659.38 -165.891 4.038
379.5 -162.2 4.03 -0.26 -0.03 -0.21 2 -3.344 5658.978 -165.891 4.038
379.6 -162.2 4.03 -0.26 -0.03 -0.21 2 -3.34 5658.578 -165.891 4.038
379.7 -162.2 4.03 -0.26 -0.03 -0.21 2 -3.345 5658.175 -165.891 4.038
379.8 -162.21 4.03 -0.26 -0.03 -0.21 2 -3.35 5657.772 -165.901 4.038
379.9 -162.21 4.02 -0.26 -0.03 -0.21 2 -3.356 5657.37 -165.911 4.028
380.0 -162.21 4.02 -0.26 -0.03 -0.21 2 -3.361 5656.967 -165.911 4.028
380.1 -162.22 4.02 -0.26 -0.03 -0.21 2 -3.357 5656.567 -165.921 4.028
380.2 -162.22 4.02 -0.26 -0.03 -0.21 2 -3.36 5656.155 -165.921 4.028
380.3 -162.22 4.02 -0.26 -0.03 -0.21 2 -3.365 5655.752 -165.921 4.028
380.4 -162.22 4.02 -0.26 -0.03 -0.21 2 -3.37 5655.349 -165.921 4.028
380.5 -162.23 4.02 -0.26 -0.03 -0.21 2 -3.366 5654.949 -165.931 4.028
380.6 -162.23 4.02 -0.26 -0.03 -0.21 2 -3.371 5654.547 -165.931 4.028
380.7 -162.23 4.02 -0.26 -0.03 -0.21 2 -3.376 5654.144 -165.931 4.028
380.8 -162.23 4.02 -0.26 -0.03 -0.21 2 -3.382 5653.741 -165.931 4.028
380.9 -162.24 4.02 -0.26 -0.03 -0.21 2 -3.387 5653.339 -165.941 4.028
381.0 -162.24 4.02 -0.26 -0.03 -0.21 2 -3.383 5652.939 -165.941 4.028
381.1 -162.24 4.02 -0.26 -0.03 -0.21 2 -3.388 5652.536 -165.941 4.028
381.2 -162.24 4.02 -0.26 -0.03 -0.21 2 -3.393 5652.133 -165.941 4.028
381.3 -162.25 4.02 -0.26 -0.03 -0.21 2 -3.396 5651.721 -165.951 4.028
381.4 -162.25 4.02 -0.26 -0.02 -0.21 2 -3.392 5651.321 -165.951 4.028
381.5 -162.25 4.02 -0.26 -0.02 -0.21 2 -3.397 5650.918 -165.951 4.028
381.6 -162.25 4.02 -0.26 -0.02 -0.21 2 -3.403 5650.516 -165.951 4.028
381.7 -162.26 4.02 -0.27 -0.02 -0.21 2 -3.398 5650.116 -166.102 4.029
381.8 -162.26 4.01 -0.27 -0.02 -0.21 2 -3.404 5649.713 -166.112 4.019
381.9 -162.26 4.01 -0.27 -0.02 -0.21 2 -3.409 5649.311 -166.112 4.019
382.0 -162.26 4.01 -0.27 -0.02 -0.21 2 -3.414 5648.908 -166.112 4.019
382.1 -162.27 4.01 -0.27 -0.02 -0.21 2 -3.41 5648.508 -166.122 4.019
382.2 -162.27 4.01 -0.27 -0.02 -0.21 2 -3.415 5648.105 -166.122 4.019
382.3 -162.27 4.01 -0.27 -0.02 -0.21 2 -3.421 5647.703 -166.122 4.019
382.4 -162.27 4.01 -0.27 -0.02 -0.21 2 -3.416 5647.302 -166.122 4.019
382.5 -162.28 4.01 -0.27 -0.02 -0.21 2 -3.421 5646.9 -166.132 4.019
382.6 -162.28 4.01 -0.27 -0.02 -0.21 2 -3.427 5646.497 -166.132 4.019
382.7 -162.28 4.01 -0.27 -0.02 -0.21 2 -3.422 5646.097 -166.132 4.019
382.8 -162.28 4.01 -0.27 -0.02 -0.21 2 -3.428 5645.694 -166.132 4.019
382.9 -162.28 4.01 -0.27 -0.02 -0.21 2 -3.433 5645.292 -166.132 4.019
383.0 -162.29 4.01 -0.27 -0.02 -0.21 2 -3.429 5644.892 -166.142 4.019
383.1 -162.29 4.01 -0.27 -0.02 -0.21 2 -3.434 5644.489 -166.142 4.019
383.2 -162.29 4.01 -0.27 -0.02 -0.21 2 -3.439 5644.087 -166.142 4.019
383.3 -162.29 4.01 -0.27 -0.02 -0.21 2 -3.435 5643.686 -166.142 4.019
383.4 -162.3 4.01 -0.27 -0.02 -0.21 2 -3.44 5643.284 -166.152 4.019
383.5 -162.3 4.01 -0.27 -0.02 -0.21 2 -3.436 5642.884 -166.152 4.019
383.6 -162.3 4.0 -0.27 -0.02 -0.21 2 -3.441 5642.481 -166.162 4.009
383.7 -162.3 4.0 -0.27 -0.02 -0.21 2 -3.447 5642.078 -166.162 4.009
383.8 -162.3 4.0 -0.27 -0.02 -0.21 2 -3.442 5641.678 -166.162 4.009
383.9 -162.31 4.0 -0.27 -0.02 -0.21 2 -3.448 5641.276 -166.172 4.009
384.0 -162.31 4.0 -0.27 -0.02 -0.21 2 -3.453 5640.873 -166.172 4.009
384.1 -162.31 4.0 -0.27 -0.02 -0.21 2 -3.448 5640.473 -166.172 4.009
384.2 -162.31 4.0 -0.27 -0.02 -0.21 2 -3.454 5640.07 -166.172 4.009
384.3 -162.32 4.0 -0.27 -0.02 -0.21 2 -3.449 5639.67 -166.182 4.009
384.4 -162.32 4.0 -0.27 -0.02 -0.21 2 -3.455 5639.268 -166.182 4.009
384.5 -162.32 4.0 -0.27 -0.02 -0.21 2 -3.453 5638.877 -166.182 4.009
384.6 -162.32 4.0 -0.27 -0.02 -0.21 2 -3.458 5638.475 -166.182 4.009
384.7 -162.32 4.0 -0.27 -0.02 -0.21 2 -3.463 5638.072 -166.182 4.009
384.8 -162.33 4.0 -0.27 -0.02 -0.21 2 -3.459 5637.672 -166.192 4.009
384.9 -162.33 4.0 -0.27 -0.02 -0.21 2 -3.464 5637.269 -166.192 4.009
385.0 -162.33 4.0 -0.27 -0.02 -0.21 2 -3.46 5636.869 -166.192 4.009
385.1 -162.33 4.0 -0.27 -0.02 -0.21 2 -3.465 5636.467 -166.192 4.009
385.2 -162.33 4.0 -0.27 -0.02 -0.21 2 -3.471 5636.064 -166.192 4.009
385.3 -162.34 4.0 -0.27 -0.02 -0.21 2 -3.466 5635.664 -166.202 4.009
385.4 -162.34 4.0 -0.27 -0.02 -0.21 2 -3.472 5635.261 -166.202 4.009
385.5 -162.34 4.0 -0.27 -0.02 -0.21 2 -3.467 5634.861 -166.202 4.009
385.6 -162.34 4.0 -0.27 -0.02 -0.21 2 -3.473 5634.458 -166.202 4.009
385.7 -162.34 4.0 -0.27 -0.02 -0.21 2 -3.468 5634.058 -166.202 4.009
385.8 -162.34 4.0 -0.27 -0.02 -0.21 2 -3.473 5633.656 -166.202 4.009
385.9 -162.35 4.0 -0.27 -0.02 -0.21 2 -3.469 5633.256 -166.212 4.009
386.0 -162.35 4.0 -0.27 -0.02 -0.32 2 -3.474 5632.853 -166.212 4.009
386.1 -162.35 4.0 -0.27 -0.02 -0.32 2 -3.472 5632.463 -166.212 4.009
386.2 -162.35 4.0 -0.27 -0.02 -0.32 2 -3.478 5632.06 -166.212 4.009
386.3 -162.35 4.0 -0.27 -0.02 -0.32 2 -3.483 5631.657 -166.212 4.009
386.4 -162.36 4.0 -0.27 -0.02 -0.35 2 -3.479 5631.257 -166.222 4.009
386.5 -162.36 4.0 -0.27 -0.02 -0.35 2 -3.484 5630.855 -166.222 4.009
386.6 -162.36 4.0 -0.27 -0.02 -0.35 2 -3.48 5630.455 -166.222 4.009
386.7 -162.36 4.0 -0.27 -0.02 -0.35 2 -3.485 5630.052 -166.222 4.009
386.8 -162.36 4.0 -0.27 -0.02 -0.35 2 -3.481 5629.652 -166.222 4.009
386.9 -162.36 4.0 -0.27 -0.02 -0.35 2 -3.486 5629.249 -166.222 4.009
387.0 -162.37 4.0 -0.27 -0.02 -0.35 2 -3.481 5628.849 -166.232 4.009
387.1 -162.37 4.0 -0.27 -0.02 -0.35 2 -3.487 5628.446 -166.232 4.009
387.2 -162.37 4.0 -0.27 -0.02 -0.35 2 -3.482 5628.046 -166.232 4.009
387.3 -162.37 4.0 -0.27 -0.02 -0.35 2 -3.488 5627.644 -166.232 4.009
387.4 -162.37 4.0 -0.27 -0.02 -0.35 2 -3.483 5627.244 -166.232 4.009
387.5 -162.37 4.0 -0.27 -0.02 -0.35 2 -3.489 5626.841 -166.232 4.009
387.6 -162.37 4.0 -0.27 -0.02 -0.35 2 -3.484 5626.441 -166.232 4.009
387.7 -162.38 4.0 -0.28 -0.01 -0.35 2 -3.49 5626.038 -166.384 4.01
387.8 -162.38 4.0 -0.28 -0.01 -0.35 2 -3.485 5625.638 -166.384 4.01
387.9 -162.38 4.0 -0.28 -0.01 -0.35 2 -3.491 5625.236 -166.384 4.01
388.0 -162.38 4.0 -0.28 -0.01 -0.35 2 -3.486 5624.835 -166.384 4.01
388.1 -162.38 4.0 -0.28 -0.01 -0.35 2 -3.492 5624.433 -166.384 4.01
