Navio: Aframax 
Cenário: Forte NE 
Manobra: Entrada 
Corrente: N 0 nó  
Vento: NE 20 nós  
Onda: 1 m 8s NE  
 
zz vx vy vzz rudder_demanded propeller_demanded distance_port distance_starboard distance_target
-168.0 3.16 0.21 -0.04 -0.25 2 46.55 114.171 4085.403
-168.0 3.16 0.21 -0.04 -0.25 2 46.535 114.186 4085.08
-168.0 3.16 0.21 -0.04 -0.25 2 46.528 114.193 4084.77
-168.01 3.17 0.21 -0.04 -0.25 2 46.492 114.186 4084.447
-168.01 3.17 0.21 -0.04 -0.25 2 46.476 114.203 4084.134
-168.02 3.17 0.21 -0.04 -0.33 2 46.45 114.186 4083.814
-168.02 3.17 0.21 -0.04 -0.33 2 46.433 114.203 4083.501
-168.03 3.17 0.21 -0.04 -0.33 2 46.397 114.196 4083.178
-168.03 3.17 0.21 -0.04 -0.33 2 46.392 114.201 4082.858
-168.03 3.17 0.21 -0.04 -0.33 2 46.375 114.218 4082.545
-168.04 3.17 0.21 -0.04 -0.15 2 46.34 114.211 4082.222
-168.04 3.18 0.21 -0.04 -0.15 2 46.333 114.218 4081.912
-168.04 3.18 0.21 -0.03 -0.15 2 46.318 114.232 4081.589
-168.05 3.18 0.21 -0.03 -0.15 2 46.282 114.226 4081.267
-168.05 3.18 0.21 -0.03 -0.15 2 46.275 114.233 4080.956
-168.05 3.18 0.21 -0.03 -0.03 2 46.261 114.247 4080.634
-168.06 3.18 0.21 -0.03 -0.03 2 46.225 114.24 4080.311
-168.06 3.18 0.21 -0.03 -0.03 2 46.218 114.247 4080.0
-168.06 3.18 0.21 -0.03 -0.03 2 46.203 114.262 4079.678
-168.07 3.18 0.21 -0.03 -0.03 2 46.168 114.255 4079.355
-168.07 3.18 0.21 -0.03 0.08 2 46.161 114.262 4079.045
-168.07 3.18 0.21 -0.02 0.08 2 46.146 114.276 4078.722
-168.07 3.18 0.21 -0.02 0.08 2 46.132 114.291 4078.399
-168.08 3.18 0.21 -0.02 0.08 2 46.103 114.277 4078.089
-168.08 3.18 0.21 -0.02 0.08 2 46.089 114.291 4077.766
-168.08 3.18 0.21 -0.02 0.08 3 46.084 114.296 4077.446
-168.08 3.18 0.21 -0.02 0.08 3 46.07 114.31 4077.123
-168.08 3.18 0.21 -0.02 0.08 3 46.053 114.327 4076.81
-168.09 3.18 0.21 -0.02 0.08 3 46.027 114.311 4076.49
-168.09 3.18 0.21 -0.01 0.08 3 46.012 114.325 4076.168
-168.09 3.18 0.2 -0.01 0.05 3 46.005 114.332 4075.857
-168.09 3.18 0.2 -0.01 0.05 3 45.991 114.346 4075.535
-168.09 3.18 0.2 -0.01 0.05 3 45.986 114.351 4075.214
-168.09 3.18 0.2 -0.01 0.05 3 45.969 114.368 4074.901
-168.09 3.18 0.2 -0.01 0.05 3 45.955 114.382 4074.579
-168.09 3.18 0.2 -0.01 0.04 3 45.95 114.387 4074.259
-168.09 3.18 0.2 -0.01 0.04 3 45.935 114.402 4073.936
-168.09 3.18 0.2 -0.01 0.04 3 45.928 114.409 4073.626
-168.1 3.18 0.2 -0.0 0.04 3 45.892 114.402 4073.303
-168.1 3.17 0.2 -0.0 0.04 3 45.888 114.407 4072.983
-168.1 3.17 0.2 -0.0 0.02 3 45.871 114.423 4072.67
-168.1 3.17 0.2 -0.0 0.02 3 45.866 114.428 4072.35
-168.1 3.17 0.19 -0.0 0.02 3 45.859 114.435 4072.039
-168.1 3.17 0.19 0.0 0.02 3 45.844 114.449 4071.717
-168.1 3.17 0.19 0.0 0.02 3 45.84 114.454 4071.396
-168.1 3.17 0.19 0.0 0.02 3 45.823 114.471 4071.083
-168.1 3.17 0.19 0.0 0.02 3 45.818 114.476 4070.763
-168.1 3.17 0.19 0.0 0.02 3 45.813 114.48 4070.443
-168.09 3.17 0.19 0.0 0.02 3 45.818 114.518 4070.13
-168.09 3.16 0.19 0.0 0.02 3 45.813 114.523 4069.81
-168.09 3.16 0.19 0.0 0.02 3 45.796 114.54 4069.497
-168.09 3.16 0.19 0.01 0.02 3 45.791 114.545 4069.177
-168.09 3.16 0.18 0.01 0.02 3 45.784 114.552 4068.866
-168.09 3.16 0.18 0.01 0.02 3 45.77 114.566 4068.544
-168.09 3.16 0.18 0.01 0.02 3 45.765 114.571 4068.224
-168.09 3.16 0.18 0.01 0.02 3 45.758 114.578 4067.913
-168.09 3.16 0.18 0.01 0.02 3 45.743 114.592 4067.59
-168.09 3.16 0.18 0.01 0.02 3 45.736 114.599 4067.28
-168.09 3.16 0.18 0.01 0.02 3 45.732 114.604 4066.96
-168.09 3.15 0.18 0.01 0.02 3 45.724 114.611 4066.649
-168.09 3.15 0.18 0.01 0.02 3 45.71 114.626 4066.327
-168.09 3.15 0.18 0.01 0.02 3 45.703 114.633 4066.016
-168.09 3.15 0.18 0.01 0.02 3 45.698 114.637 4065.696
-168.09 3.15 0.18 0.01 0.02 3 45.691 114.644 4065.386
-168.08 3.15 0.18 0.01 0.02 3 45.695 114.682 4065.073
-168.08 3.15 0.18 0.01 0.02 3 45.691 114.687 4064.753
-168.08 3.15 0.17 0.01 0.02 3 45.684 114.694 4064.442
-168.08 3.15 0.17 0.01 0.02 3 45.679 114.699 4064.122
-168.08 3.15 0.17 0.01 0.02 3 45.672 114.706 4063.811
-168.08 3.15 0.17 0.01 0.02 3 45.657 114.72 4063.489
-168.08 3.15 0.17 0.01 0.02 3 45.65 114.728 4063.178
-168.08 3.15 0.17 0.01 0.02 3 45.645 114.732 4062.858
-168.08 3.15 0.17 0.01 0.02 3 45.638 114.739 4062.548
-168.08 3.15 0.17 0.0 0.02 3 45.633 114.744 4062.228
-168.08 3.15 0.17 0.0 0.02 3 45.617 114.761 4061.915
-168.08 3.15 0.17 0.0 0.02 3 45.612 114.766 4061.594
-168.08 3.15 0.17 0.0 0.02 3 45.605 114.773 4061.284
-168.08 3.15 0.17 0.0 0.02 3 45.598 114.78 4060.973
-168.08 3.15 0.17 0.0 0.02 3 45.593 114.784 4060.653
-168.08 3.15 0.17 0.0 0.02 3 45.586 114.791 4060.343
-168.08 3.15 0.17 0.0 0.02 3 45.571 114.806 4060.02
-168.08 3.15 0.17 0.0 0.02 3 45.564 114.813 4059.71
-168.08 3.15 0.17 0.0 0.02 3 45.559 114.818 4059.39
-168.08 3.15 0.17 0.0 0.02 3 45.552 114.825 4059.079
-168.07 3.15 0.17 0.0 0.02 3 45.569 114.851 4058.759
-168.07 3.15 0.17 0.0 0.02 3 45.562 114.858 4058.448
-168.07 3.15 0.17 0.0 0.02 3 45.557 114.862 4058.128
-168.07 3.16 0.17 0.0 0.02 3 45.54 114.879 4057.815
-168.07 3.16 0.17 0.0 0.02 3 45.535 114.884 4057.495
-168.07 3.16 0.17 0.0 0.02 3 45.528 114.891 4057.185
-168.07 3.16 0.17 0.0 0.02 3 45.523 114.896 4056.865
-168.07 3.16 0.17 0.0 0.02 3 45.516 114.903 4056.554
-168.07 3.16 0.17 0.0 0.02 3 45.511 114.908 4056.234
-168.07 3.16 0.17 0.0 0.02 3 45.497 114.922 4055.911
-168.07 3.16 0.17 0.0 0.02 3 45.49 114.929 4055.601
-168.07 3.16 0.17 0.0 0.02 3 45.485 114.934 4055.281
-168.07 3.16 0.17 0.0 0.02 3 45.478 114.941 4054.97
-168.07 3.17 0.17 0.0 0.02 3 45.473 114.945 4054.65
-168.07 3.17 0.17 0.0 0.02 3 45.468 114.95 4054.33
-168.07 3.17 0.17 0.01 0.02 3 45.452 114.967 4054.017
-168.07 3.17 0.17 0.01 0.02 3 45.447 114.972 4053.697
-168.07 3.17 0.17 0.01 0.02 3 45.442 114.976 4053.377
-168.07 3.17 0.17 0.01 0.02 3 45.435 114.983 4053.066
-168.07 3.17 0.17 0.01 0.02 3 45.43 114.988 4052.746
-168.07 3.17 0.17 0.01 0.02 3 45.416 115.003 4052.423
-168.07 3.18 0.17 0.01 0.02 3 45.409 115.01 4052.113
-168.06 3.18 0.17 0.01 0.02 3 45.425 115.036 4051.793
-168.06 3.18 0.17 0.01 0.02 3 45.42 115.04 4051.473
-168.06 3.18 0.17 0.01 0.02 3 45.416 115.045 4051.152
-168.06 3.18 0.17 0.01 0.02 3 45.399 115.062 4050.839
-168.06 3.18 0.17 0.01 0.02 3 45.394 115.067 4050.519
-168.06 3.18 0.17 0.01 0.02 3 45.389 115.071 4050.199
-168.06 3.18 0.17 0.01 0.02 3 45.384 115.076 4049.879
-168.06 3.19 0.17 0.02 0.02 3 45.38 115.081 4049.559
-168.05 3.19 0.17 0.02 0.02 3 45.386 115.116 4049.236
-168.05 3.19 0.17 0.02 0.02 3 45.379 115.123 4048.926
-168.05 3.19 0.17 0.02 0.02 3 45.375 115.128 4048.606
-168.05 3.19 0.17 0.02 0.02 3 45.37 115.133 4048.285
-168.05 3.19 0.17 0.02 0.02 3 45.355 115.147 4047.963
-168.04 3.19 0.17 0.02 0.02 3 45.372 115.173 4047.643
-168.04 3.19 0.17 0.02 0.02 3 45.367 115.178 4047.322
-168.04 3.19 0.17 0.02 0.02 3 45.362 115.183 4047.002
-168.04 3.19 0.17 0.02 0.02 3 45.348 115.197 4046.68
-168.04 3.2 0.17 0.03 0.02 3 45.341 115.204 4046.369
-168.03 3.2 0.17 0.03 0.02 3 45.357 115.23 4046.049
-168.03 3.2 0.17 0.03 0.02 3 45.352 115.235 4045.729
-168.03 3.2 0.17 0.03 0.02 3 45.338 115.249 4045.406
-168.02 3.2 0.16 0.03 0.02 3 45.354 115.275 4045.086
-168.02 3.2 0.16 0.03 0.02 3 45.35 115.28 4044.766
-168.02 3.2 0.16 0.03 0.02 3 45.345 115.285 4044.446
-168.02 3.2 0.16 0.03 0.02 3 45.33 115.299 4044.123
-168.01 3.2 0.16 0.03 0.02 3 45.347 115.325 4043.803
-168.01 3.2 0.16 0.03 0.02 3 45.342 115.33 4043.483
-168.01 3.2 0.16 0.03 0.02 3 45.337 115.334 4043.163
-168.0 3.2 0.16 0.03 0.02 3 45.344 115.37 4042.84
-168.0 3.2 0.16 0.03 0.02 3 45.339 115.375 4042.52
-168.0 3.2 0.16 0.04 0.02 3 45.335 115.38 4042.2
-167.99 3.2 0.16 0.04 0.02 3 45.351 115.405 4041.88
-167.99 3.2 0.16 0.04 0.02 3 45.337 115.42 4041.557
-167.99 3.2 0.16 0.04 0.02 3 45.332 115.425 4041.237
-167.98 3.2 0.16 0.04 0.02 3 45.348 115.451 4040.917
-167.98 3.2 0.16 0.04 0.02 3 45.344 115.455 4040.596
-167.97 3.2 0.16 0.04 0.02 3 45.35 115.491 4040.274
-167.97 3.2 0.16 0.04 0.02 3 45.346 115.496 4039.954
-167.97 3.2 0.16 0.04 0.02 3 45.341 115.5 4039.633
-167.96 3.2 0.16 0.04 0.02 3 45.357 115.526 4039.313
-167.96 3.2 0.16 0.04 0.02 3 45.343 115.541 4038.991
-167.96 3.2 0.16 0.04 0.02 3 45.338 115.545 4038.671
-167.95 3.2 0.16 0.04 0.02 3 45.355 115.571 4038.35
-167.95 3.2 0.16 0.04 0.02 3 45.347 115.579 4038.04
-167.94 3.2 0.16 0.04 0.02 3 45.364 115.604 4037.72
-167.94 3.2 0.16 0.04 0.02 3 45.349 115.619 4037.397
-167.94 3.2 0.16 0.04 0.02 3 45.345 115.624 4037.077
-167.93 3.2 0.16 0.04 0.02 3 45.361 115.65 4036.757
-167.93 3.2 0.16 0.04 0.02 3 45.356 115.654 4036.437
-167.93 3.2 0.16 0.04 0.02 3 45.342 115.669 4036.114
-167.92 3.2 0.15 0.03 0.02 3 45.358 115.695 4035.794
-167.92 3.2 0.15 0.03 0.02 3 45.354 115.699 4035.474
-167.92 3.2 0.15 0.03 0.02 3 45.349 115.704 4035.154
-167.91 3.2 0.15 0.03 0.02 3 45.365 115.73 4034.833
-167.91 3.2 0.15 0.03 0.04 3 45.351 115.745 4034.511
-167.91 3.2 0.15 0.03 0.04 3 45.346 115.749 4034.191
-167.9 3.2 0.15 0.03 0.04 3 45.363 115.775 4033.87
-167.9 3.2 0.15 0.03 0.04 3 45.358 115.78 4033.55
-167.9 3.2 0.15 0.03 0.04 3 45.353 115.785 4033.23
-167.89 3.19 0.15 0.03 0.07 3 45.37 115.811 4032.91
-167.89 3.19 0.15 0.03 0.07 3 45.353 115.827 4032.597
-167.89 3.19 0.15 0.03 0.07 3 45.348 115.832 4032.277
-167.89 3.19 0.15 0.03 0.07 3 45.343 115.837 4031.957
-167.88 3.19 0.15 0.02 0.07 3 45.36 115.863 4031.637
-167.88 3.19 0.15 0.02 0.12 3 45.355 115.867 4031.316
-167.88 3.19 0.15 0.02 0.12 3 45.35 115.872 4030.996
-167.88 3.19 0.15 0.02 0.12 3 45.336 115.887 4030.674
-167.87 3.19 0.15 0.02 0.12 3 45.352 115.913 4030.353
-167.87 3.19 0.15 0.02 0.12 3 45.347 115.917 4030.033
-167.87 3.19 0.15 0.02 0.19 3 45.343 115.922 4029.713
-167.87 3.19 0.15 0.02 0.19 3 45.338 115.927 4029.393
-167.87 3.19 0.14 0.02 0.19 3 45.333 115.931 4029.073
-167.86 3.19 0.14 0.02 0.19 3 45.347 115.96 4028.762
-167.86 3.19 0.14 0.01 0.19 3 45.343 115.964 4028.442
-167.86 3.19 0.14 0.01 0.23 3 45.328 115.979 4028.119
-167.86 3.19 0.14 0.01 0.23 3 45.323 115.984 4027.799
-167.86 3.19 0.14 0.01 0.23 3 45.319 115.988 4027.479
-167.86 3.19 0.14 0.01 0.23 3 45.314 115.993 4027.159
-167.86 3.19 0.14 0.01 0.23 3 45.309 115.998 4026.839
-167.86 3.19 0.14 0.01 0.27 3 45.304 116.002 4026.519
-167.85 3.19 0.14 0.01 0.27 3 45.321 116.028 4026.199
-167.85 3.2 0.14 0.01 0.27 3 45.316 116.033 4025.878
-167.85 3.2 0.14 0.01 0.27 3 45.311 116.038 4025.558
-167.85 3.2 0.14 0.01 0.27 3 45.297 116.052 4025.236
-167.85 3.2 0.14 0.0 0.27 3 45.292 116.057 4024.915
-167.85 3.2 0.14 0.0 0.27 3 45.287 116.062 4024.595
-167.85 3.2 0.14 0.0 0.27 3 45.282 116.066 4024.275
-167.85 3.2 0.14 0.0 0.27 3 45.278 116.071 4023.955
-167.85 3.2 0.14 0.0 0.27 3 45.273 116.076 4023.635
-167.85 3.2 0.14 0.0 0.28 3 45.266 116.083 4023.324
-167.85 3.2 0.14 0.0 0.28 3 45.261 116.088 4023.004
-167.85 3.2 0.14 -0.0 0.28 3 45.256 116.092 4022.684
-167.85 3.2 0.14 -0.0 0.28 3 45.254 116.095 4022.354
-167.85 3.2 0.14 -0.0 0.28 3 45.249 116.099 4022.034
-167.85 3.2 0.14 -0.0 0.29 3 45.235 116.114 4021.711
-167.85 3.2 0.14 -0.0 0.29 3 45.23 116.118 4021.391
-167.85 3.21 0.14 -0.0 0.29 3 45.225 116.123 4021.071
-167.85 3.21 0.14 -0.0 0.29 3 45.22 116.128 4020.751
-167.85 3.21 0.14 -0.0 0.29 3 45.216 116.133 4020.431
-167.85 3.21 0.14 -0.0 0.29 3 45.211 116.137 4020.111
-167.85 3.21 0.14 -0.0 0.29 3 45.206 116.142 4019.79
-167.85 3.21 0.14 -0.0 0.29 3 45.201 116.147 4019.47
-167.85 3.21 0.14 -0.0 0.29 3 45.187 116.161 4019.148
-167.85 3.21 0.14 -0.0 0.29 3 45.182 116.166 4018.828
-167.85 3.21 0.14 -0.0 0.3 3 45.177 116.171 4018.507
-167.86 3.21 0.14 -0.01 0.3 3 45.151 116.154 4018.187
-167.86 3.22 0.14 -0.01 0.3 3 45.149 116.156 4017.857
-167.86 3.22 0.14 -0.01 0.3 3 45.144 116.161 4017.537
-167.86 3.22 0.14 -0.01 0.3 3 45.139 116.166 4017.217
-167.86 3.22 0.14 -0.01 0.31 3 45.125 116.18 4016.894
-167.86 3.22 0.14 -0.01 0.31 3 45.12 116.185 4016.574
-167.86 3.22 0.14 -0.01 0.31 3 45.115 116.19 4016.254
-167.86 3.22 0.14 -0.01 0.31 3 45.113 116.192 4015.924
-167.86 3.22 0.15 -0.01 0.31 3 45.108 116.197 4015.604
-167.86 3.22 0.15 -0.01 0.33 3 45.094 116.211 4015.281
-167.86 3.23 0.15 -0.01 0.33 3 45.089 116.216 4014.961
-167.86 3.23 0.15 -0.01 0.33 3 45.084 116.221 4014.641
-167.86 3.23 0.15 -0.01 0.33 3 45.082 116.223 4014.311
-167.86 3.23 0.15 -0.0 0.33 3 45.077 116.228 4013.991
-167.86 3.23 0.15 -0.0 0.33 3 45.062 116.242 4013.668
-167.86 3.23 0.15 -0.0 0.33 3 45.058 116.247 4013.348
-167.86 3.23 0.15 -0.0 0.33 3 45.055 116.249 4013.018
-167.86 3.23 0.15 -0.0 0.33 3 45.051 116.254 4012.698
-167.86 3.23 0.15 -0.0 0.33 3 45.036 116.268 4012.376
-167.86 3.23 0.15 -0.0 0.33 3 45.031 116.273 4012.056
-167.87 3.23 0.15 -0.0 0.33 3 45.008 116.254 4011.726
-167.87 3.23 0.15 -0.0 0.33 3 44.993 116.269 4011.403
-167.87 3.24 0.15 -0.0 0.33 3 44.988 116.273 4011.083
-167.87 3.24 0.15 -0.0 0.33 3 44.986 116.276 4010.753
-167.87 3.24 0.16 -0.0 0.33 3 44.981 116.28 4010.433
-167.87 3.24 0.16 -0.0 0.33 3 44.967 116.295 4010.11
-167.87 3.24 0.16 -0.0 0.33 3 44.964 116.297 4009.78
-167.87 3.24 0.16 -0.0 0.33 3 44.96 116.302 4009.46
-167.87 3.24 0.16 -0.0 0.33 3 44.945 116.316 4009.138
-167.87 3.24 0.16 -0.0 0.33 3 44.943 116.319 4008.808
-167.87 3.24 0.16 -0.01 0.33 3 44.928 116.333 4008.485
-167.87 3.24 0.16 -0.01 0.33 3 44.923 116.338 4008.165
-167.87 3.24 0.16 -0.01 0.33 3 44.921 116.34 4007.835
-167.87 3.24 0.16 -0.01 0.33 3 44.907 116.355 4007.512
-167.87 3.24 0.16 -0.01 0.33 3 44.902 116.359 4007.192
-167.87 3.24 0.16 -0.01 0.33 3 44.899 116.362 4006.862
-167.87 3.24 0.16 -0.01 0.33 3 44.885 116.376 4006.54
-167.87 3.24 0.16 -0.01 0.33 3 44.882 116.378 4006.21
-167.88 3.24 0.16 -0.01 0.33 3 44.847 116.372 4005.887
-167.88 3.24 0.16 -0.01 0.33 3 44.842 116.376 4005.567
-167.88 3.24 0.16 -0.01 0.33 3 44.84 116.379 4005.237
-167.88 3.24 0.16 -0.01 0.33 3 44.825 116.393 4004.915
-167.88 3.24 0.16 -0.01 0.33 3 44.82 116.398 4004.595
-167.88 3.24 0.16 -0.01 0.33 3 44.808 116.41 4004.262
-167.88 3.24 0.16 -0.01 0.33 3 44.803 116.415 4003.942
-167.88 3.24 0.16 -0.01 0.33 3 44.799 116.419 4003.622
-167.88 3.24 0.17 -0.01 0.33 3 44.787 116.431 4003.29
-167.88 3.24 0.17 -0.01 0.33 3 44.782 116.436 4002.969
-167.89 3.24 0.17 -0.02 0.33 3 44.746 116.429 4002.647
-167.89 3.24 0.17 -0.02 0.33 3 44.744 116.432 4002.317
-167.89 3.24 0.17 -0.02 0.33 3 44.729 116.446 4001.994
-167.89 3.24 0.17 -0.02 0.33 3 44.727 116.448 4001.664
-167.89 3.24 0.17 -0.02 0.33 3 44.722 116.453 4001.344
-167.89 3.24 0.17 -0.02 0.33 3 44.708 116.468 4001.022
-167.9 3.24 0.17 -0.02 0.33 3 44.684 116.449 4000.692
-167.9 3.24 0.17 -0.02 0.33 3 44.669 116.463 4000.369
-167.9 3.24 0.17 -0.02 0.33 3 44.665 116.468 4000.049
-167.9 3.24 0.17 -0.03 0.33 3 44.652 116.48 3999.717
-167.91 3.24 0.17 -0.03 0.33 3 44.626 116.463 3999.397
-167.91 3.24 0.17 -0.03 0.32 3 44.622 116.468 3999.076
-167.91 3.24 0.17 -0.03 0.32 3 44.61 116.48 3998.744
-167.92 3.24 0.17 -0.03 0.32 3 44.584 116.464 3998.424
-167.92 3.24 0.17 -0.03 0.32 3 44.569 116.478 3998.101
-167.92 3.24 0.16 -0.03 0.32 3 44.567 116.48 3997.771
-167.93 3.24 0.16 -0.04 0.24 3 44.541 116.464 3997.451
-167.93 3.24 0.16 -0.04 0.24 3 44.526 116.478 3997.129
-167.93 3.24 0.16 -0.04 0.24 3 44.524 116.481 3996.799
-167.94 3.24 0.16 -0.04 0.24 3 44.498 116.464 3996.479
-167.94 3.24 0.16 -0.04 0.24 3 44.483 116.478 3996.156
-167.95 3.24 0.16 -0.04 0.16 3 44.46 116.46 3995.826
-167.95 3.24 0.16 -0.05 0.16 3 44.445 116.474 3995.504
-167.95 3.24 0.16 -0.05 0.16 3 44.44 116.479 3995.183
-167.96 3.24 0.16 -0.05 0.16 3 44.417 116.46 3994.854
-167.96 3.24 0.16 -0.05 0.16 3 44.402 116.474 3994.531
-167.97 3.24 0.16 -0.05 0.11 3 44.376 116.458 3994.211
-167.97 3.24 0.16 -0.05 0.11 3 44.374 116.46 3993.881
-167.98 3.24 0.16 -0.05 0.11 3 44.338 116.453 3993.558
-167.99 3.24 0.16 -0.06 0.11 3 44.312 116.437 3993.238
-167.99 3.24 0.16 -0.06 0.11 3 44.31 116.439 3992.908
-168.0 3.24 0.16 -0.06 0.09 3 44.284 116.423 3992.588
-168.0 3.24 0.16 -0.06 0.09 3 44.269 116.437 3992.265
-168.01 3.24 0.16 -0.06 0.09 3 44.246 116.418 3991.936
-168.02 3.24 0.16 -0.06 0.09 3 44.22 116.402 3991.615
-168.02 3.24 0.16 -0.06 0.09 3 44.205 116.416 3991.293
-168.03 3.24 0.16 -0.07 0.09 3 44.181 116.397 3990.963
-168.04 3.24 0.16 -0.07 0.09 3 44.155 116.381 3990.643
-168.04 3.24 0.16 -0.07 0.09 3 44.151 116.385 3990.323
-168.05 3.24 0.16 -0.07 0.09 3 44.117 116.376 3989.99
-168.06 3.24 0.16 -0.07 0.09 3 44.091 116.36 3989.67
-168.06 3.24 0.16 -0.07 0.04 3 44.089 116.362 3989.34
-168.07 3.24 0.16 -0.07 0.04 3 44.063 116.345 3989.02
-168.08 3.24 0.16 -0.08 0.04 3 44.027 116.339 3988.698
-168.09 3.24 0.16 -0.08 0.04 3 44.003 116.32 3988.368
-168.09 3.24 0.16 -0.08 0.04 3 43.999 116.324 3988.048
-168.1 3.24 0.16 -0.08 0.03 3 43.973 116.308 3987.727
-168.11 3.24 0.16 -0.08 0.03 3 43.939 116.299 3987.395
-168.12 3.24 0.16 -0.08 0.03 3 43.913 116.282 3987.075
-168.13 3.25 0.16 -0.08 0.03 3 43.89 116.263 3986.745
-168.13 3.25 0.16 -0.08 0.03 3 43.885 116.268 3986.425
-168.14 3.25 0.16 -0.08 0.02 3 43.861 116.249 3986.095
-168.15 3.25 0.16 -0.08 0.02 3 43.826 116.242 3985.772
-168.16 3.25 0.16 -0.09 0.02 3 43.802 116.223 3985.443
-168.17 3.25 0.16 -0.09 0.02 3 43.776 116.207 3985.122
-168.18 3.25 0.16 -0.09 0.02 3 43.752 116.188 3984.793
-168.18 3.25 0.16 -0.09 0.01 3 43.748 116.193 3984.472
-168.19 3.25 0.16 -0.09 0.01 3 43.714 116.184 3984.14
-168.2 3.25 0.16 -0.09 0.01 3 43.688 116.167 3983.82
-168.21 3.25 0.16 -0.09 0.01 3 43.665 116.148 3983.49
-168.22 3.25 0.16 -0.09 0.01 3 43.639 116.132 3983.17
-168.23 3.26 0.16 -0.09 0.01 3 43.615 116.113 3982.84
-168.24 3.26 0.16 -0.09 0.01 3 43.579 116.106 3982.517
-168.25 3.26 0.16 -0.09 0.01 3 43.556 116.087 3982.188
-168.26 3.26 0.16 -0.09 0.01 3 43.53 116.071 3981.867
-168.26 3.26 0.16 -0.09 0.01 3 43.527 116.073 3981.538
-168.27 3.26 0.16 -0.09 0.01 3 43.494 116.064 3981.205
-168.28 3.26 0.16 -0.09 0.01 3 43.468 116.047 3980.885
-168.29 3.26 0.16 -0.09 0.01 3 43.444 116.028 3980.555
-168.3 3.26 0.16 -0.09 0.01 3 43.418 116.012 3980.235
-168.31 3.27 0.16 -0.09 0.01 3 43.395 115.993 3979.905
-168.32 3.27 0.17 -0.09 0.01 3 43.361 115.984 3979.573
-168.33 3.27 0.17 -0.09 0.01 3 43.335 115.967 3979.253
-168.34 3.27 0.17 -0.09 0.01 3 43.312 115.949 3978.923
-168.35 3.27 0.17 -0.09 0.01 3 43.288 115.93 3978.593
-168.35 3.27 0.17 -0.09 0.01 3 43.274 115.944 3978.27
-168.36 3.27 0.17 -0.09 0.01 3 43.25 115.925 3977.941
-168.37 3.27 0.17 -0.09 0.01 3 43.226 115.906 3977.611
-168.38 3.27 0.17 -0.09 0.01 3 43.2 115.89 3977.291
-168.39 3.27 0.17 -0.09 0.01 3 43.167 115.881 3976.958
-168.4 3.28 0.17 -0.09 0.01 3 43.143 115.862 3976.628
-168.41 3.28 0.17 -0.09 0.01 3 43.12 115.843 3976.299
-168.42 3.28 0.17 -0.09 0.01 3 43.084 115.836 3975.976
-168.42 3.28 0.17 -0.09 0.01 3 43.082 115.839 3975.646
-168.43 3.28 0.17 -0.08 0.01 3 43.058 115.82 3975.316
-168.44 3.28 0.17 -0.08 0.01 3 43.034 115.801 3974.986
-168.45 3.28 0.18 -0.08 0.01 3 42.999 115.794 3974.664
-168.46 3.28 0.18 -0.08 0.01 3 42.975 115.775 3974.334
-168.47 3.28 0.18 -0.08 0.01 3 42.951 115.756 3974.004
-168.47 3.28 0.18 -0.08 0.01 3 42.949 115.759 3973.674
-168.48 3.28 0.18 -0.08 0.01 3 42.916 115.75 3973.342
-168.49 3.28 0.18 -0.08 0.01 3 42.89 115.733 3973.022
-168.5 3.28 0.18 -0.08 0.01 3 42.866 115.714 3972.692
-168.51 3.28 0.18 -0.08 0.01 3 42.833 115.705 3972.36
-168.51 3.29 0.18 -0.08 0.01 3 42.83 115.707 3972.03
-168.52 3.29 0.18 -0.08 0.01 3 42.807 115.689 3971.7
-168.53 3.29 0.18 -0.08 0.01 3 42.773 115.679 3971.368
-168.54 3.29 0.18 -0.08 0.01 3 42.747 115.663 3971.047
-168.55 3.29 0.18 -0.08 0.01 3 42.724 115.644 3970.718
-168.55 3.29 0.18 -0.08 0.01 3 42.721 115.647 3970.388
-168.56 3.29 0.18 -0.07 0.01 3 42.688 115.637 3970.055
-168.57 3.29 0.18 -0.07 0.01 3 42.664 115.619 3969.726
-168.58 3.29 0.18 -0.07 0.01 3 42.641 115.6 3969.396
-168.58 3.29 0.18 -0.07 0.01 3 42.629 115.612 3969.063
-168.59 3.29 0.18 -0.07 0.01 3 42.605 115.593 3968.734
-168.6 3.29 0.18 -0.07 0.01 3 42.579 115.576 3968.413
-168.6 3.29 0.18 -0.07 0.01 3 42.577 115.579 3968.084
-168.61 3.29 0.18 -0.07 0.01 3 42.543 115.57 3967.751
-168.62 3.29 0.18 -0.07 0.01 3 42.52 115.551 3967.421
-168.63 3.29 0.18 -0.07 0.01 3 42.496 115.532 3967.092
-168.63 3.29 0.18 -0.07 0.01 3 42.494 115.534 3966.762
-168.64 3.29 0.18 -0.07 0.01 3 42.46 115.525 3966.429
-168.65 3.29 0.18 -0.07 0.01 3 42.437 115.506 3966.1
-168.65 3.29 0.18 -0.07 0.01 3 42.432 115.511 3965.779
-168.66 3.29 0.18 -0.07 0.01 3 42.409 115.492 3965.45
-168.67 3.29 0.18 -0.07 0.01 3 42.375 115.483 3965.117
-168.67 3.29 0.18 -0.07 0.01 3 42.373 115.485 3964.787
-168.68 3.29 0.18 -0.07 0.01 3 42.349 115.467 3964.458
-168.69 3.29 0.18 -0.07 0.01 3 42.326 115.448 3964.128
