Navio: Aframax 
Cenário: Forte NE 
Manobra: Entrada 
Corrente: N 0 nó  
Vento: NE 20 nós  
Onda: 1 m 8s NE  
 
x y zz vx vy vzz rudder_demanded propeller_demanded distance_port distance_starboard distance_target
9625.23 4929.49 -168.79 3.28 0.17 -0.07 -0.09 3 42.056 115.293 3959.524
9624.91 4929.41 -168.8 3.28 0.17 -0.07 -0.09 3 42.032 115.274 3959.194
9624.59 4929.33 -168.8 3.28 0.17 -0.07 -0.09 3 42.03 115.277 3958.865
9624.27 4929.25 -168.81 3.28 0.17 -0.07 -0.09 3 42.006 115.258 3958.535
9623.95 4929.17 -168.82 3.28 0.17 -0.07 -0.11 3 41.983 115.239 3958.205
9623.63 4929.09 -168.82 3.28 0.17 -0.07 -0.11 3 41.98 115.241 3957.875
9623.31 4929.01 -168.83 3.28 0.17 -0.08 -0.11 3 41.957 115.222 3957.545
9622.99 4928.93 -168.84 3.28 0.16 -0.08 -0.11 3 41.933 115.204 3957.215
9622.68 4928.85 -168.85 3.28 0.16 -0.08 -0.11 3 41.907 115.187 3956.895
9622.36 4928.77 -168.85 3.28 0.16 -0.08 -0.14 3 41.905 115.189 3956.565
9622.04 4928.69 -168.86 3.28 0.16 -0.08 -0.14 3 41.881 115.171 3956.236
9621.72 4928.61 -168.87 3.28 0.16 -0.08 -0.14 3 41.858 115.152 3955.906
9621.4 4928.53 -168.88 3.28 0.16 -0.08 -0.14 3 41.834 115.133 3955.576
9621.08 4928.45 -168.89 3.28 0.16 -0.08 -0.14 3 41.81 115.114 3955.246
9620.76 4928.37 -168.89 3.29 0.16 -0.08 -0.16 3 41.808 115.117 3954.916
9620.44 4928.3 -168.9 3.29 0.16 -0.08 -0.16 3 41.794 115.088 3954.589
9620.12 4928.22 -168.91 3.29 0.16 -0.08 -0.16 3 41.771 115.069 3954.259
9619.8 4928.14 -168.92 3.29 0.16 -0.08 -0.16 3 41.747 115.05 3953.929
9619.48 4928.06 -168.93 3.29 0.16 -0.08 -0.16 3 41.723 115.032 3953.599
9619.16 4927.98 -168.93 3.29 0.16 -0.08 -0.17 3 41.721 115.034 3953.269
9618.84 4927.9 -168.94 3.29 0.16 -0.08 -0.17 3 41.697 115.015 3952.94
9618.52 4927.82 -168.95 3.29 0.16 -0.08 -0.17 3 41.674 114.996 3952.61
9618.2 4927.74 -168.96 3.29 0.16 -0.08 -0.17 3 41.65 114.977 3952.28
9617.88 4927.67 -168.97 3.29 0.16 -0.08 -0.17 3 41.636 114.949 3951.953
9617.56 4927.59 -168.97 3.29 0.16 -0.08 -0.18 3 41.634 114.951 3951.623
9617.24 4927.51 -168.98 3.29 0.16 -0.08 -0.18 3 41.61 114.932 3951.293
9616.92 4927.43 -168.99 3.29 0.16 -0.08 -0.18 3 41.587 114.914 3950.963
9616.6 4927.35 -169.0 3.29 0.16 -0.08 -0.18 3 41.563 114.895 3950.633
9616.28 4927.27 -169.01 3.29 0.16 -0.08 -0.18 3 41.54 114.876 3950.303
9615.96 4927.2 -169.01 3.29 0.16 -0.08 -0.18 3 41.547 114.869 3949.976
9615.64 4927.12 -169.02 3.29 0.16 -0.08 -0.18 3 41.523 114.85 3949.646
9615.32 4927.04 -169.03 3.3 0.16 -0.08 -0.18 3 41.5 114.831 3949.316
9615.0 4926.96 -169.04 3.3 0.16 -0.08 -0.18 3 41.476 114.812 3948.987
9614.68 4926.88 -169.05 3.3 0.16 -0.08 -0.18 3 41.453 114.793 3948.657
9614.36 4926.81 -169.06 3.3 0.16 -0.08 -0.18 3 41.439 114.765 3948.329
9614.04 4926.73 -169.06 3.3 0.16 -0.08 -0.18 3 41.436 114.767 3947.999
9613.72 4926.65 -169.07 3.3 0.16 -0.08 -0.18 3 41.413 114.748 3947.67
9613.4 4926.57 -169.08 3.3 0.16 -0.08 -0.18 3 41.389 114.73 3947.34
9613.08 4926.5 -169.09 3.3 0.16 -0.08 -0.18 3 41.375 114.701 3947.012
9612.75 4926.42 -169.1 3.3 0.16 -0.08 -0.18 3 41.354 114.68 3946.673
9612.43 4926.34 -169.1 3.31 0.16 -0.08 -0.18 3 41.352 114.682 3946.343
9612.11 4926.26 -169.11 3.31 0.16 -0.08 -0.18 3 41.328 114.664 3946.013
9611.79 4926.18 -169.12 3.31 0.16 -0.08 -0.18 3 41.305 114.645 3945.683
9611.47 4926.11 -169.13 3.31 0.16 -0.08 -0.18 3 41.291 114.616 3945.356
9611.15 4926.03 -169.14 3.31 0.16 -0.08 -0.18 3 41.267 114.597 3945.026
9610.82 4925.95 -169.14 3.31 0.16 -0.08 -0.18 3 41.267 114.597 3944.687
9610.5 4925.87 -169.15 3.31 0.16 -0.08 -0.18 3 41.244 114.579 3944.357
9610.18 4925.8 -169.16 3.31 0.16 -0.08 -0.18 3 41.23 114.55 3944.029
9609.86 4925.72 -169.17 3.31 0.16 -0.08 -0.18 3 41.206 114.531 3943.7
9609.53 4925.64 -169.18 3.32 0.16 -0.08 -0.18 3 41.185 114.51 3943.36
9609.21 4925.56 -169.18 3.32 0.16 -0.08 -0.18 3 41.183 114.512 3943.03
9608.89 4925.48 -169.19 3.32 0.16 -0.08 -0.18 3 41.159 114.494 3942.7
9608.57 4925.41 -169.2 3.32 0.16 -0.08 -0.18 3 41.145 114.465 3942.373
9608.24 4925.33 -169.21 3.32 0.16 -0.08 -0.18 3 41.124 114.444 3942.034
9607.92 4925.25 -169.21 3.32 0.16 -0.07 -0.18 3 41.122 114.446 3941.704
9607.6 4925.17 -169.22 3.32 0.16 -0.07 -0.18 3 41.098 114.428 3941.374
9607.27 4925.1 -169.23 3.32 0.16 -0.07 -0.18 3 41.087 114.397 3941.037
9606.95 4925.02 -169.24 3.32 0.16 -0.07 -0.18 3 41.063 114.378 3940.707
9606.63 4924.94 -169.24 3.33 0.16 -0.07 -0.18 3 41.061 114.38 3940.377
9606.3 4924.86 -169.25 3.33 0.16 -0.07 -0.18 3 41.039 114.359 3940.038
9605.98 4924.78 -169.26 3.33 0.16 -0.07 -0.18 3 41.016 114.34 3939.708
9605.65 4924.71 -169.26 3.33 0.16 -0.07 -0.18 3 41.025 114.331 3939.371
9605.33 4924.63 -169.27 3.33 0.16 -0.07 -0.18 3 41.002 114.312 3939.041
9605.01 4924.55 -169.28 3.33 0.16 -0.07 -0.18 3 40.978 114.293 3938.711
9604.68 4924.47 -169.28 3.33 0.16 -0.07 -0.18 3 40.978 114.293 3938.372
9604.36 4924.4 -169.29 3.33 0.16 -0.07 -0.18 3 40.964 114.264 3938.044
9604.03 4924.32 -169.3 3.33 0.16 -0.07 -0.18 3 40.943 114.243 3937.705
9603.71 4924.24 -169.3 3.33 0.16 -0.06 -0.18 3 40.941 114.246 3937.375
9603.38 4924.16 -169.31 3.33 0.16 -0.06 -0.18 3 40.92 114.225 3937.035
9603.06 4924.09 -169.32 3.33 0.16 -0.06 -0.18 3 40.906 114.196 3936.708
9602.73 4924.01 -169.32 3.33 0.16 -0.06 -0.18 3 40.906 114.196 3936.368
9602.41 4923.93 -169.33 3.33 0.16 -0.06 -0.18 3 40.882 114.177 3936.039
9602.09 4923.85 -169.34 3.34 0.16 -0.06 -0.18 3 40.859 114.158 3935.709
9601.76 4923.78 -169.34 3.34 0.16 -0.06 -0.18 3 40.868 114.149 3935.372
9601.44 4923.7 -169.35 3.34 0.16 -0.06 -0.18 3 40.845 114.13 3935.042
9601.11 4923.62 -169.35 3.34 0.16 -0.06 -0.18 3 40.845 114.13 3934.702
9600.79 4923.54 -169.36 3.34 0.16 -0.06 -0.18 3 40.821 114.111 3934.372
9600.46 4923.47 -169.36 3.34 0.16 -0.05 -0.18 3 40.831 114.101 3934.035
9600.14 4923.39 -169.37 3.34 0.16 -0.05 -0.18 3 40.807 114.083 3933.706
9599.81 4923.31 -169.38 3.34 0.16 -0.05 -0.18 3 40.786 114.062 3933.366
9599.49 4923.23 -169.38 3.34 0.16 -0.05 -0.18 3 40.784 114.064 3933.036
9599.16 4923.16 -169.39 3.34 0.16 -0.05 -0.18 3 40.772 114.033 3932.699
9598.83 4923.08 -169.39 3.34 0.16 -0.05 -0.18 3 40.772 114.033 3932.36
9598.51 4923.0 -169.4 3.34 0.16 -0.05 -0.18 3 40.749 114.014 3932.03
9598.18 4922.93 -169.4 3.34 0.16 -0.05 -0.18 3 40.758 114.005 3931.693
9597.86 4922.85 -169.41 3.34 0.16 -0.05 -0.18 3 40.735 113.986 3931.363
9597.53 4922.77 -169.41 3.34 0.16 -0.05 -0.18 3 40.735 113.986 3931.023
9597.21 4922.7 -169.41 3.34 0.16 -0.05 -0.18 3 40.742 113.978 3930.696
9596.88 4922.62 -169.42 3.34 0.16 -0.04 -0.18 3 40.721 113.957 3930.356
9596.56 4922.54 -169.42 3.34 0.16 -0.04 -0.18 3 40.718 113.96 3930.027
9596.23 4922.47 -169.43 3.34 0.16 -0.04 -0.18 3 40.707 113.929 3929.69
9595.91 4922.39 -169.43 3.34 0.15 -0.04 -0.18 3 40.705 113.931 3929.36
9595.58 4922.31 -169.44 3.34 0.15 -0.04 -0.18 3 40.683 113.91 3929.02
9595.26 4922.24 -169.44 3.34 0.15 -0.04 -0.18 3 40.691 113.903 3928.693
9594.93 4922.16 -169.44 3.34 0.15 -0.04 -0.18 3 40.691 113.903 3928.353
9594.61 4922.08 -169.45 3.34 0.15 -0.04 -0.18 3 40.667 113.884 3928.024
9594.28 4922.01 -169.45 3.34 0.15 -0.04 -0.18 3 40.677 113.874 3927.686
9593.96 4921.93 -169.46 3.34 0.15 -0.04 -0.18 3 40.653 113.855 3927.357
9593.63 4921.86 -169.46 3.34 0.15 -0.04 -0.18 3 40.663 113.846 3927.02
9593.31 4921.78 -169.46 3.34 0.15 -0.04 -0.18 3 40.66 113.848 3926.69
9592.98 4921.7 -169.47 3.34 0.15 -0.04 -0.18 3 40.639 113.827 3926.35
9592.66 4921.63 -169.47 3.34 0.15 -0.03 -0.18 3 40.647 113.82 3926.023
9592.33 4921.55 -169.47 3.34 0.15 -0.03 -0.18 3 40.647 113.82 3925.683
9592.0 4921.48 -169.48 3.34 0.15 -0.03 -0.18 3 40.635 113.789 3925.346
9591.68 4921.4 -169.48 3.34 0.15 -0.03 -0.18 3 40.633 113.791 3925.016
9591.35 4921.33 -169.48 3.33 0.15 -0.03 -0.18 3 40.642 113.781 3924.679
9591.03 4921.25 -169.49 3.33 0.15 -0.03 -0.18 3 40.619 113.763 3924.35
9590.7 4921.18 -169.49 3.33 0.15 -0.03 -0.18 3 40.628 113.753 3924.013
9590.38 4921.1 -169.49 3.33 0.14 -0.03 -0.18 3 40.626 113.755 3923.683
9590.05 4921.03 -169.5 3.33 0.14 -0.03 -0.18 3 40.615 113.724 3923.346
9589.73 4920.95 -169.5 3.33 0.14 -0.03 -0.18 3 40.612 113.727 3923.016
9589.4 4920.88 -169.5 3.33 0.14 -0.03 -0.18 3 40.622 113.717 3922.679
9589.08 4920.8 -169.5 3.33 0.14 -0.03 -0.18 3 40.619 113.719 3922.349
9588.75 4920.73 -169.51 3.33 0.14 -0.03 -0.18 3 40.608 113.688 3922.012
9588.43 4920.65 -169.51 3.33 0.14 -0.03 -0.18 3 40.606 113.691 3921.682
9588.1 4920.58 -169.51 3.33 0.14 -0.03 -0.18 3 40.615 113.681 3921.345
9587.78 4920.5 -169.52 3.33 0.14 -0.03 -0.18 3 40.592 113.662 3921.015
9587.45 4920.43 -169.52 3.33 0.14 -0.03 -0.18 3 40.601 113.653 3920.678
9587.13 4920.36 -169.52 3.33 0.14 -0.03 -0.18 3 40.609 113.645 3920.351
9586.8 4920.28 -169.52 3.33 0.14 -0.03 -0.18 3 40.609 113.645 3920.011
9586.48 4920.21 -169.53 3.33 0.14 -0.03 -0.18 3 40.595 113.617 3919.684
9586.15 4920.13 -169.53 3.33 0.14 -0.03 -0.18 3 40.595 113.617 3919.344
9585.82 4920.06 -169.53 3.33 0.14 -0.03 -0.18 3 40.604 113.607 3919.007
9585.5 4919.98 -169.53 3.33 0.14 -0.03 -0.18 3 40.602 113.609 3918.677
9585.17 4919.91 -169.54 3.34 0.14 -0.03 -0.18 3 40.591 113.579 3918.34
9584.85 4919.84 -169.54 3.34 0.14 -0.03 -0.18 3 40.598 113.571 3918.013
9584.52 4919.76 -169.54 3.34 0.13 -0.03 -0.18 3 40.598 113.571 3917.674
9584.2 4919.69 -169.55 3.34 0.13 -0.03 -0.18 3 40.584 113.543 3917.346
9583.87 4919.62 -169.55 3.34 0.13 -0.03 -0.18 3 40.594 113.533 3917.009
9583.55 4919.54 -169.55 3.34 0.13 -0.03 -0.18 3 40.591 113.535 3916.679
9583.22 4919.47 -169.55 3.34 0.13 -0.03 -0.18 3 40.601 113.526 3916.342
9582.89 4919.39 -169.56 3.34 0.13 -0.03 -0.18 3 40.58 113.504 3916.003
9582.57 4919.32 -169.56 3.34 0.13 -0.03 -0.18 3 40.587 113.497 3915.675
9582.24 4919.25 -169.56 3.34 0.13 -0.03 -0.18 3 40.597 113.487 3915.338
9581.92 4919.17 -169.56 3.34 0.13 -0.03 -0.18 3 40.594 113.49 3915.009
9581.59 4919.1 -169.57 3.34 0.13 -0.03 -0.18 3 40.583 113.459 3914.671
9581.26 4919.03 -169.57 3.34 0.13 -0.03 -0.18 3 40.593 113.449 3914.334
9580.94 4918.95 -169.57 3.34 0.13 -0.03 -0.18 3 40.59 113.452 3914.005
9580.61 4918.88 -169.57 3.34 0.13 -0.03 -0.18 3 40.6 113.442 3913.668
9580.28 4918.81 -169.58 3.34 0.13 -0.03 -0.18 3 40.588 113.411 3913.331
9579.96 4918.73 -169.58 3.35 0.13 -0.03 -0.18 3 40.586 113.413 3913.001
9579.63 4918.66 -169.58 3.35 0.13 -0.03 -0.18 3 40.596 113.404 3912.664
9579.3 4918.59 -169.59 3.35 0.13 -0.03 -0.18 3 40.584 113.373 3912.327
9578.98 4918.51 -169.59 3.35 0.13 -0.03 -0.18 3 40.582 113.375 3911.997
9578.65 4918.44 -169.59 3.35 0.13 -0.03 -0.18 3 40.591 113.365 3911.66
9578.32 4918.37 -169.59 3.35 0.13 -0.03 -0.18 3 40.601 113.356 3911.323
9578.0 4918.29 -169.6 3.35 0.13 -0.03 -0.18 3 40.578 113.337 3910.993
9577.67 4918.22 -169.6 3.35 0.13 -0.03 -0.18 3 40.587 113.327 3910.656
9577.34 4918.15 -169.6 3.35 0.13 -0.03 -0.18 3 40.597 113.318 3910.319
9577.01 4918.07 -169.61 3.35 0.13 -0.03 -0.18 3 40.576 113.296 3909.979
9576.69 4918.0 -169.61 3.36 0.13 -0.03 -0.18 3 40.583 113.289 3909.652
9576.36 4917.93 -169.61 3.36 0.13 -0.03 -0.18 3 40.593 113.279 3909.315
9576.03 4917.85 -169.61 3.36 0.13 -0.03 -0.18 3 40.593 113.279 3908.975
9575.7 4917.78 -169.62 3.36 0.13 -0.03 -0.18 3 40.581 113.248 3908.638
9575.37 4917.71 -169.62 3.36 0.13 -0.03 -0.18 3 40.591 113.239 3908.301
9575.05 4917.63 -169.62 3.36 0.13 -0.03 -0.18 3 40.588 113.241 3907.971
9574.72 4917.56 -169.62 3.36 0.13 -0.03 -0.18 3 40.598 113.231 3907.634
9574.39 4917.49 -169.63 3.36 0.13 -0.03 -0.18 3 40.587 113.201 3907.297
9574.06 4917.41 -169.63 3.36 0.13 -0.03 -0.18 3 40.587 113.201 3906.958
9573.73 4917.34 -169.63 3.37 0.13 -0.03 -0.18 3 40.596 113.191 3906.621
9573.4 4917.27 -169.64 3.37 0.13 -0.03 -0.18 3 40.585 113.16 3906.284
9573.08 4917.19 -169.64 3.37 0.13 -0.03 -0.18 3 40.582 113.162 3905.954
9572.75 4917.12 -169.64 3.37 0.13 -0.03 -0.18 3 40.592 113.153 3905.617
9572.42 4917.05 -169.64 3.37 0.13 -0.03 -0.18 3 40.602 113.143 3905.28
9572.09 4916.97 -169.65 3.37 0.13 -0.03 -0.18 3 40.581 113.122 3904.94
9571.76 4916.9 -169.65 3.37 0.13 -0.03 -0.18 3 40.59 113.112 3904.603
9571.43 4916.82 -169.65 3.37 0.13 -0.03 -0.18 3 40.59 113.112 3904.264
9571.1 4916.75 -169.65 3.37 0.13 -0.03 -0.18 3 40.6 113.102 3903.927
9570.77 4916.68 -169.66 3.37 0.13 -0.03 -0.18 3 40.588 113.072 3903.59
9570.44 4916.6 -169.66 3.38 0.13 -0.03 -0.18 3 40.588 113.072 3903.25
9570.11 4916.53 -169.66 3.38 0.13 -0.02 -0.18 3 40.598 113.062 3902.913
9569.78 4916.46 -169.66 3.38 0.13 -0.02 -0.18 3 40.608 113.052 3902.576
9569.45 4916.38 -169.67 3.38 0.13 -0.02 -0.18 3 40.586 113.031 3902.237
9569.12 4916.31 -169.67 3.38 0.13 -0.02 -0.18 3 40.596 113.021 3901.899
9568.79 4916.24 -169.67 3.38 0.13 -0.02 -0.18 2 40.606 113.012 3901.562
9568.46 4916.16 -169.67 3.38 0.13 -0.02 -0.18 2 40.606 113.012 3901.223
9568.13 4916.09 -169.68 3.38 0.13 -0.02 -0.18 2 40.594 112.981 3900.886
9567.8 4916.02 -169.68 3.38 0.13 -0.02 -0.18 2 40.604 112.971 3900.549
9567.47 4915.94 -169.68 3.38 0.13 -0.02 -0.18 2 40.604 112.971 3900.209
9567.14 4915.87 -169.68 3.38 0.13 -0.02 -0.18 2 40.614 112.961 3899.872
9566.81 4915.8 -169.68 3.38 0.13 -0.02 -0.18 2 40.623 112.952 3899.535
9566.48 4915.72 -169.69 3.38 0.13 -0.02 -0.18 2 40.602 112.93 3899.196
9566.15 4915.65 -169.69 3.38 0.13 -0.02 -0.18 2 40.612 112.921 3898.859
9565.82 4915.58 -169.69 3.38 0.13 -0.02 -0.18 2 40.621 112.911 3898.522
9565.49 4915.5 -169.69 3.38 0.13 -0.02 -0.18 2 40.621 112.911 3898.182
9565.16 4915.43 -169.69 3.38 0.13 -0.02 -0.18 2 40.631 112.901 3897.845
9564.83 4915.36 -169.7 3.39 0.13 -0.02 -0.18 2 40.62 112.87 3897.508
9564.49 4915.28 -169.7 3.39 0.13 -0.02 -0.18 2 40.622 112.868 3897.159
9564.16 4915.21 -169.7 3.39 0.13 -0.01 -0.18 2 40.632 112.858 3896.822
9563.83 4915.14 -169.7 3.39 0.13 -0.01 -0.18 2 40.641 112.849 3896.485
9563.5 4915.07 -169.7 3.39 0.13 -0.01 -0.18 2 40.651 112.839 3896.148
9563.17 4914.99 -169.7 3.39 0.13 -0.01 -0.18 2 40.651 112.839 3895.808
9562.84 4914.92 -169.7 3.39 0.13 -0.01 -0.18 2 40.661 112.829 3895.471
9562.51 4914.85 -169.7 3.39 0.13 -0.01 -0.18 2 40.67 112.82 3895.134
9562.18 4914.77 -169.71 3.39 0.12 -0.01 -0.18 2 40.649 112.798 3894.795
9561.85 4914.7 -169.71 3.39 0.12 -0.01 -0.18 2 40.659 112.789 3894.458
9561.52 4914.63 -169.71 3.39 0.12 -0.01 -0.18 2 40.668 112.779 3894.121
9561.19 4914.56 -169.71 3.39 0.12 -0.01 -0.18 2 40.678 112.769 3893.784
9560.85 4914.48 -169.71 3.39 0.12 -0.01 -0.18 2 40.68 112.767 3893.434
9560.52 4914.41 -169.71 3.39 0.12 -0.01 -0.18 2 40.69 112.757 3893.097
9560.19 4914.34 -169.71 3.39 0.12 -0.01 -0.18 2 40.7 112.747 3892.76
9559.86 4914.27 -169.71 3.39 0.12 -0.01 -0.18 2 40.709 112.738 3892.423
9559.53 4914.19 -169.71 3.39 0.12 -0.0 -0.18 2 40.709 112.738 3892.084
9559.2 4914.12 -169.71 3.39 0.12 -0.0 -0.18 2 40.719 112.728 3891.747
9558.87 4914.05 -169.71 3.38 0.12 -0.0 -0.18 2 40.729 112.718 3891.41
9558.54 4913.98 -169.71 3.38 0.12 -0.0 -0.18 2 40.738 112.709 3891.073
9558.21 4913.9 -169.71 3.38 0.12 -0.0 -0.18 2 40.738 112.709 3890.733
9557.88 4913.83 -169.71 3.38 0.12 -0.0 -0.18 2 40.748 112.699 3890.396
9557.55 4913.76 -169.71 3.38 0.12 -0.0 -0.18 2 40.758 112.689 3890.059
9557.21 4913.69 -169.71 3.38 0.12 0.0 -0.18 2 40.77 112.677 3889.712
9556.88 4913.62 -169.71 3.38 0.12 0.0 -0.18 2 40.779 112.667 3889.375
9556.55 4913.55 -169.71 3.38 0.11 0.0 -0.18 2 40.789 112.658 3889.038
9556.22 4913.47 -169.71 3.38 0.11 0.0 -0.18 2 40.789 112.658 3888.699
9555.89 4913.4 -169.71 3.38 0.11 0.0 -0.18 2 40.798 112.648 3888.362
9555.56 4913.33 -169.71 3.38 0.11 0.0 -0.18 2 40.808 112.638 3888.025
9555.23 4913.26 -169.71 3.38 0.11 0.0 -0.18 2 40.818 112.628 3887.688
9554.9 4913.19 -169.71 3.38 0.11 0.0 -0.18 2 40.827 112.619 3887.35
9554.57 4913.12 -169.71 3.38 0.11 0.0 -0.18 2 40.837 112.609 3887.013
9554.24 4913.04 -169.71 3.38 0.11 0.0 -0.18 2 40.837 112.609 3886.674
9553.91 4912.97 -169.71 3.38 0.11 0.0 -0.18 2 40.847 112.599 3886.337
9553.58 4912.9 -169.71 3.38 0.11 0.01 -0.18 2 40.856 112.59 3886.0
9553.25 4912.83 -169.71 3.38 0.11 0.01 -0.18 2 40.866 112.58 3885.663
9552.92 4912.76 -169.71 3.38 0.11 0.01 -0.18 2 40.876 112.57 3885.326
9552.58 4912.69 -169.71 3.38 0.11 0.01 -0.18 2 40.888 112.558 3884.979
9552.25 4912.62 -169.71 3.38 0.11 0.01 -0.18 2 40.897 112.548 3884.642
9551.92 4912.55 -169.71 3.38 0.11 0.01 -0.18 2 40.907 112.539 3884.305
9551.59 4912.48 -169.71 3.38 0.11 0.01 -0.18 2 40.917 112.529 3883.968
9551.26 4912.41 -169.71 3.38 0.11 0.01 -0.18 2 40.926 112.519 3883.631
9550.93 4912.33 -169.7 3.38 0.11 0.01 -0.18 2 40.948 112.54 3883.291
9550.6 4912.26 -169.7 3.38 0.11 0.01 -0.18 2 40.957 112.531 3882.954
9550.27 4912.19 -169.7 3.38 0.11 0.01 -0.18 2 40.967 112.521 3882.617
9549.94 4912.12 -169.7 3.38 0.1 0.01 -0.18 2 40.976 112.511 3882.28
9549.61 4912.05 -169.7 3.38 0.1 0.01 -0.18 2 40.986 112.501 3881.943
9549.28 4911.98 -169.7 3.38 0.1 0.01 -0.18 2 40.996 112.492 3881.606
9548.95 4911.91 -169.7 3.38 0.1 0.01 -0.18 2 41.005 112.482 3881.269
9548.62 4911.84 -169.7 3.38 0.1 0.01 -0.18 2 41.015 112.472 3880.932
9548.29 4911.77 -169.7 3.38 0.1 0.01 -0.18 2 41.025 112.463 3880.595
9547.95 4911.7 -169.7 3.38 0.1 0.01 -0.18 2 41.037 112.45 3880.248
9547.62 4911.63 -169.7 3.38 0.1 0.01 -0.18 2 41.047 112.441 3879.911
9547.29 4911.56 -169.7 3.38 0.1 0.01 -0.18 2 41.056 112.431 3879.574
9546.96 4911.49 -169.7 3.38 0.1 0.01 -0.18 2 41.066 112.421 3879.237
9546.63 4911.42 -169.7 3.38 0.1 0.01 -0.18 2 41.076 112.412 3878.9
9546.3 4911.34 -169.69 3.38 0.1 0.01 -0.18 2 41.097 112.433 3878.561
9545.97 4911.27 -169.69 3.38 0.1 0.01 -0.18 2 41.106 112.423 3878.224
9545.64 4911.2 -169.69 3.38 0.1 0.01 -0.18 2 41.116 112.413 3877.887
9545.31 4911.13 -169.69 3.39 0.1 0.01 -0.18 2 41.126 112.404 3877.55
9544.97 4911.06 -169.69 3.39 0.1 0.01 -0.18 2 41.138 112.391 3877.203
9544.64 4910.99 -169.69 3.39 0.1 0.01 -0.18 2 41.147 112.382 3876.866
9544.31 4910.92 -169.69 3.39 0.1 0.01 -0.18 2 41.157 112.372 3876.529
9543.98 4910.85 -169.69 3.39 0.1 0.01 -0.18 2 41.167 112.362 3876.192
9543.65 4910.78 -169.69 3.39 0.1 0.01 -0.18 2 41.176 112.353 3875.855
9543.32 4910.71 -169.69 3.39 0.1 0.01 -0.18 2 41.186 112.343 3875.518
9542.99 4910.64 -169.69 3.39 0.1 0.01 -0.18 2 41.196 112.333 3875.181
9542.65 4910.57 -169.69 3.39 0.1 0.01 -0.18 2 41.208 112.321 3874.834
9542.32 4910.5 -169.69 3.39 0.1 0.01 -0.18 2 41.217 112.311 3874.497
9541.99 4910.43 -169.69 3.39 0.1 0.01 -0.18 2 41.227 112.302 3874.16
9541.66 4910.35 -169.69 3.39 0.1 0.0 -0.18 2 41.227 112.302 3873.82
9541.33 4910.28 -169.69 3.39 0.1 0.0 -0.18 2 41.237 112.292 3873.483
9540.99 4910.21 -169.69 3.39 0.1 0.0 -0.18 2 41.249 112.28 3873.137
9540.66 4910.14 -169.68 3.4 0.1 0.0 -0.18 2 41.279 112.291 3872.8
9540.33 4910.07 -169.68 3.4 0.1 0.0 -0.18 2 41.289 112.281 3872.463
9540.0 4910.0 -169.68 3.4 0.1 0.0 -0.18 2 41.299 112.272 3872.126
9539.67 4909.93 -169.68 3.4 0.1 0.0 -0.18 2 41.308 112.262 3871.789
9539.33 4909.86 -169.68 3.4 0.1 0.0 -0.18 2 41.32 112.25 3871.442
9539.0 4909.79 -169.68 3.4 0.1 0.0 -0.18 2 41.33 112.24 3871.105
9538.67 4909.72 -169.68 3.4 0.1 0.0 -0.18 2 41.34 112.231 3870.768
9538.34 4909.64 -169.68 3.4 0.1 0.0 -0.18 2 41.34 112.231 3870.428
9538.0 4909.57 -169.68 3.4 0.1 0.0 -0.18 2 41.352 112.218 3870.082
9537.67 4909.5 -169.68 3.4 0.1 0.0 -0.18 2 41.361 112.209 3869.744
9537.34 4909.43 -169.68 3.4 0.1 0.0 -0.18 2 41.371 112.199 3869.407
9537.0 4909.36 -169.68 3.4 0.1 0.0 -0.18 2 41.383 112.187 3869.061
9536.67 4909.29 -169.68 3.41 0.1 0.0 -0.18 2 41.393 112.177 3868.724
9536.34 4909.22 -169.68 3.41 0.1 0.01 -0.18 2 41.402 112.168 3868.387
9536.0 4909.15 -169.68 3.41 0.1 0.01 -0.18 2 41.414 112.155 3868.04
9535.67 4909.07 -169.68 3.41 0.1 0.01 -0.18 2 41.414 112.155 3867.7
9535.34 4909.0 -169.68 3.41 0.1 0.01 -0.18 2 41.424 112.146 3867.363
9535.0 4908.93 -169.68 3.41 0.1 0.01 -0.18 2 41.436 112.134 3867.017
9534.67 4908.86 -169.68 3.41 0.1 0.01 -0.18 2 41.446 112.124 3866.68
9534.34 4908.79 -169.67 3.41 0.1 0.01 -0.18 2 41.476 112.135 3866.343
9534.0 4908.72 -169.67 3.41 0.1 0.01 -0.1 2 41.488 112.123 3865.996
9533.67 4908.65 -169.67 3.41 0.1 0.01 -0.1 2 41.498 112.114 3865.659
9533.33 4908.57 -169.67 3.41 0.1 0.01 -0.1 2 41.5 112.111 3865.31
9533.0 4908.5 -169.67 3.41 0.1 0.01 -0.1 2 41.51 112.101 3864.973
9532.67 4908.43 -169.67 3.41 0.1 0.01 -0.1 2 41.52 112.092 3864.636
9532.33 4908.36 -169.67 3.41 0.1 0.01 0.06 2 41.532 112.08 3864.289
9532.0 4908.29 -169.67 3.42 0.1 0.01 0.06 2 41.541 112.07 3863.952
9531.66 4908.22 -169.67 3.42 0.1 0.01 0.06 2 41.553 112.058 3863.605
9531.33 4908.15 -169.67 3.42 0.1 0.01 0.06 2 41.563 112.048 3863.268
9531.0 4908.07 -169.67 3.42 0.1 0.01 0.06 2 41.563 112.048 3862.929
9530.66 4908.0 -169.67 3.42 0.1 0.01 0.06 2 41.575 112.036 3862.582
9530.33 4907.93 -169.66 3.42 0.1 0.01 0.06 2 41.606 112.047 3862.245
