Navio: NewPanamax L366B49T15.2 
Cenário: SE Forte - com molhe 
Manobra: Entrada, Giro e Atracação 
Corrente: 0.8 kn N  
Vento: 15 kn SSE  
Onda: 1.7m 10s SE  
 
time_stamp x y zz vx vy vzz rudder_demanded_orientation_0 propeller_demanded_0 distance_port distance_starboard distance_target
190.1 7458.59 4464.76 -155.65 3.52 -0.63 0.05 -0.0 4 56.488 26.326 1747.621
190.2 7458.25 4464.67 -155.65 3.52 -0.63 0.05 -0.0 4 56.478 26.334 1747.27
190.3 7457.9 4464.59 -155.65 3.52 -0.63 0.05 -0.0 4 56.481 26.33 1746.912
190.4 7457.55 4464.5 -155.64 3.52 -0.63 0.05 -0.0 4 56.443 26.305 1746.551
190.5 7457.21 4464.41 -155.64 3.52 -0.63 0.05 -0.0 4 56.434 26.313 1746.2
190.6 7456.86 4464.32 -155.63 3.52 -0.63 0.05 -0.0 4 56.396 26.288 1745.839
190.7 7456.51 4464.24 -155.63 3.52 -0.63 0.05 -0.0 4 56.399 26.284 1745.481
190.8 7456.17 4464.15 -155.62 3.52 -0.63 0.05 -0.0 4 56.359 26.261 1745.129
190.9 7455.82 4464.06 -155.62 3.52 -0.63 0.05 -0.0 4 56.352 26.267 1744.768
191.0 7455.47 4463.97 -155.61 3.52 -0.63 0.05 -0.0 4 56.314 26.242 1744.407
191.1 7455.12 4463.88 -155.61 3.52 -0.63 0.05 -0.0 4 56.307 26.247 1744.047
191.2 7454.78 4463.8 -155.6 3.53 -0.63 0.05 -0.0 4 56.277 26.215 1743.698
191.3 7454.43 4463.71 -155.6 3.53 -0.64 0.05 -0.0 4 56.27 26.221 1743.337
191.4 7454.08 4463.62 -155.59 3.53 -0.64 0.05 -0.0 4 56.233 26.196 1742.976
191.5 7453.74 4463.53 -155.59 3.53 -0.64 0.05 -0.0 4 56.223 26.204 1742.625
191.6 7453.39 4463.45 -155.58 3.53 -0.64 0.05 -0.0 4 56.195 26.169 1742.267
191.7 7453.04 4463.36 -155.58 3.53 -0.64 0.05 -0.0 4 56.188 26.175 1741.906
191.8 7452.69 4463.27 -155.57 3.53 -0.64 0.05 -0.0 4 56.151 26.15 1741.545
191.9 7452.35 4463.18 -155.57 3.53 -0.64 0.05 -0.0 4 56.141 26.158 1741.194
192.0 7452.0 4463.09 -155.56 3.53 -0.64 0.05 -0.0 4 56.104 26.133 1740.833
192.1 7451.65 4463.01 -155.56 3.53 -0.64 0.05 -0.0 4 56.106 26.129 1740.475
192.2 7451.3 4462.92 -155.55 3.53 -0.64 0.05 -0.0 4 56.069 26.104 1740.114
192.3 7450.95 4462.83 -155.55 3.53 -0.64 0.05 -0.0 4 56.062 26.11 1739.753
192.4 7450.61 4462.74 -155.54 3.53 -0.64 0.05 -0.0 4 56.022 26.087 1739.402
192.5 7450.26 4462.65 -155.54 3.53 -0.64 0.05 -0.0 4 56.015 26.093 1739.041
192.6 7449.91 4462.57 -155.53 3.53 -0.64 0.05 -0.0 4 55.987 26.058 1738.683
192.7 7449.56 4462.48 -155.53 3.53 -0.64 0.05 -0.0 4 55.98 26.064 1738.322
192.8 7449.22 4462.39 -155.52 3.53 -0.64 0.05 -0.0 4 55.94 26.041 1737.97
192.9 7448.87 4462.3 -155.52 3.53 -0.64 0.05 -0.0 4 55.933 26.047 1737.61
193.0 7448.52 4462.21 -155.51 3.53 -0.64 0.05 -0.0 4 55.896 26.022 1737.249
193.1 7448.17 4462.13 -155.51 3.53 -0.64 0.05 -0.0 4 55.898 26.018 1736.891
193.2 7447.83 4462.04 -155.5 3.53 -0.64 0.05 -0.0 4 55.858 25.995 1736.539
193.3 7447.48 4461.95 -155.5 3.53 -0.64 0.05 -0.0 4 55.851 26.001 1736.178
193.4 7447.13 4461.86 -155.49 3.53 -0.64 0.05 -0.0 4 55.814 25.976 1735.817
193.5 7446.78 4461.78 -155.49 3.53 -0.64 0.05 -0.0 4 55.816 25.972 1735.46
193.6 7446.43 4461.69 -155.48 3.53 -0.64 0.05 -0.0 4 55.779 25.947 1735.099
193.7 7446.09 4461.6 -155.48 3.53 -0.64 0.05 -0.0 4 55.769 25.955 1734.747
193.8 7445.74 4461.51 -155.47 3.53 -0.64 0.05 -0.0 4 55.732 25.93 1734.386
193.9 7445.39 4461.42 -155.47 3.52 -0.64 0.05 -0.0 4 55.725 25.936 1734.025
194.0 7445.05 4461.34 -155.46 3.52 -0.64 0.05 -0.0 4 55.695 25.904 1733.677
194.1 7444.7 4461.25 -155.46 3.52 -0.64 0.05 -0.0 4 55.688 25.909 1733.316
194.2 7444.35 4461.16 -155.45 3.52 -0.64 0.05 -0.0 4 55.65 25.884 1732.955
194.3 7444.0 4461.07 -155.45 3.52 -0.64 0.05 -0.0 4 55.643 25.89 1732.594
194.4 7443.66 4460.98 -155.44 3.52 -0.64 0.05 -0.0 4 55.603 25.867 1732.243
194.5 7443.31 4460.9 -155.44 3.52 -0.64 0.05 -0.0 4 55.606 25.863 1731.885
194.6 7442.96 4460.81 -155.43 3.52 -0.64 0.05 -0.0 4 55.568 25.839 1731.524
194.7 7442.62 4460.72 -155.43 3.52 -0.64 0.05 -0.0 4 55.559 25.846 1731.173
194.8 7442.27 4460.63 -155.42 3.52 -0.64 0.05 -0.0 4 55.521 25.822 1730.812
194.9 7441.92 4460.55 -155.42 3.52 -0.64 0.05 -0.0 4 55.524 25.818 1730.454
195.0 7441.58 4460.46 -155.41 3.52 -0.64 0.05 -0.0 4 55.484 25.795 1730.102
195.1 7441.23 4460.37 -155.41 3.52 -0.64 0.05 -0.0 4 55.477 25.801 1729.741
195.2 7440.88 4460.28 -155.4 3.52 -0.64 0.05 -0.0 4 55.44 25.776 1729.381
195.3 7440.53 4460.19 -155.39 3.52 -0.64 0.05 -0.0 4 55.402 25.751 1729.02
195.4 7440.19 4460.11 -155.39 3.52 -0.65 0.05 -0.0 4 55.402 25.749 1728.671
195.5 7439.84 4460.02 -155.38 3.52 -0.65 0.05 -0.0 4 55.365 25.724 1728.31
195.6 7439.5 4459.93 -155.38 3.52 -0.65 0.05 -0.0 4 55.355 25.732 1727.959
195.7 7439.15 4459.84 -155.37 3.52 -0.65 0.05 -0.0 4 55.318 25.707 1727.598
195.8 7438.8 4459.76 -155.37 3.52 -0.65 0.05 -0.0 4 55.321 25.703 1727.24
195.9 7438.46 4459.67 -155.36 3.52 -0.65 0.05 -0.0 4 55.281 25.681 1726.889
196.0 7438.11 4459.58 -155.36 3.51 -0.65 0.05 -0.0 4 55.274 25.686 1726.528
196.1 7437.76 4459.49 -155.35 3.51 -0.65 0.05 -0.0 4 55.236 25.662 1726.167
196.2 7437.42 4459.4 -155.35 3.51 -0.65 0.05 -0.0 4 55.227 25.67 1725.815
196.3 7437.07 4459.32 -155.34 3.51 -0.65 0.05 -0.0 4 55.199 25.635 1725.458
196.4 7436.72 4459.23 -155.34 3.51 -0.65 0.05 -0.0 4 55.192 25.641 1725.097
196.5 7436.38 4459.14 -155.33 3.51 -0.65 0.05 -0.0 4 55.152 25.618 1724.745
196.6 7436.03 4459.05 -155.33 3.51 -0.65 0.05 -0.0 4 55.145 25.624 1724.384
196.7 7435.68 4458.96 -155.32 3.51 -0.65 0.05 -0.0 4 55.108 25.599 1724.023
196.8 7435.34 4458.88 -155.31 3.51 -0.65 0.05 -0.0 4 55.077 25.567 1723.675
196.9 7434.99 4458.79 -155.31 3.51 -0.65 0.05 -0.0 4 55.07 25.572 1723.314
197.0 7434.65 4458.7 -155.3 3.51 -0.65 0.05 -0.0 4 55.031 25.55 1722.963
197.1 7434.3 4458.61 -155.3 3.51 -0.65 0.05 -0.0 4 55.023 25.555 1722.602
197.2 7433.95 4458.53 -155.29 3.51 -0.65 0.05 -0.0 4 54.996 25.521 1722.244
197.3 7433.61 4458.44 -155.29 3.51 -0.65 0.05 -0.0 4 54.986 25.529 1721.893
197.4 7433.26 4458.35 -155.28 3.51 -0.65 0.05 -0.0 4 54.949 25.504 1721.532
197.5 7432.91 4458.26 -155.28 3.51 -0.65 0.05 -0.0 4 54.942 25.51 1721.171
197.6 7432.57 4458.17 -155.27 3.51 -0.65 0.05 -0.0 4 54.902 25.487 1720.819
197.7 7432.22 4458.09 -155.27 3.51 -0.65 0.05 -0.0 4 54.905 25.483 1720.461
197.8 7431.88 4458.0 -155.26 3.51 -0.65 0.06 -0.0 4 54.865 25.461 1720.11
197.9 7431.53 4457.91 -155.25 3.51 -0.65 0.06 -0.0 4 54.827 25.436 1719.749
198.0 7431.18 4457.82 -155.25 3.51 -0.65 0.06 -0.0 4 54.82 25.441 1719.388
198.1 7430.84 4457.73 -155.24 3.51 -0.65 0.06 -0.0 4 54.78 25.419 1719.037
198.2 7430.49 4457.64 -155.24 3.51 -0.65 0.06 -0.0 4 54.773 25.424 1718.676
198.3 7430.14 4457.56 -155.23 3.51 -0.65 0.06 -0.0 4 54.746 25.39 1718.318
198.4 7429.8 4457.47 -155.23 3.51 -0.65 0.06 -0.0 4 54.736 25.398 1717.967
198.5 7429.45 4457.38 -155.22 3.51 -0.65 0.06 -0.0 4 54.699 25.373 1717.606
198.6 7429.1 4457.29 -155.22 3.51 -0.65 0.06 -0.0 4 54.692 25.379 1717.245
198.7 7428.76 4457.2 -155.21 3.51 -0.65 0.06 -0.0 4 54.652 25.356 1716.893
198.8 7428.41 4457.12 -155.2 3.51 -0.65 0.06 -0.0 4 54.624 25.322 1716.536
198.9 7428.07 4457.03 -155.2 3.51 -0.65 0.06 -0.0 4 54.615 25.33 1716.184
199.0 7427.72 4456.94 -155.19 3.51 -0.65 0.06 -0.0 4 54.577 25.305 1715.823
199.1 7427.37 4456.85 -155.19 3.51 -0.65 0.06 -0.0 4 54.57 25.31 1715.462
199.2 7427.03 4456.76 -155.18 3.51 -0.65 0.06 -0.0 4 54.53 25.288 1715.111
199.3 7426.68 4456.67 -155.18 3.51 -0.65 0.06 -0.0 4 54.523 25.294 1714.75
199.4 7426.33 4456.59 -155.17 3.51 -0.65 0.06 -0.0 4 54.495 25.259 1714.392
199.5 7425.99 4456.5 -155.17 3.51 -0.65 0.06 -0.0 4 54.486 25.267 1714.041
199.6 7425.64 4456.41 -155.16 3.51 -0.65 0.06 -0.0 4 54.449 25.242 1713.68
199.7 7425.29 4456.32 -155.15 3.51 -0.65 0.06 -0.0 4 54.411 25.217 1713.319
199.8 7424.95 4456.23 -155.15 3.51 -0.65 0.06 -0.0 4 54.402 25.225 1712.968
199.9 7424.6 4456.14 -155.14 3.51 -0.65 0.06 -0.0 4 54.364 25.201 1712.607
200.0 7424.26 4456.06 -155.14 3.51 -0.65 0.06 -0.0 4 54.365 25.199 1712.258
200.1 7423.91 4455.97 -155.13 3.51 -0.65 0.06 -0.0 4 54.327 25.174 1711.897
200.2 7423.56 4455.88 -155.13 3.51 -0.65 0.06 -0.0 4 54.32 25.18 1711.536
200.3 7423.22 4455.79 -155.12 3.51 -0.65 0.06 -0.0 4 54.28 25.157 1711.185
200.4 7422.87 4455.7 -155.11 3.51 -0.65 0.06 -0.0 4 54.243 25.132 1710.824
200.5 7422.52 4455.61 -155.11 3.51 -0.65 0.06 -0.0 4 54.236 25.138 1710.463
200.6 7422.18 4455.52 -155.1 3.51 -0.65 0.06 -0.0 4 54.196 25.115 1710.112
200.7 7421.83 4455.44 -155.1 3.51 -0.65 0.06 -0.0 4 54.199 25.111 1709.754
200.8 7421.48 4455.35 -155.09 3.51 -0.66 0.06 -0.0 4 54.161 25.087 1709.393
200.9 7421.14 4455.26 -155.09 3.51 -0.66 0.06 -0.0 4 54.152 25.095 1709.042
201.0 7420.79 4455.17 -155.08 3.51 -0.66 0.06 -0.0 4 54.114 25.07 1708.681
201.1 7420.44 4455.08 -155.07 3.51 -0.66 0.06 -0.0 4 54.077 25.045 1708.32
201.2 7420.1 4454.99 -155.07 3.51 -0.66 0.06 -0.0 4 54.067 25.053 1707.969
201.3 7419.75 4454.9 -155.06 3.51 -0.66 0.06 -0.0 4 54.03 25.028 1707.608
201.4 7419.41 4454.82 -155.06 3.51 -0.66 0.06 -0.0 4 54.03 25.026 1707.259
201.5 7419.06 4454.73 -155.05 3.51 -0.66 0.06 -0.0 4 53.993 25.002 1706.898
201.6 7418.71 4454.64 -155.04 3.51 -0.66 0.06 -0.0 4 53.955 24.977 1706.537
201.7 7418.37 4454.55 -155.04 3.51 -0.66 0.06 -0.0 4 53.946 24.985 1706.186
201.8 7418.02 4454.46 -155.03 3.51 -0.66 0.06 -0.0 4 53.909 24.96 1705.825
201.9 7417.67 4454.37 -155.03 3.51 -0.66 0.06 -0.0 4 53.902 24.966 1705.464
202.0 7417.33 4454.28 -155.02 3.51 -0.66 0.06 -0.0 4 53.862 24.943 1705.113
202.1 7416.98 4454.19 -155.02 3.51 -0.66 0.06 -0.0 4 53.855 24.949 1704.752
202.2 7416.63 4454.11 -155.01 3.51 -0.66 0.06 -0.0 4 53.827 24.914 1704.394
202.3 7416.29 4454.02 -155.0 3.51 -0.66 0.06 -0.0 4 53.787 24.892 1704.043
202.4 7415.94 4453.93 -155.0 3.51 -0.66 0.06 -0.0 4 53.78 24.897 1703.682
202.5 7415.6 4453.84 -154.99 3.51 -0.66 0.06 -0.0 4 53.74 24.875 1703.33
202.6 7415.25 4453.75 -154.99 3.51 -0.66 0.06 -0.0 4 53.733 24.881 1702.97
202.7 7414.9 4453.66 -154.98 3.51 -0.66 0.06 -0.0 4 53.696 24.856 1702.609
202.8 7414.56 4453.57 -154.97 3.51 -0.66 0.06 -0.0 4 53.656 24.833 1702.257
202.9 7414.21 4453.48 -154.97 3.51 -0.66 0.06 -0.0 4 53.649 24.839 1701.896
203.0 7413.86 4453.39 -154.96 3.51 -0.66 0.06 -0.0 4 53.612 24.814 1701.536
203.1 7413.52 4453.3 -154.96 3.51 -0.66 0.06 -0.0 4 53.602 24.822 1701.184
203.2 7413.17 4453.22 -154.95 3.51 -0.66 0.06 -0.0 4 53.574 24.788 1700.826
203.3 7412.83 4453.13 -154.94 3.51 -0.66 0.06 -0.0 4 53.535 24.765 1700.475
203.4 7412.48 4453.04 -154.94 3.51 -0.66 0.06 0.18 4 53.528 24.771 1700.114
203.5 7412.13 4452.95 -154.93 3.51 -0.66 0.06 0.18 4 53.49 24.746 1699.753
203.6 7411.79 4452.86 -154.93 3.51 -0.66 0.06 0.18 4 53.481 24.754 1699.402
203.7 7411.44 4452.77 -154.92 3.51 -0.66 0.06 0.18 4 53.443 24.729 1699.041
203.8 7411.09 4452.68 -154.91 3.51 -0.66 0.06 0.18 4 53.406 24.705 1698.68
203.9 7410.75 4452.59 -154.91 3.51 -0.66 0.06 0.18 4 53.397 24.713 1698.329
204.0 7410.4 4452.5 -154.9 3.51 -0.66 0.06 0.18 4 53.359 24.688 1697.968
204.1 7410.06 4452.41 -154.9 3.51 -0.66 0.06 0.18 4 53.35 24.696 1697.616
204.2 7409.71 4452.32 -154.89 3.51 -0.66 0.06 0.17 4 53.312 24.671 1697.255
204.3 7409.36 4452.24 -154.88 3.51 -0.66 0.06 0.17 4 53.285 24.636 1696.897
204.4 7409.02 4452.15 -154.88 3.51 -0.66 0.06 0.17 4 53.275 24.644 1696.546
204.5 7408.67 4452.06 -154.87 3.51 -0.66 0.06 0.17 4 53.238 24.62 1696.185
204.6 7408.33 4451.97 -154.87 3.51 -0.66 0.06 0.16 4 53.228 24.628 1695.834
204.7 7407.98 4451.88 -154.86 3.51 -0.66 0.06 0.16 4 53.191 24.603 1695.473
204.8 7407.63 4451.79 -154.85 3.51 -0.66 0.06 0.16 4 53.154 24.578 1695.112
204.9 7407.29 4451.7 -154.85 3.51 -0.66 0.06 0.16 4 53.144 24.586 1694.761
205.0 7406.94 4451.61 -154.84 3.51 -0.66 0.06 0.16 4 53.107 24.561 1694.4
205.1 7406.6 4451.52 -154.83 3.51 -0.66 0.06 0.16 4 53.067 24.539 1694.048
205.2 7406.25 4451.43 -154.83 3.51 -0.66 0.06 0.16 4 53.06 24.545 1693.688
205.3 7405.9 4451.34 -154.82 3.51 -0.66 0.06 0.16 4 53.023 24.52 1693.327
205.4 7405.56 4451.26 -154.82 3.51 -0.66 0.06 0.17 4 53.023 24.518 1692.978
205.5 7405.21 4451.17 -154.81 3.51 -0.66 0.06 0.17 4 52.985 24.493 1692.617
205.6 7404.87 4451.08 -154.8 3.51 -0.67 0.06 0.17 4 52.946 24.471 1692.266
205.7 7404.52 4450.99 -154.8 3.51 -0.67 0.06 0.17 4 52.939 24.477 1691.905
205.8 7404.17 4450.9 -154.79 3.51 -0.67 0.06 0.17 4 52.901 24.452 1691.544
205.9 7403.83 4450.81 -154.79 3.51 -0.67 0.06 0.17 4 52.892 24.46 1691.193
206.0 7403.48 4450.72 -154.78 3.51 -0.67 0.06 0.17 4 52.854 24.435 1690.832
206.1 7403.14 4450.63 -154.77 3.51 -0.67 0.06 0.17 4 52.815 24.413 1690.481
206.2 7402.79 4450.54 -154.77 3.51 -0.67 0.06 0.17 4 52.808 24.418 1690.12
206.3 7402.44 4450.45 -154.76 3.51 -0.67 0.06 0.17 4 52.77 24.393 1689.759
206.4 7402.1 4450.36 -154.75 3.51 -0.67 0.06 0.17 4 52.731 24.371 1689.407
206.5 7401.75 4450.27 -154.75 3.51 -0.67 0.06 0.17 4 52.723 24.377 1689.047
206.6 7401.41 4450.18 -154.74 3.51 -0.67 0.06 0.17 4 52.684 24.354 1688.695
206.7 7401.06 4450.09 -154.74 3.51 -0.67 0.06 0.17 4 52.677 24.36 1688.334
206.8 7400.71 4450.0 -154.73 3.51 -0.67 0.06 0.17 4 52.639 24.335 1687.973
206.9 7400.37 4449.91 -154.72 3.51 -0.67 0.06 0.17 4 52.6 24.313 1687.622
207.0 7400.02 4449.83 -154.72 3.51 -0.67 0.06 0.17 4 52.602 24.309 1687.264
207.1 7399.68 4449.74 -154.71 3.51 -0.67 0.06 0.17 4 52.563 24.286 1686.913
207.2 7399.33 4449.65 -154.71 3.51 -0.67 0.06 0.17 4 52.555 24.292 1686.552
207.3 7398.98 4449.56 -154.7 3.51 -0.67 0.06 0.17 4 52.518 24.267 1686.191
207.4 7398.64 4449.47 -154.69 3.51 -0.67 0.06 0.17 4 52.478 24.245 1685.84
207.5 7398.29 4449.38 -154.69 3.51 -0.67 0.06 0.17 4 52.471 24.25 1685.479
207.6 7397.95 4449.29 -154.68 3.51 -0.67 0.06 0.17 4 52.432 24.228 1685.127
207.7 7397.6 4449.2 -154.67 3.51 -0.67 0.06 0.17 4 52.394 24.203 1684.767
207.8 7397.25 4449.11 -154.67 3.51 -0.67 0.06 0.17 4 52.387 24.209 1684.406
207.9 7396.91 4449.02 -154.66 3.51 -0.67 0.06 0.17 4 52.347 24.187 1684.054
208.0 7396.56 4448.93 -154.66 3.52 -0.67 0.06 0.17 4 52.34 24.192 1683.693
208.1 7396.21 4448.84 -154.65 3.52 -0.67 0.06 0.17 4 52.303 24.168 1683.333
208.2 7395.87 4448.75 -154.64 3.52 -0.67 0.06 0.17 4 52.263 24.145 1682.981
208.3 7395.52 4448.66 -154.64 3.52 -0.67 0.06 0.17 4 52.256 24.151 1682.62
208.4 7395.17 4448.57 -154.63 3.52 -0.67 0.06 0.17 4 52.219 24.126 1682.259
208.5 7394.83 4448.48 -154.63 3.52 -0.67 0.06 0.17 4 52.209 24.134 1681.908
208.6 7394.48 4448.39 -154.62 3.52 -0.67 0.06 0.17 4 52.172 24.109 1681.547
208.7 7394.13 4448.3 -154.61 3.52 -0.67 0.06 0.17 4 52.135 24.085 1681.186
208.8 7393.79 4448.21 -154.61 3.52 -0.67 0.06 0.17 4 52.125 24.093 1680.835
208.9 7393.44 4448.12 -154.6 3.52 -0.67 0.06 0.17 4 52.088 24.068 1680.474
209.0 7393.09 4448.03 -154.59 3.52 -0.67 0.06 0.17 4 52.051 24.043 1680.113
209.1 7392.75 4447.94 -154.59 3.52 -0.67 0.06 0.17 4 52.041 24.051 1679.762
209.2 7392.4 4447.85 -154.58 3.52 -0.67 0.06 0.17 4 52.004 24.026 1679.401
209.3 7392.05 4447.76 -154.58 3.52 -0.67 0.06 0.17 4 51.997 24.032 1679.04
209.4 7391.71 4447.67 -154.57 3.52 -0.67 0.06 0.17 4 51.957 24.01 1678.689
209.5 7391.36 4447.58 -154.56 3.52 -0.67 0.06 0.17 4 51.92 23.985 1678.328
209.6 7391.01 4447.48 -154.56 3.52 -0.67 0.06 0.17 4 51.903 24.0 1677.964
209.7 7390.67 4447.39 -154.55 3.52 -0.67 0.06 0.17 4 51.863 23.978 1677.613
209.8 7390.32 4447.3 -154.55 3.52 -0.67 0.06 0.17 4 51.856 23.984 1677.252
209.9 7389.97 4447.21 -154.54 3.52 -0.67 0.06 0.17 4 51.819 23.959 1676.891
210.0 7389.62 4447.12 -154.53 3.52 -0.67 0.06 0.17 4 51.781 23.934 1676.53
210.1 7389.28 4447.03 -154.53 3.52 -0.67 0.06 0.17 4 51.772 23.942 1676.179
210.2 7388.93 4446.94 -154.52 3.53 -0.67 0.06 0.17 4 51.735 23.917 1675.818
210.3 7388.58 4446.85 -154.51 3.53 -0.67 0.06 0.17 4 51.697 23.893 1675.457
210.4 7388.24 4446.76 -154.51 3.53 -0.67 0.06 0.17 4 51.688 23.901 1675.105
210.5 7387.89 4446.67 -154.5 3.53 -0.67 0.06 0.17 4 51.651 23.876 1674.745
210.6 7387.54 4446.58 -154.5 3.53 -0.67 0.06 0.17 4 51.643 23.882 1674.384
210.7 7387.19 4446.49 -154.49 3.53 -0.67 0.06 0.17 4 51.606 23.857 1674.023
210.8 7386.85 4446.4 -154.48 3.53 -0.68 0.06 0.17 4 51.566 23.835 1673.671
210.9 7386.5 4446.3 -154.48 3.53 -0.68 0.06 0.17 4 51.55 23.85 1673.308
211.0 7386.15 4446.21 -154.47 3.53 -0.68 0.06 0.17 4 51.512 23.825 1672.947
211.1 7385.8 4446.12 -154.47 3.53 -0.68 0.06 0.17 4 51.505 23.831 1672.586
211.2 7385.46 4446.03 -154.46 3.53 -0.68 0.06 0.17 4 51.466 23.809 1672.234
211.3 7385.11 4445.94 -154.45 3.53 -0.68 0.06 0.17 4 51.428 23.784 1671.874
211.4 7384.76 4445.85 -154.45 3.53 -0.68 0.06 0.17 4 51.421 23.79 1671.513
211.5 7384.41 4445.76 -154.44 3.53 -0.68 0.06 0.17 4 51.384 23.765 1671.152
211.6 7384.07 4445.67 -154.43 3.53 -0.68 0.06 0.17 4 51.344 23.743 1670.8
211.7 7383.72 4445.58 -154.43 3.53 -0.68 0.06 0.17 4 51.337 23.748 1670.439
211.8 7383.37 4445.48 -154.42 3.53 -0.68 0.06 0.17 4 51.29 23.733 1670.076
211.9 7383.02 4445.39 -154.42 3.53 -0.68 0.06 0.17 4 51.283 23.739 1669.715
212.0 7382.68 4445.3 -154.41 3.53 -0.68 0.06 0.17 4 51.243 23.716 1669.363
212.1 7382.33 4445.21 -154.4 3.53 -0.68 0.06 0.17 4 51.206 23.692 1669.003
212.2 7381.98 4445.12 -154.4 3.53 -0.68 0.06 0.17 4 51.199 23.697 1668.642
212.3 7381.63 4445.03 -154.39 3.53 -0.68 0.06 0.17 4 51.162 23.673 1668.281
212.4 7381.29 4444.94 -154.39 3.53 -0.68 0.06 0.17 4 51.152 23.681 1667.929
212.5 7380.94 4444.84 -154.38 3.53 -0.68 0.06 0.17 4 51.105 23.666 1667.566
212.6 7380.59 4444.75 -154.37 3.53 -0.68 0.06 0.17 4 51.068 23.641 1667.205
212.7 7380.24 4444.66 -154.37 3.53 -0.68 0.06 0.17 4 51.061 23.647 1666.844
212.8 7379.9 4444.57 -154.36 3.53 -0.68 0.06 0.17 4 51.021 23.624 1666.492
212.9 7379.55 4444.48 -154.35 3.53 -0.68 0.06 0.17 4 50.984 23.6 1666.132
213.0 7379.2 4444.39 -154.35 3.53 -0.68 0.06 0.17 4 50.977 23.605 1665.771
213.1 7378.85 4444.3 -154.34 3.53 -0.68 0.06 0.17 4 50.939 23.581 1665.41
213.2 7378.51 4444.2 -154.34 3.53 -0.68 0.06 0.17 4 50.92 23.598 1665.055
213.3 7378.16 4444.11 -154.33 3.53 -0.68 0.06 0.17 4 50.883 23.574 1664.695
213.4 7377.81 4444.02 -154.32 3.53 -0.68 0.06 0.17 4 50.846 23.549 1664.334
213.5 7377.47 4443.93 -154.32 3.53 -0.68 0.06 0.17 4 50.836 23.557 1663.982
213.6 7377.12 4443.84 -154.31 3.53 -0.68 0.06 0.17 4 50.799 23.532 1663.621
213.7 7376.77 4443.75 -154.31 3.53 -0.68 0.06 0.17 4 50.792 23.538 1663.261
213.8 7376.42 4443.65 -154.3 3.52 -0.68 0.06 0.17 4 50.745 23.523 1662.897
213.9 7376.08 4443.56 -154.29 3.52 -0.68 0.06 0.17 4 50.705 23.501 1662.545
214.0 7375.73 4443.47 -154.29 3.52 -0.68 0.06 0.17 4 50.698 23.506 1662.184
214.1 7375.38 4443.38 -154.28 3.52 -0.68 0.06 0.17 4 50.661 23.482 1661.824
214.2 7375.04 4443.29 -154.27 3.52 -0.68 0.06 0.17 4 50.621 23.459 1661.472
214.3 7374.69 4443.2 -154.27 3.52 -0.68 0.06 0.17 4 50.614 23.465 1661.111
214.4 7374.34 4443.1 -154.26 3.52 -0.68 0.06 0.17 4 50.567 23.45 1660.747
214.5 7374.0 4443.01 -154.26 3.52 -0.68 0.06 0.17 4 50.558 23.458 1660.396
214.6 7373.65 4442.92 -154.25 3.52 -0.68 0.06 0.17 4 50.52 23.434 1660.035
214.7 7373.3 4442.83 -154.24 3.52 -0.68 0.06 0.17 4 50.483 23.409 1659.674
214.8 7372.96 4442.74 -154.24 3.52 -0.68 0.06 0.17 4 50.474 23.417 1659.323
214.9 7372.61 4442.64 -154.23 3.52 -0.68 0.06 0.17 4 50.427 23.402 1658.959
215.0 7372.26 4442.55 -154.22 3.52 -0.68 0.06 0.17 4 50.389 23.377 1658.598
215.1 7371.92 4442.46 -154.22 3.52 -0.68 0.06 0.17 4 50.38 23.385 1658.247
215.2 7371.57 4442.37 -154.21 3.52 -0.68 0.06 0.17 4 50.343 23.361 1657.886
215.3 7371.23 4442.28 -154.21 3.52 -0.68 0.06 0.17 4 50.333 23.369 1657.535
215.4 7370.88 4442.19 -154.2 3.51 -0.68 0.06 0.17 4 50.296 23.344 1657.174
215.5 7370.53 4442.09 -154.19 3.51 -0.68 0.06 0.17 4 50.249 23.329 1656.81
215.6 7370.19 4442.0 -154.19 3.51 -0.68 0.06 0.17 4 50.239 23.337 1656.459
215.7 7369.84 4441.91 -154.18 3.51 -0.68 0.06 0.17 4 50.202 23.312 1656.098
215.8 7369.5 4441.82 -154.18 3.51 -0.68 0.06 0.17 4 50.193 23.32 1655.746
215.9 7369.15 4441.73 -154.17 3.51 -0.68 0.06 0.17 4 50.156 23.296 1655.386
216.0 7368.81 4441.64 -154.16 3.51 -0.68 0.06 0.17 4 50.116 23.273 1655.034
216.1 7368.46 4441.54 -154.16 3.51 -0.68 0.06 0.17 4 50.099 23.289 1654.67
216.2 7368.11 4441.45 -154.15 3.51 -0.68 0.06 0.17 4 50.062 23.264 1654.309
216.3 7367.77 4441.36 -154.14 3.51 -0.68 0.06 0.17 4 50.022 23.242 1653.958
216.4 7367.42 4441.27 -154.14 3.51 -0.68 0.06 0.17 4 50.015 23.248 1653.597
216.5 7367.08 4441.18 -154.13 3.51 -0.68 0.06 0.17 4 49.976 23.225 1653.246
216.6 7366.73 4441.08 -154.13 3.51 -0.68 0.06 0.17 4 49.959 23.241 1652.882
216.7 7366.39 4440.99 -154.12 3.5 -0.68 0.06 0.17 4 49.919 23.218 1652.531
216.8 7366.04 4440.9 -154.11 3.5 -0.68 0.06 0.17 4 49.882 23.194 1652.17
