Navio: Suezmax T172 
Cenário: Vento NE 
Manobra: Entrada PGL3A Atrac. BB 
Corrente: N 0.8nó  
Vento: NE 25nós  
Onda: 1.0m 8s NE  
 
time_stamp zz vx vy vzz rudder_demanded propeller_demanded distance_midline distance_target
922.4 -159.83 3.33 -0.3 -0.0 0.0 2 10.344 3682.681
922.5 -159.83 3.33 -0.3 -0.0 0.0 2 10.342 3682.351
922.6 -159.83 3.33 -0.3 -0.0 0.0 2 10.33 3682.019
922.7 -159.83 3.33 -0.3 -0.0 0.0 2 10.318 3681.686
922.8 -159.83 3.33 -0.3 -0.0 0.0 2 10.318 3681.347
922.9 -159.83 3.33 -0.3 -0.0 0.0 2 10.306 3681.014
923.0 -159.83 3.32 -0.3 -0.0 0.0 2 10.294 3680.682
923.1 -159.83 3.32 -0.3 -0.0 0.0 2 10.291 3680.352
923.2 -159.83 3.32 -0.3 -0.0 0.0 2 10.279 3680.02
923.3 -159.83 3.32 -0.3 -0.0 0.0 2 10.269 3679.678
923.4 -159.83 3.32 -0.3 -0.0 0.0 2 10.267 3679.348
923.5 -159.83 3.32 -0.3 -0.0 0.0 2 10.255 3679.015
923.6 -159.83 3.32 -0.3 -0.0 0.0 2 10.243 3678.683
923.7 -159.83 3.32 -0.3 -0.0 0.0 2 10.243 3678.344
923.8 -159.83 3.32 -0.3 -0.0 0.0 2 10.231 3678.011
923.9 -159.83 3.32 -0.3 -0.0 0.0 2 10.219 3677.679
924.0 -159.83 3.32 -0.3 -0.0 0.0 2 10.216 3677.349
924.1 -159.83 3.32 -0.3 -0.0 0.0 2 10.204 3677.017
924.2 -159.83 3.32 -0.3 -0.0 0.0 2 10.194 3676.675
924.3 -159.83 3.32 -0.3 -0.0 0.0 2 10.192 3676.345
924.4 -159.84 3.32 -0.3 -0.0 0.0 2 10.18 3676.012
924.5 -159.84 3.32 -0.3 -0.0 0.0 2 10.168 3675.68
924.6 -159.84 3.32 -0.3 -0.0 0.0 2 10.168 3675.341
924.7 -159.84 3.32 -0.3 -0.0 0.0 2 10.156 3675.008
924.8 -159.84 3.32 -0.3 -0.0 0.0 2 10.144 3674.676
924.9 -159.84 3.32 -0.3 -0.0 0.0 2 10.141 3674.346
925.0 -159.84 3.32 -0.3 -0.0 0.0 2 10.129 3674.014
925.1 -159.84 3.33 -0.3 -0.0 0.0 2 10.119 3673.672
925.2 -159.84 3.33 -0.3 -0.0 0.0 2 10.117 3673.342
925.3 -159.84 3.33 -0.3 -0.0 0.0 2 10.105 3673.009
925.4 -159.84 3.33 -0.3 -0.0 0.0 2 10.093 3672.677
925.5 -159.84 3.33 -0.3 -0.0 0.0 2 10.093 3672.338
925.6 -159.84 3.33 -0.3 -0.0 0.0 2 10.081 3672.005
925.7 -159.84 3.33 -0.3 -0.0 0.0 2 10.069 3671.673
925.8 -159.84 3.33 -0.3 -0.0 0.0 2 10.066 3671.343
925.9 -159.84 3.33 -0.3 -0.0 0.0 2 10.056 3671.001
926.0 -159.84 3.33 -0.3 -0.0 0.0 2 10.044 3670.669
926.1 -159.84 3.33 -0.3 -0.0 0.0 2 10.042 3670.339
926.2 -159.84 3.33 -0.3 -0.0 0.0 2 10.032 3669.997
926.3 -159.84 3.33 -0.3 -0.0 0.0 2 10.02 3669.664
926.4 -159.84 3.34 -0.3 -0.0 0.0 2 10.008 3669.332
926.5 -159.84 3.34 -0.3 -0.0 0.0 2 10.008 3668.992
926.6 -159.84 3.34 -0.3 -0.0 0.0 2 9.996 3668.66
926.7 -159.84 3.34 -0.3 -0.0 0.0 2 9.984 3668.328
926.8 -159.85 3.34 -0.3 -0.0 0.0 2 9.984 3667.988
926.9 -159.85 3.34 -0.3 -0.0 0.0 2 9.972 3667.656
927.0 -159.85 3.34 -0.3 -0.0 0.0 2 9.96 3667.323
927.1 -159.85 3.34 -0.3 -0.0 0.0 2 9.95 3666.981
927.2 -159.85 3.34 -0.3 -0.0 0.0 2 9.947 3666.652
927.3 -159.85 3.34 -0.3 -0.0 0.0 2 9.938 3666.31
927.4 -159.85 3.34 -0.3 -0.0 0.0 2 9.926 3665.977
927.5 -159.85 3.34 -0.3 -0.0 0.0 2 9.913 3665.645
927.6 -159.85 3.35 -0.3 -0.0 0.0 2 9.913 3665.305
927.7 -159.85 3.35 -0.29 -0.0 0.0 2 9.901 3664.973
927.8 -159.85 3.35 -0.29 -0.0 0.0 2 9.892 3664.631
927.9 -159.85 3.35 -0.29 -0.0 0.0 2 9.879 3664.298
928.0 -159.85 3.35 -0.29 -0.0 0.0 2 9.879 3663.959
928.1 -159.85 3.35 -0.29 -0.0 0.0 2 9.867 3663.627
928.2 -159.85 3.35 -0.29 -0.0 0.0 2 9.855 3663.294
928.3 -159.85 3.35 -0.29 -0.0 0.0 2 9.846 3662.952
928.4 -159.85 3.35 -0.29 -0.0 0.0 2 9.843 3662.622
928.5 -159.85 3.35 -0.29 -0.01 0.0 2 9.833 3662.28
928.6 -159.85 3.35 -0.29 -0.01 0.0 2 9.821 3661.948
928.7 -159.85 3.35 -0.29 -0.01 0.0 2 9.812 3661.606
928.8 -159.85 3.35 -0.29 -0.01 0.0 2 9.799 3661.273
928.9 -159.86 3.35 -0.29 -0.01 0.0 2 9.799 3660.934
929.0 -159.86 3.35 -0.29 -0.01 0.0 2 9.787 3660.602
929.1 -159.86 3.35 -0.29 -0.01 0.0 2 9.778 3660.26
929.2 -159.86 3.35 -0.29 -0.01 0.0 2 9.765 3659.927
929.3 -159.86 3.35 -0.29 -0.01 0.0 2 9.756 3659.585
929.4 -159.86 3.35 -0.29 -0.01 0.0 2 9.753 3659.255
929.5 -159.86 3.35 -0.29 -0.01 0.0 2 9.744 3658.913
929.6 -159.86 3.35 -0.29 -0.01 0.0 2 9.731 3658.581
929.7 -159.86 3.35 -0.29 -0.01 0.0 2 9.722 3658.239
929.8 -159.86 3.35 -0.29 -0.01 0.0 2 9.719 3657.909
929.9 -159.86 3.35 -0.29 -0.01 0.0 2 9.71 3657.567
930.0 -159.86 3.35 -0.29 -0.01 0.0 2 9.698 3657.235
930.1 -159.86 3.35 -0.29 -0.01 0.0 2 9.688 3656.893
930.2 -159.86 3.35 -0.29 -0.01 0.0 2 9.676 3656.56
930.3 -159.86 3.35 -0.29 -0.01 0.0 2 9.673 3656.23
930.4 -159.86 3.35 -0.29 -0.01 0.0 2 9.664 3655.888
930.5 -159.86 3.35 -0.29 -0.01 0.0 2 9.651 3655.556
930.6 -159.86 3.35 -0.29 -0.01 0.0 2 9.642 3655.214
930.7 -159.87 3.35 -0.29 -0.01 0.0 2 9.639 3654.884
930.8 -159.87 3.35 -0.29 -0.01 0.0 2 9.63 3654.542
930.9 -159.87 3.35 -0.29 -0.01 0.0 2 9.617 3654.21
931.0 -159.87 3.34 -0.29 -0.01 0.0 2 9.605 3653.877
931.1 -159.87 3.34 -0.29 -0.01 0.0 2 9.605 3653.538
931.2 -159.87 3.34 -0.29 -0.01 0.0 2 9.593 3653.205
931.3 -159.87 3.34 -0.29 -0.01 0.0 2 9.584 3652.863
931.4 -159.87 3.34 -0.29 -0.01 0.0 2 9.571 3652.531
931.5 -159.87 3.34 -0.29 -0.01 0.0 2 9.559 3652.199
931.6 -159.87 3.34 -0.29 -0.01 0.0 2 9.559 3651.859
931.7 -159.87 3.34 -0.29 -0.01 0.0 2 9.547 3651.527
931.8 -159.87 3.34 -0.29 -0.01 0.0 2 9.535 3651.194
931.9 -159.87 3.34 -0.29 -0.01 0.0 2 9.535 3650.855
932.0 -159.87 3.34 -0.29 -0.01 0.0 2 9.523 3650.522
932.1 -159.87 3.33 -0.29 -0.01 0.0 2 9.511 3650.19
932.2 -159.87 3.33 -0.29 -0.01 0.0 2 9.501 3649.848
932.3 -159.87 3.33 -0.29 -0.01 0.0 2 9.499 3649.518
932.4 -159.88 3.33 -0.29 -0.01 0.0 2 9.487 3649.186
932.5 -159.88 3.33 -0.29 -0.01 0.0 2 9.477 3648.844
932.6 -159.88 3.33 -0.29 -0.01 0.0 2 9.474 3648.514
932.7 -159.88 3.33 -0.29 -0.01 0.0 2 9.462 3648.182
932.8 -159.88 3.33 -0.29 -0.01 0.0 2 9.453 3647.84
932.9 -159.88 3.33 -0.29 -0.01 0.0 2 9.441 3647.507
933.0 -159.88 3.33 -0.29 -0.01 0.0 2 9.438 3647.177
933.1 -159.88 3.33 -0.29 -0.01 0.0 2 9.426 3646.845
933.2 -159.88 3.33 -0.29 -0.01 0.0 2 9.416 3646.503
933.3 -159.88 3.32 -0.29 -0.01 0.0 2 9.414 3646.173
933.4 -159.88 3.32 -0.29 -0.01 0.0 2 9.402 3645.841
933.5 -159.88 3.32 -0.29 -0.01 0.0 2 9.39 3645.508
933.6 -159.88 3.32 -0.29 -0.01 0.0 2 9.387 3645.179
933.7 -159.88 3.32 -0.29 -0.01 0.0 2 9.378 3644.836
933.8 -159.88 3.32 -0.29 -0.01 0.0 2 9.366 3644.504
933.9 -159.89 3.32 -0.29 -0.01 0.0 2 9.363 3644.174
934.0 -159.89 3.32 -0.29 -0.01 0.0 2 9.351 3643.842
934.1 -159.89 3.32 -0.29 -0.01 0.0 2 9.339 3643.509
934.2 -159.89 3.32 -0.29 -0.01 0.0 2 9.339 3643.17
934.3 -159.89 3.32 -0.29 -0.01 0.0 2 9.327 3642.838
934.4 -159.89 3.32 -0.29 -0.01 0.0 2 9.315 3642.505
934.5 -159.89 3.32 -0.29 -0.01 0.0 2 9.312 3642.175
934.6 -159.89 3.32 -0.29 -0.01 0.0 2 9.3 3641.843
934.7 -159.89 3.32 -0.29 -0.01 0.0 2 9.288 3641.511
934.8 -159.89 3.32 -0.29 -0.01 0.0 2 9.288 3641.171
934.9 -159.89 3.32 -0.29 -0.01 0.0 2 9.276 3640.839
935.0 -159.89 3.32 -0.29 -0.01 0.0 2 9.264 3640.506
935.1 -159.89 3.32 -0.29 -0.01 0.0 2 9.262 3640.177
935.2 -159.89 3.32 -0.29 -0.01 0.0 2 9.249 3639.844
935.3 -159.89 3.32 -0.29 -0.01 0.0 2 9.237 3639.512
935.4 -159.9 3.32 -0.29 -0.01 0.0 2 9.237 3639.172
935.5 -159.9 3.32 -0.29 -0.01 0.0 2 9.225 3638.84
935.6 -159.9 3.32 -0.29 -0.01 0.0 2 9.213 3638.508
935.7 -159.9 3.32 -0.29 -0.01 0.0 2 9.211 3638.178
935.8 -159.9 3.32 -0.29 -0.01 0.0 2 9.199 3637.845
935.9 -159.9 3.32 -0.29 -0.01 0.0 2 9.187 3637.513
936.0 -159.9 3.32 -0.29 -0.01 0.0 2 9.186 3637.174
936.1 -159.9 3.32 -0.29 -0.01 0.0 2 9.174 3636.841
936.2 -159.9 3.32 -0.29 -0.01 0.0 2 9.162 3636.509
936.3 -159.9 3.32 -0.29 -0.01 0.0 2 9.16 3636.179
936.4 -159.9 3.32 -0.29 -0.01 0.0 2 9.148 3635.847
936.5 -159.9 3.32 -0.29 -0.01 0.0 2 9.136 3635.514
936.6 -159.9 3.32 -0.29 -0.01 0.0 2 9.126 3635.172
936.7 -159.91 3.32 -0.29 -0.01 0.0 2 9.124 3634.842
936.8 -159.91 3.32 -0.29 -0.01 0.0 2 9.111 3634.51
936.9 -159.91 3.32 -0.29 -0.01 0.0 2 9.099 3634.178
937.0 -159.91 3.32 -0.29 -0.01 0.0 2 9.097 3633.848
937.1 -159.91 3.32 -0.29 -0.01 0.0 2 9.087 3633.506
937.2 -159.91 3.32 -0.29 -0.01 0.0 2 9.075 3633.173
937.3 -159.91 3.32 -0.29 -0.01 0.0 2 9.073 3632.844
937.4 -159.91 3.33 -0.29 -0.01 0.0 2 9.061 3632.511
937.5 -159.91 3.33 -0.29 -0.01 0.0 2 9.051 3632.169
937.6 -159.91 3.33 -0.29 -0.01 0.0 2 9.049 3631.839
937.7 -159.91 3.33 -0.29 -0.01 0.0 2 9.036 3631.507
937.8 -159.91 3.33 -0.29 -0.01 0.0 2 9.024 3631.174
937.9 -159.91 3.33 -0.29 -0.01 0.0 2 9.015 3630.832
938.0 -159.92 3.33 -0.29 -0.01 0.0 2 9.012 3630.503
938.1 -159.92 3.33 -0.29 -0.01 0.0 2 9.0 3630.17
938.2 -159.92 3.33 -0.29 -0.01 0.0 2 8.988 3629.838
938.3 -159.92 3.33 -0.29 -0.01 0.0 2 8.988 3629.498
938.4 -159.92 3.33 -0.29 -0.01 0.0 2 8.976 3629.166
938.5 -159.92 3.33 -0.29 -0.01 0.0 2 8.964 3628.834
938.6 -159.92 3.33 -0.29 -0.01 0.0 2 8.952 3628.501
938.7 -159.92 3.33 -0.29 -0.01 0.0 2 8.952 3628.162
938.8 -159.92 3.33 -0.29 -0.01 0.0 2 8.94 3627.829
938.9 -159.92 3.33 -0.29 -0.01 0.0 2 8.927 3627.497
939.0 -159.92 3.33 -0.29 -0.01 0.0 2 8.927 3627.158
939.1 -159.92 3.33 -0.29 -0.01 0.0 2 8.915 3626.825
939.2 -159.92 3.33 -0.29 -0.01 0.0 2 8.903 3626.493
939.3 -159.93 3.33 -0.29 -0.01 0.0 2 8.891 3626.16
939.4 -159.93 3.33 -0.29 -0.01 0.0 2 8.891 3625.821
939.5 -159.93 3.33 -0.29 -0.01 0.0 2 8.879 3625.489
939.6 -159.93 3.33 -0.29 -0.01 0.0 2 8.867 3625.156
939.7 -159.93 3.34 -0.29 -0.01 0.0 2 8.857 3624.814
939.8 -159.93 3.34 -0.29 -0.01 0.0 2 8.855 3624.484
939.9 -159.93 3.34 -0.29 -0.01 0.0 2 8.843 3624.152
940.0 -159.93 3.34 -0.29 -0.01 0.0 2 8.833 3623.81
940.1 -159.93 3.34 -0.29 -0.01 0.0 2 8.821 3623.477
940.2 -159.93 3.34 -0.29 -0.01 0.0 2 8.818 3623.148
940.3 -159.93 3.34 -0.29 -0.01 0.0 2 8.809 3622.806
940.4 -159.93 3.34 -0.29 -0.01 0.0 2 8.797 3622.473
940.5 -159.94 3.34 -0.29 -0.01 0.0 2 8.785 3622.141
940.6 -159.94 3.34 -0.29 -0.01 0.0 2 8.784 3621.801
940.7 -159.94 3.34 -0.29 -0.01 0.0 2 8.772 3621.469
940.8 -159.94 3.34 -0.29 -0.01 0.0 2 8.76 3621.137
940.9 -159.94 3.34 -0.29 -0.01 0.0 2 8.751 3620.794
941.0 -159.94 3.34 -0.29 -0.01 0.0 2 8.748 3620.465
941.1 -159.94 3.34 -0.29 -0.01 0.0 2 8.736 3620.132
941.2 -159.94 3.34 -0.29 -0.01 0.0 2 8.726 3619.79
941.3 -159.94 3.34 -0.29 -0.01 0.0 2 8.724 3619.46
941.4 -159.94 3.34 -0.29 -0.01 0.0 2 8.712 3619.128
941.5 -159.94 3.34 -0.29 -0.01 0.0 2 8.702 3618.786
941.6 -159.95 3.34 -0.29 -0.01 0.0 2 8.69 3618.454
941.7 -159.95 3.34 -0.29 -0.01 0.0 2 8.688 3618.124
941.8 -159.95 3.34 -0.29 -0.01 0.0 2 8.676 3617.791
941.9 -159.95 3.34 -0.29 -0.01 0.0 2 8.666 3617.449
942.0 -159.95 3.34 -0.29 -0.01 0.0 2 8.654 3617.117
942.1 -159.95 3.34 -0.29 -0.01 0.0 2 8.651 3616.787
942.2 -159.95 3.33 -0.29 -0.01 0.0 2 8.642 3616.445
942.3 -159.95 3.33 -0.29 -0.01 0.0 2 8.629 3616.113
942.4 -159.95 3.33 -0.29 -0.01 0.0 2 8.617 3615.78
942.5 -159.95 3.33 -0.29 -0.01 0.0 2 8.617 3615.441
942.6 -159.95 3.33 -0.29 -0.01 0.0 2 8.605 3615.109
942.7 -159.96 3.33 -0.29 -0.01 0.0 2 8.593 3614.776
942.8 -159.96 3.33 -0.29 -0.01 0.0 2 8.583 3614.434
942.9 -159.96 3.33 -0.29 -0.01 0.0 2 8.581 3614.104
943.0 -159.96 3.33 -0.29 -0.01 0.0 2 8.569 3613.772
943.1 -159.96 3.33 -0.29 -0.01 0.0 2 8.557 3613.439
943.2 -159.96 3.33 -0.29 -0.01 0.0 2 8.557 3613.1
943.3 -159.96 3.33 -0.29 -0.01 0.0 2 8.545 3612.768
943.4 -159.96 3.33 -0.29 -0.01 0.0 2 8.533 3612.435
943.5 -159.96 3.33 -0.29 -0.01 0.0 2 8.52 3612.103
943.6 -159.96 3.33 -0.29 -0.01 0.0 2 8.52 3611.763
943.7 -159.96 3.33 -0.29 -0.01 0.0 2 8.508 3611.431
943.8 -159.97 3.33 -0.29 -0.01 0.0 2 8.496 3611.099
943.9 -159.97 3.33 -0.29 -0.01 0.0 2 8.494 3610.769
944.0 -159.97 3.33 -0.29 -0.01 0.0 2 8.484 3610.427
944.1 -159.97 3.33 -0.29 -0.01 0.0 2 8.472 3610.094
944.2 -159.97 3.32 -0.29 -0.01 0.0 2 8.47 3609.765
944.3 -159.97 3.32 -0.29 -0.01 0.0 2 8.458 3609.432
944.4 -159.97 3.32 -0.29 -0.01 0.0 2 8.448 3609.09
944.5 -159.97 3.32 -0.29 -0.01 0.0 2 8.445 3608.76
944.6 -159.97 3.32 -0.29 -0.01 0.0 2 8.433 3608.428
944.7 -159.97 3.32 -0.29 -0.01 0.0 2 8.421 3608.096
944.8 -159.98 3.32 -0.29 -0.01 0.0 2 8.409 3607.763
944.9 -159.98 3.32 -0.29 -0.01 0.0 2 8.409 3607.424
945.0 -159.98 3.32 -0.29 -0.01 0.0 2 8.397 3607.091
945.1 -159.98 3.32 -0.29 -0.01 0.0 2 8.385 3606.759
945.2 -159.98 3.32 -0.29 -0.01 0.0 2 8.382 3606.429
945.3 -159.98 3.32 -0.29 -0.01 0.0 2 8.37 3606.097
945.4 -159.98 3.32 -0.29 -0.01 0.0 2 8.358 3605.764
945.5 -159.98 3.32 -0.29 -0.01 0.0 2 8.358 3605.425
945.6 -159.98 3.32 -0.29 -0.01 0.0 2 8.346 3605.092
945.7 -159.98 3.32 -0.29 -0.01 0.0 2 8.334 3604.76
945.8 -159.99 3.32 -0.29 -0.01 0.0 2 8.332 3604.43
945.9 -159.99 3.32 -0.29 -0.01 0.0 2 8.32 3604.098
946.0 -159.99 3.32 -0.29 -0.01 0.0 2 8.307 3603.765
946.1 -159.99 3.32 -0.29 -0.01 0.0 2 8.305 3603.436
946.2 -159.99 3.31 -0.29 -0.01 0.0 2 8.295 3603.094
946.3 -159.99 3.31 -0.29 -0.01 0.0 2 8.283 3602.761
946.4 -159.99 3.31 -0.29 -0.01 0.0 2 8.281 3602.431
946.5 -159.99 3.31 -0.29 -0.01 0.0 2 8.269 3602.099
946.6 -159.99 3.31 -0.29 -0.01 0.0 2 8.266 3601.769
946.7 -160.0 3.31 -0.29 -0.01 0.0 2 8.254 3601.437
946.8 -160.0 3.31 -0.29 -0.01 0.0 2 8.242 3601.104
946.9 -160.0 3.31 -0.29 -0.01 0.0 2 8.24 3600.775
947.0 -160.0 3.31 -0.29 -0.01 0.0 2 8.228 3600.442
947.1 -160.0 3.31 -0.29 -0.01 0.0 2 8.218 3600.1
947.2 -160.0 3.31 -0.29 -0.01 0.0 2 8.216 3599.77
947.3 -160.0 3.31 -0.29 -0.01 0.0 2 8.203 3599.438
947.4 -160.0 3.31 -0.29 -0.01 0.0 2 8.191 3599.106
947.5 -160.0 3.31 -0.28 -0.01 0.0 2 8.189 3598.776
947.6 -160.0 3.31 -0.28 -0.01 0.0 2 8.177 3598.443
947.7 -160.01 3.31 -0.28 -0.01 0.0 2 8.165 3598.111
947.8 -160.01 3.31 -0.28 -0.01 0.0 2 8.162 3597.781
947.9 -160.01 3.31 -0.28 -0.01 0.0 2 8.15 3597.449
948.0 -160.01 3.31 -0.28 -0.01 0.0 2 8.141 3597.107
948.1 -160.01 3.31 -0.28 -0.01 0.0 2 8.138 3596.777
948.2 -160.01 3.32 -0.28 -0.01 0.0 2 8.126 3596.445
948.3 -160.01 3.32 -0.28 -0.01 0.0 2 8.114 3596.112
948.4 -160.01 3.32 -0.28 -0.01 0.0 2 8.112 3595.782
948.5 -160.02 3.32 -0.28 -0.01 0.0 2 8.099 3595.45
948.6 -160.02 3.32 -0.28 -0.01 0.0 2 8.087 3595.118
948.7 -160.02 3.32 -0.28 -0.01 0.0 2 8.085 3594.788
948.8 -160.02 3.32 -0.28 -0.01 0.0 2 8.075 3594.446
948.9 -160.02 3.32 -0.28 -0.01 0.0 2 8.063 3594.113
949.0 -160.02 3.32 -0.28 -0.01 0.0 2 8.061 3593.784
949.1 -160.02 3.32 -0.28 -0.01 0.0 2 8.049 3593.451
949.2 -160.02 3.32 -0.28 -0.01 0.0 2 8.037 3593.119
949.3 -160.02 3.32 -0.28 -0.01 0.0 2 8.034 3592.789
949.4 -160.03 3.32 -0.28 -0.01 0.0 2 8.024 3592.447
949.5 -160.03 3.32 -0.28 -0.01 0.0 2 8.012 3592.115
949.6 -160.03 3.32 -0.28 -0.01 0.0 2 8.01 3591.785
949.7 -160.03 3.32 -0.28 -0.01 0.0 2 7.998 3591.452
949.8 -160.03 3.32 -0.28 -0.01 0.0 2 7.986 3591.12
949.9 -160.03 3.32 -0.28 -0.01 0.0 2 7.986 3590.781
950.0 -160.03 3.32 -0.28 -0.01 0.0 2 7.974 3590.448
950.1 -160.03 3.32 -0.28 -0.01 0.0 2 7.962 3590.116
950.2 -160.04 3.33 -0.28 -0.01 0.0 2 7.949 3589.783
950.3 -160.04 3.33 -0.28 -0.01 0.0 2 7.947 3589.454
950.4 -160.04 3.33 -0.28 -0.01 0.0 2 7.937 3589.112
950.5 -160.04 3.33 -0.28 -0.01 0.0 2 7.925 3588.779
950.6 -160.04 3.33 -0.28 -0.01 0.0 2 7.923 3588.449
950.7 -160.04 3.33 -0.28 -0.01 0.0 2 7.911 3588.117
950.8 -160.04 3.33 -0.28 -0.01 0.0 2 7.901 3587.775
950.9 -160.04 3.33 -0.28 -0.01 0.0 2 7.899 3587.445
951.0 -160.05 3.33 -0.28 -0.01 0.0 2 7.887 3587.113
951.1 -160.05 3.33 -0.28 -0.01 0.0 2 7.874 3586.78
951.2 -160.05 3.33 -0.28 -0.01 -0.05 2 7.865 3586.438
951.3 -160.05 3.33 -0.28 -0.01 -0.05 2 7.862 3586.109
951.4 -160.05 3.33 -0.28 -0.01 -0.05 2 7.85 3585.776
951.5 -160.05 3.33 -0.28 -0.01 -0.05 2 7.838 3585.444
951.6 -160.05 3.33 -0.28 -0.01 -0.05 2 7.838 3585.104
951.7 -160.05 3.33 -0.28 -0.01 -0.05 2 7.826 3584.772
951.8 -160.06 3.33 -0.28 -0.01 -0.05 2 7.814 3584.439
951.9 -160.06 3.33 -0.28 -0.01 -0.05 2 7.804 3584.097
952.0 -160.06 3.33 -0.28 -0.01 -0.05 2 7.802 3583.768
952.1 -160.06 3.33 -0.28 -0.01 -0.05 2 7.79 3583.435
952.2 -160.06 3.33 -0.28 -0.01 -0.05 2 7.778 3583.103
952.3 -160.06 3.33 -0.28 -0.01 -0.05 2 7.778 3582.763
952.4 -160.06 3.33 -0.28 -0.01 -0.07 2 7.765 3582.431
952.5 -160.06 3.33 -0.28 -0.01 -0.07 2 7.753 3582.099
952.6 -160.07 3.33 -0.28 -0.01 -0.07 2 7.741 3581.766
952.7 -160.07 3.33 -0.28 -0.01 -0.07 2 7.741 3581.427
952.8 -160.07 3.33 -0.28 -0.01 -0.07 2 7.729 3581.094
952.9 -160.07 3.33 -0.28 -0.01 -0.07 2 7.717 3580.762
953.0 -160.07 3.33 -0.28 -0.01 -0.07 2 7.715 3580.432
953.1 -160.07 3.33 -0.28 -0.01 -0.07 2 7.705 3580.09
953.2 -160.07 3.33 -0.28 -0.01 -0.07 2 7.693 3579.758
953.3 -160.07 3.33 -0.28 -0.01 -0.07 2 7.69 3579.428
953.4 -160.08 3.33 -0.28 -0.01 -0.07 2 7.678 3579.096
953.5 -160.08 3.33 -0.28 -0.01 -0.07 2 7.669 3578.753
953.6 -160.08 3.33 -0.28 -0.01 -0.08 2 7.666 3578.424
953.7 -160.08 3.33 -0.28 -0.01 -0.08 2 7.654 3578.091
953.8 -160.08 3.32 -0.28 -0.01 -0.08 2 7.642 3577.759
953.9 -160.08 3.32 -0.28 -0.01 -0.08 2 7.632 3577.417
954.0 -160.08 3.32 -0.28 -0.01 -0.08 2 7.63 3577.087
954.1 -160.08 3.32 -0.28 -0.01 -0.08 2 7.618 3576.755
954.2 -160.08 3.32 -0.28 -0.01 -0.08 2 7.615 3576.425
954.3 -160.09 3.32 -0.28 -0.01 -0.08 2 7.603 3576.092
954.4 -160.09 3.32 -0.28 -0.01 -0.08 2 7.593 3575.75
954.5 -160.09 3.32 -0.28 -0.01 -0.08 2 7.591 3575.421
954.6 -160.09 3.32 -0.28 -0.01 -0.08 2 7.579 3575.088
954.7 -160.09 3.32 -0.28 -0.01 -0.08 2 7.567 3574.756
954.8 -160.09 3.32 -0.28 -0.01 -0.08 2 7.565 3574.426
954.9 -160.09 3.32 -0.28 -0.01 -0.08 2 7.552 3574.094
955.0 -160.09 3.32 -0.28 -0.01 -0.08 2 7.54 3573.761
955.1 -160.1 3.31 -0.28 -0.01 -0.08 2 7.54 3573.422
955.2 -160.1 3.31 -0.28 -0.01 -0.08 2 7.528 3573.089
955.3 -160.1 3.31 -0.28 -0.01 -0.08 2 7.516 3572.757
955.4 -160.1 3.31 -0.28 -0.01 -0.08 2 7.514 3572.427
955.5 -160.1 3.31 -0.28 -0.01 -0.08 2 7.502 3572.095
955.6 -160.1 3.31 -0.28 -0.01 -0.08 2 7.499 3571.765
955.7 -160.1 3.31 -0.28 -0.01 -0.08 2 7.487 3571.433
955.8 -160.1 3.31 -0.28 -0.01 -0.08 2 7.475 3571.1
955.9 -160.1 3.31 -0.28 -0.01 -0.08 2 7.473 3570.77
956.0 -160.11 3.31 -0.28 -0.01 -0.08 2 7.463 3570.428
956.1 -160.11 3.31 -0.28 -0.01 -0.08 2 7.461 3570.099
956.2 -160.11 3.31 -0.28 -0.01 -0.08 2 7.448 3569.766
956.3 -160.11 3.31 -0.28 -0.01 -0.08 2 7.436 3569.434
956.4 -160.11 3.31 -0.28 -0.01 -0.08 2 7.434 3569.104
956.5 -160.11 3.31 -0.28 -0.01 -0.08 2 7.422 3568.772
956.6 -160.11 3.31 -0.28 -0.01 -0.08 2 7.419 3568.442
956.7 -160.11 3.31 -0.28 -0.01 -0.08 2 7.407 3568.109
956.8 -160.11 3.31 -0.28 -0.01 -0.08 2 7.395 3567.777
956.9 -160.12 3.31 -0.28 -0.01 -0.08 2 7.393 3567.447
957.0 -160.12 3.31 -0.28 -0.01 -0.08 2 7.381 3567.115
957.1 -160.12 3.31 -0.28 -0.01 -0.08 2 7.378 3566.785
957.2 -160.12 3.31 -0.28 -0.01 -0.08 2 7.366 3566.453
957.3 -160.12 3.31 -0.28 -0.01 -0.08 2 7.364 3566.123
957.4 -160.12 3.31 -0.28 -0.01 -0.08 2 7.352 3565.791
957.5 -160.12 3.31 -0.28 -0.01 -0.08 2 7.34 3565.458
957.6 -160.12 3.31 -0.28 -0.01 -0.08 2 7.337 3565.128
957.7 -160.12 3.31 -0.28 -0.01 -0.08 2 7.328 3564.786
957.8 -160.12 3.31 -0.28 -0.01 -0.08 2 7.325 3564.456
957.9 -160.13 3.31 -0.28 -0.01 -0.08 2 7.313 3564.124
958.0 -160.13 3.31 -0.28 -0.01 -0.08 2 7.301 3563.792
958.1 -160.13 3.31 -0.28 -0.01 -0.08 2 7.299 3563.462
958.2 -160.13 3.31 -0.28 -0.01 -0.08 2 7.287 3563.13
958.3 -160.13 3.31 -0.28 -0.01 -0.08 2 7.284 3562.8
958.4 -160.13 3.31 -0.28 -0.01 -0.08 2 7.272 3562.467
958.5 -160.13 3.31 -0.28 -0.01 -0.08 2 7.27 3562.138
958.6 -160.13 3.31 -0.28 -0.01 -0.08 2 7.258 3561.805
