Navio: Suezmax T172 
Cenário: Vento NE 
Manobra: Entrada PGL3A Atrac. BB 
Corrente: N 0.8nó  
Vento: NE 25nós  
Onda: 1.0m 8s NE  
 
zz vx vy vzz rudder_demanded propeller_demanded distance_midline distance_target
-162.01 3.59 -0.31 -0.01 -0.0 2 7.338 4592.572
-162.01 3.59 -0.31 -0.01 -0.0 2 7.343 4592.214
-162.01 3.59 -0.31 -0.01 -0.0 2 7.348 4591.855
-162.01 3.59 -0.31 -0.01 -0.0 2 7.352 4591.496
-162.01 3.59 -0.31 -0.01 -0.0 2 7.347 4591.135
-162.01 3.59 -0.31 -0.01 -0.0 2 7.352 4590.776
-162.01 3.59 -0.31 -0.01 -0.0 2 7.359 4590.407
-162.01 3.59 -0.31 -0.01 -0.0 2 7.364 4590.048
-162.01 3.59 -0.31 -0.01 -0.0 2 7.369 4589.69
-162.01 3.59 -0.31 -0.01 -0.0 2 7.373 4589.331
-162.01 3.59 -0.31 -0.01 -0.0 2 7.378 4588.972
-162.02 3.59 -0.31 -0.01 -0.0 2 7.383 4588.613
-162.02 3.59 -0.31 -0.01 -0.0 2 7.378 4588.252
-162.02 3.59 -0.31 -0.01 -0.0 2 7.385 4587.883
-162.02 3.59 -0.31 -0.01 -0.0 2 7.389 4587.525
-162.02 3.59 -0.31 -0.01 -0.0 2 7.394 4587.166
-162.02 3.59 -0.31 -0.01 -0.0 2 7.399 4586.807
-162.02 3.59 -0.31 -0.01 -0.0 2 7.403 4586.448
-162.02 3.59 -0.31 -0.01 -0.0 2 7.408 4586.089
-162.02 3.59 -0.31 -0.01 -0.0 2 7.415 4585.721
-162.02 3.59 -0.31 -0.01 -0.0 2 7.41 4585.359
-162.02 3.59 -0.31 -0.01 -0.0 2 7.415 4585.001
-162.02 3.59 -0.31 -0.01 -0.0 2 7.419 4584.642
-162.02 3.59 -0.31 -0.01 -0.0 2 7.424 4584.283
-162.02 3.59 -0.31 -0.01 -0.0 2 7.429 4583.924
-162.03 3.59 -0.31 -0.01 -0.0 2 7.433 4583.565
-162.03 3.59 -0.31 -0.01 -0.0 2 7.44 4583.197
-162.03 3.59 -0.31 -0.01 -0.0 2 7.445 4582.838
-162.03 3.59 -0.31 -0.01 -0.0 2 7.45 4582.479
-162.03 3.59 -0.31 -0.01 -0.0 2 7.445 4582.118
-162.03 3.59 -0.31 -0.01 -0.0 2 7.45 4581.759
-162.03 3.59 -0.31 -0.01 -0.0 2 7.454 4581.4
-162.03 3.59 -0.31 -0.01 -0.0 2 7.461 4581.032
-162.03 3.59 -0.31 -0.01 -0.0 2 7.466 4580.673
-162.03 3.59 -0.31 -0.01 -0.0 2 7.471 4580.314
-162.03 3.59 -0.31 -0.01 -0.0 2 7.475 4579.955
-162.03 3.59 -0.31 -0.01 -0.0 2 7.48 4579.597
-162.03 3.59 -0.31 -0.01 -0.0 2 7.485 4579.238
-162.04 3.59 -0.31 -0.01 -0.0 2 7.48 4578.876
-162.04 3.59 -0.31 -0.01 -0.0 2 7.484 4578.518
-162.04 3.59 -0.31 -0.01 -0.0 2 7.491 4578.149
-162.04 3.59 -0.31 -0.01 -0.0 2 7.496 4577.79
-162.04 3.59 -0.31 -0.01 -0.0 2 7.501 4577.431
-162.04 3.59 -0.31 -0.01 -0.0 2 7.505 4577.073
-162.04 3.59 -0.31 -0.01 -0.0 2 7.51 4576.714
-162.04 3.59 -0.31 -0.01 -0.0 2 7.515 4576.355
-162.04 3.59 -0.31 -0.01 -0.0 2 7.519 4575.996
-162.04 3.59 -0.31 -0.01 -0.0 2 7.524 4575.637
-162.04 3.59 -0.31 -0.01 -0.0 2 7.519 4575.276
-162.04 3.59 -0.31 -0.01 -0.0 2 7.526 4574.907
-162.04 3.59 -0.31 -0.01 -0.0 2 7.531 4574.549
-162.05 3.59 -0.31 -0.01 -0.0 2 7.536 4574.19
-162.05 3.59 -0.31 -0.01 -0.0 2 7.54 4573.831
-162.05 3.59 -0.31 -0.01 -0.0 2 7.545 4573.472
-162.05 3.59 -0.31 -0.01 -0.0 2 7.55 4573.113
-162.05 3.59 -0.31 -0.01 -0.0 2 7.554 4572.755
-162.05 3.59 -0.31 -0.01 -0.0 2 7.559 4572.396
-162.05 3.59 -0.31 -0.01 -0.0 2 7.564 4572.037
-162.05 3.59 -0.31 -0.01 -0.0 2 7.568 4571.678
-162.05 3.59 -0.31 -0.01 -0.0 2 7.573 4571.319
-162.05 3.59 -0.31 -0.01 -0.0 2 7.57 4570.948
-162.05 3.58 -0.31 -0.01 -0.0 2 7.575 4570.589
-162.05 3.58 -0.31 -0.01 -0.0 2 7.58 4570.231
-162.06 3.58 -0.31 -0.01 -0.0 2 7.584 4569.872
-162.06 3.58 -0.31 -0.01 -0.0 2 7.589 4569.513
-162.06 3.58 -0.31 -0.01 -0.0 2 7.594 4569.154
-162.06 3.58 -0.31 -0.01 -0.0 2 7.598 4568.795
-162.06 3.58 -0.31 -0.01 -0.0 2 7.603 4568.437
-162.06 3.58 -0.31 -0.01 -0.0 2 7.608 4568.078
-162.06 3.58 -0.31 -0.01 -0.0 2 7.612 4567.719
-162.06 3.58 -0.31 -0.01 -0.0 2 7.617 4567.36
-162.06 3.58 -0.31 -0.01 -0.0 2 7.622 4567.001
-162.06 3.58 -0.31 -0.01 -0.0 2 7.627 4566.643
-162.06 3.58 -0.31 -0.01 -0.0 2 7.631 4566.284
-162.07 3.58 -0.31 -0.01 -0.0 2 7.626 4565.922
-162.07 3.58 -0.31 -0.01 -0.0 2 7.631 4565.564
-162.07 3.58 -0.31 -0.01 -0.0 2 7.636 4565.205
-162.07 3.58 -0.31 -0.01 -0.0 2 7.64 4564.846
-162.07 3.58 -0.31 -0.01 -0.0 2 7.645 4564.487
-162.07 3.58 -0.31 -0.01 -0.0 2 7.65 4564.128
-162.07 3.58 -0.31 -0.01 -0.0 2 7.654 4563.769
-162.07 3.58 -0.31 -0.01 -0.0 2 7.659 4563.411
-162.07 3.58 -0.31 -0.01 -0.0 2 7.666 4563.042
-162.07 3.58 -0.31 -0.01 -0.0 2 7.671 4562.683
-162.07 3.58 -0.31 -0.01 -0.0 2 7.675 4562.325
-162.07 3.58 -0.31 -0.01 -0.0 2 7.68 4561.966
-162.08 3.58 -0.31 -0.01 -0.0 2 7.685 4561.607
-162.08 3.58 -0.31 -0.01 -0.0 2 7.689 4561.248
-162.08 3.58 -0.31 -0.01 -0.0 2 7.694 4560.889
-162.08 3.58 -0.31 -0.01 -0.0 2 7.699 4560.53
-162.08 3.58 -0.31 -0.01 -0.0 2 7.694 4560.169
-162.08 3.58 -0.31 -0.01 -0.0 2 7.698 4559.81
-162.08 3.58 -0.31 -0.01 -0.0 2 7.703 4559.451
-162.08 3.58 -0.31 -0.01 -0.0 2 7.708 4559.093
-162.08 3.58 -0.31 -0.01 -0.0 2 7.712 4558.734
-162.08 3.58 -0.31 -0.01 -0.0 2 7.717 4558.375
-162.09 3.58 -0.31 -0.01 -0.0 2 7.722 4558.016
-162.09 3.58 -0.31 -0.01 -0.0 2 7.727 4557.657
-162.09 3.58 -0.31 -0.01 -0.0 2 7.731 4557.299
-162.09 3.58 -0.31 -0.01 -0.0 2 7.736 4556.94
-162.09 3.58 -0.31 -0.01 -0.0 2 7.741 4556.581
-162.09 3.58 -0.31 -0.01 -0.0 2 7.745 4556.222
-162.09 3.58 -0.31 -0.01 -0.0 2 7.75 4555.863
-162.09 3.58 -0.31 -0.01 -0.0 2 7.755 4555.505
-162.09 3.58 -0.31 -0.01 -0.0 2 7.759 4555.146
-162.09 3.58 -0.31 -0.01 -0.0 2 7.754 4554.784
-162.09 3.58 -0.31 -0.01 -0.0 2 7.759 4554.426
-162.1 3.58 -0.31 -0.01 -0.0 2 7.764 4554.067
-162.1 3.58 -0.31 -0.01 -0.0 2 7.768 4553.708
-162.1 3.58 -0.31 -0.01 -0.0 2 7.773 4553.349
-162.1 3.58 -0.31 -0.01 -0.0 2 7.778 4552.99
-162.1 3.58 -0.31 -0.01 -0.0 2 7.782 4552.631
-162.1 3.58 -0.31 -0.01 -0.0 2 7.787 4552.273
-162.1 3.58 -0.31 -0.01 -0.0 2 7.792 4551.914
-162.1 3.58 -0.31 -0.01 -0.0 2 7.796 4551.555
-162.1 3.58 -0.31 -0.01 -0.0 2 7.803 4551.187
-162.1 3.58 -0.31 -0.01 -0.0 2 7.808 4550.828
-162.11 3.58 -0.31 -0.01 -0.0 2 7.813 4550.469
-162.11 3.58 -0.31 -0.01 -0.0 2 7.818 4550.11
-162.11 3.58 -0.31 -0.01 -0.0 2 7.822 4549.751
-162.11 3.58 -0.31 -0.01 -0.0 2 7.817 4549.39
-162.11 3.58 -0.31 -0.01 -0.0 2 7.822 4549.031
-162.11 3.58 -0.31 -0.01 -0.0 2 7.827 4548.672
-162.11 3.58 -0.31 -0.01 -0.09 2 7.831 4548.314
-162.11 3.58 -0.31 -0.01 -0.09 2 7.836 4547.955
-162.11 3.58 -0.31 -0.01 -0.09 2 7.841 4547.596
-162.11 3.58 -0.31 -0.01 -0.09 2 7.845 4547.237
-162.12 3.58 -0.31 -0.01 -0.13 2 7.85 4546.878
-162.12 3.58 -0.31 -0.01 -0.13 2 7.855 4546.519
-162.12 3.58 -0.31 -0.01 -0.13 2 7.859 4546.161
-162.12 3.58 -0.31 -0.01 -0.13 2 7.864 4545.802
-162.12 3.58 -0.31 -0.01 -0.13 2 7.869 4545.443
-162.12 3.58 -0.31 -0.01 -0.13 2 7.873 4545.084
-162.12 3.58 -0.31 -0.01 -0.13 2 7.878 4544.725
-162.12 3.58 -0.31 -0.01 -0.13 2 7.883 4544.367
-162.12 3.58 -0.31 -0.01 -0.13 2 7.878 4544.005
-162.12 3.58 -0.31 -0.01 -0.13 2 7.882 4543.646
-162.13 3.58 -0.31 -0.01 -0.13 2 7.887 4543.288
-162.13 3.58 -0.31 -0.01 -0.13 2 7.892 4542.929
-162.13 3.58 -0.31 -0.01 -0.13 2 7.896 4542.57
-162.13 3.58 -0.31 -0.01 -0.13 2 7.901 4542.211
-162.13 3.58 -0.31 -0.01 -0.13 2 7.906 4541.852
-162.13 3.58 -0.31 -0.01 -0.13 2 7.911 4541.494
-162.13 3.58 -0.31 -0.01 -0.13 2 7.915 4541.135
-162.13 3.58 -0.31 -0.01 -0.13 2 7.92 4540.776
-162.13 3.58 -0.31 -0.01 -0.13 2 7.925 4540.417
-162.13 3.58 -0.31 -0.01 -0.13 2 7.929 4540.058
-162.14 3.58 -0.31 -0.01 -0.13 2 7.934 4539.699
-162.14 3.58 -0.31 -0.01 -0.13 2 7.939 4539.341
-162.14 3.58 -0.31 -0.01 -0.13 2 7.943 4538.982
-162.14 3.58 -0.31 -0.01 -0.13 2 7.948 4538.623
-162.14 3.58 -0.31 -0.01 -0.13 2 7.953 4538.264
-162.14 3.58 -0.31 -0.01 -0.13 2 7.957 4537.905
-162.14 3.58 -0.31 -0.01 -0.13 2 7.962 4537.547
-162.14 3.58 -0.31 -0.01 -0.13 2 7.967 4537.188
-162.14 3.58 -0.31 -0.01 -0.13 2 7.971 4536.829
-162.14 3.58 -0.31 -0.01 -0.13 2 7.976 4536.47
-162.14 3.58 -0.31 -0.01 -0.13 2 7.981 4536.111
-162.15 3.57 -0.31 -0.01 -0.13 2 7.985 4535.753
-162.15 3.57 -0.31 -0.01 -0.13 2 7.99 4535.394
-162.15 3.57 -0.31 -0.01 -0.13 2 7.995 4535.035
-162.15 3.57 -0.31 -0.01 -0.13 2 8.0 4534.676
-162.15 3.57 -0.31 -0.01 -0.13 2 8.004 4534.317
-162.15 3.57 -0.31 -0.01 -0.13 2 8.009 4533.958
-162.15 3.57 -0.31 -0.01 -0.13 2 8.014 4533.6
-162.15 3.57 -0.31 -0.01 -0.13 2 8.018 4533.241
-162.15 3.57 -0.31 -0.01 -0.13 2 8.023 4532.882
-162.15 3.57 -0.31 -0.01 -0.13 2 8.028 4532.523
-162.15 3.57 -0.31 -0.01 -0.13 2 8.032 4532.164
-162.15 3.57 -0.31 -0.01 -0.13 2 8.037 4531.806
-162.15 3.57 -0.31 -0.01 -0.13 2 8.042 4531.447
-162.16 3.57 -0.31 -0.01 -0.13 2 8.046 4531.088
-162.16 3.57 -0.31 -0.01 -0.13 2 8.051 4530.729
-162.16 3.57 -0.31 -0.01 -0.13 2 8.053 4530.38
-162.16 3.57 -0.31 -0.01 -0.13 2 8.058 4530.021
-162.16 3.57 -0.31 -0.01 -0.13 2 8.063 4529.662
-162.16 3.57 -0.31 -0.01 -0.13 2 8.067 4529.304
-162.16 3.57 -0.31 -0.01 -0.13 2 8.072 4528.945
-162.16 3.57 -0.31 -0.01 -0.13 2 8.077 4528.586
-162.16 3.57 -0.31 -0.01 -0.13 2 8.081 4528.227
-162.16 3.57 -0.31 -0.01 -0.13 2 8.086 4527.868
-162.16 3.57 -0.31 -0.01 -0.13 2 8.091 4527.51
-162.16 3.57 -0.31 -0.01 -0.13 2 8.096 4527.151
-162.16 3.57 -0.31 -0.01 -0.13 2 8.1 4526.792
-162.16 3.57 -0.31 -0.01 -0.13 2 8.105 4526.433
-162.16 3.57 -0.31 -0.01 -0.13 2 8.11 4526.074
-162.17 3.57 -0.31 -0.01 -0.13 2 8.114 4525.716
-162.17 3.57 -0.31 -0.01 -0.13 2 8.119 4525.357
-162.17 3.57 -0.31 -0.01 -0.13 2 8.121 4525.008
-162.17 3.57 -0.31 -0.01 -0.13 2 8.126 4524.649
-162.17 3.57 -0.31 -0.01 -0.13 2 8.131 4524.29
-162.17 3.57 -0.31 -0.01 -0.13 2 8.135 4523.931
-162.17 3.57 -0.31 -0.01 -0.13 2 8.14 4523.572
-162.17 3.57 -0.31 -0.01 -0.13 2 8.145 4523.214
-162.17 3.57 -0.31 -0.01 -0.13 2 8.149 4522.855
-162.17 3.57 -0.31 -0.0 -0.13 2 8.154 4522.496
-162.17 3.57 -0.31 -0.0 -0.13 2 8.159 4522.137
-162.17 3.57 -0.31 -0.0 -0.13 2 8.163 4521.778
-162.17 3.57 -0.31 -0.0 -0.13 2 8.168 4521.419
-162.17 3.57 -0.31 -0.0 -0.18 2 8.173 4521.061
-162.17 3.57 -0.31 -0.0 -0.18 2 8.175 4520.712
-162.17 3.57 -0.31 -0.0 -0.18 2 8.18 4520.353
-162.17 3.57 -0.31 -0.0 -0.18 2 8.185 4519.994
-162.17 3.57 -0.31 -0.0 -0.18 2 8.199 4519.638
-162.17 3.57 -0.31 -0.0 -0.18 2 8.204 4519.279
-162.17 3.57 -0.31 -0.0 -0.18 2 8.208 4518.92
-162.17 3.57 -0.31 -0.0 -0.18 2 8.213 4518.561
-162.18 3.57 -0.31 -0.0 -0.18 2 8.218 4518.202
-162.18 3.57 -0.31 -0.0 -0.18 2 8.222 4517.844
-162.18 3.57 -0.31 -0.0 -0.18 2 8.227 4517.485
-162.18 3.57 -0.31 -0.0 -0.18 2 8.232 4517.126
-162.18 3.57 -0.31 -0.0 -0.18 2 8.236 4516.767
-162.18 3.57 -0.31 -0.0 -0.18 2 8.241 4516.408
-162.18 3.57 -0.31 -0.0 -0.18 2 8.246 4516.05
-162.18 3.57 -0.31 -0.0 -0.18 2 8.248 4515.7
-162.18 3.57 -0.31 -0.0 -0.18 2 8.253 4515.342
-162.18 3.57 -0.31 -0.0 -0.18 2 8.257 4514.983
-162.18 3.57 -0.31 -0.0 -0.18 2 8.262 4514.624
-162.18 3.57 -0.31 -0.0 -0.18 2 8.267 4514.265
-162.18 3.57 -0.31 -0.0 -0.18 2 8.272 4513.906
-162.18 3.57 -0.31 -0.0 -0.18 2 8.276 4513.548
-162.18 3.57 -0.31 -0.0 -0.18 2 8.281 4513.189
-162.18 3.57 -0.31 -0.0 -0.18 2 8.286 4512.83
-162.18 3.57 -0.31 -0.0 -0.15 2 8.3 4512.474
-162.18 3.57 -0.31 -0.0 -0.15 2 8.305 4512.115
-162.18 3.57 -0.31 -0.0 -0.15 2 8.309 4511.756
-162.18 3.57 -0.31 -0.0 -0.15 2 8.314 4511.397
-162.18 3.57 -0.31 -0.0 -0.15 2 8.319 4511.038
-162.18 3.57 -0.31 -0.0 -0.15 2 8.323 4510.68
-162.18 3.57 -0.31 -0.0 -0.15 2 8.328 4510.321
-162.18 3.57 -0.31 -0.0 -0.15 2 8.333 4509.962
-162.18 3.57 -0.31 -0.0 -0.15 2 8.337 4509.603
-162.18 3.57 -0.31 0.0 -0.15 2 8.342 4509.244
-162.18 3.57 -0.31 0.0 -0.15 2 8.347 4508.886
-162.18 3.57 -0.31 0.0 -0.15 2 8.349 4508.537
-162.18 3.57 -0.31 0.0 -0.15 2 8.354 4508.178
-162.18 3.57 -0.31 0.0 -0.15 2 8.359 4507.819
-162.18 3.57 -0.31 0.0 -0.15 2 8.363 4507.46
-162.18 3.57 -0.31 0.0 -0.15 2 8.368 4507.101
-162.18 3.57 -0.32 0.0 -0.15 2 8.382 4506.745
-162.18 3.57 -0.32 0.0 -0.15 2 8.387 4506.386
-162.18 3.57 -0.32 0.0 -0.15 2 8.392 4506.027
-162.18 3.57 -0.32 0.0 -0.15 2 8.396 4505.669
-162.18 3.57 -0.32 0.0 -0.15 2 8.401 4505.31
-162.18 3.57 -0.32 0.0 -0.15 2 8.406 4504.951
-162.18 3.57 -0.32 0.0 -0.15 2 8.41 4504.592
-162.18 3.57 -0.32 0.0 -0.15 2 8.415 4504.233
-162.18 3.57 -0.32 0.0 -0.16 2 8.42 4503.875
-162.18 3.57 -0.32 0.0 -0.16 2 8.424 4503.516
-162.18 3.57 -0.32 0.0 -0.16 2 8.429 4503.157
-162.18 3.57 -0.32 0.0 -0.16 2 8.434 4502.798
-162.18 3.57 -0.32 0.0 -0.18 2 8.438 4502.439
-162.18 3.57 -0.32 0.0 -0.18 2 8.453 4502.083
-162.18 3.57 -0.32 0.0 -0.18 2 8.458 4501.724
-162.18 3.57 -0.32 0.0 -0.18 2 8.462 4501.365
-162.18 3.57 -0.32 0.0 -0.18 2 8.467 4501.007
-162.18 3.57 -0.32 0.0 -0.18 2 8.472 4500.648
-162.18 3.57 -0.32 0.0 -0.18 2 8.476 4500.289
-162.18 3.57 -0.32 0.0 -0.18 2 8.481 4499.93
-162.17 3.57 -0.32 0.0 -0.18 2 8.486 4499.571
-162.17 3.57 -0.32 0.0 -0.18 2 8.49 4499.213
-162.17 3.57 -0.32 0.0 -0.18 2 8.495 4498.854
-162.17 3.57 -0.32 0.0 -0.18 2 8.497 4498.505
-162.17 3.57 -0.32 0.0 -0.18 2 8.512 4498.148
-162.17 3.57 -0.32 0.0 -0.18 2 8.516 4497.79
-162.17 3.57 -0.32 0.0 -0.18 2 8.521 4497.431
-162.17 3.57 -0.32 0.0 -0.18 2 8.526 4497.072
-162.17 3.57 -0.32 0.0 -0.18 2 8.531 4496.713
-162.17 3.57 -0.32 0.01 -0.18 2 8.535 4496.354
-162.17 3.57 -0.32 0.01 -0.18 2 8.54 4495.996
-162.17 3.56 -0.32 0.01 -0.18 2 8.545 4495.637
-162.17 3.56 -0.32 0.01 -0.18 2 8.559 4495.281
-162.17 3.56 -0.32 0.01 -0.18 2 8.564 4494.922
-162.17 3.56 -0.32 0.01 -0.18 2 8.568 4494.563
-162.17 3.56 -0.32 0.01 -0.18 2 8.573 4494.204
-162.17 3.56 -0.32 0.01 -0.18 2 8.575 4493.855
-162.17 3.56 -0.32 0.01 -0.18 2 8.58 4493.496
-162.17 3.56 -0.32 0.01 -0.18 2 8.585 4493.137
-162.17 3.56 -0.32 0.01 -0.18 2 8.599 4492.781
-162.16 3.56 -0.32 0.01 -0.18 2 8.604 4492.422
-162.16 3.56 -0.32 0.01 -0.18 2 8.608 4492.064
-162.16 3.56 -0.32 0.01 -0.18 2 8.613 4491.705
-162.16 3.56 -0.32 0.01 -0.18 2 8.618 4491.346
-162.16 3.56 -0.32 0.01 -0.18 2 8.62 4490.997
-162.16 3.56 -0.32 0.01 -0.18 2 8.635 4490.641
-162.16 3.56 -0.32 0.01 -0.18 2 8.639 4490.282
-162.16 3.56 -0.32 0.01 -0.18 2 8.644 4489.923
-162.16 3.56 -0.32 0.01 -0.18 2 8.649 4489.564
-162.16 3.56 -0.32 0.01 -0.18 2 8.653 4489.205
-162.16 3.55 -0.32 0.01 -0.18 2 8.656 4488.856
-162.16 3.55 -0.32 0.01 -0.18 2 8.67 4488.5
-162.16 3.55 -0.32 0.01 -0.18 2 8.675 4488.141
-162.15 3.55 -0.32 0.01 -0.18 2 8.679 4487.782
-162.15 3.55 -0.32 0.01 -0.18 2 8.684 4487.424
-162.15 3.55 -0.32 0.01 -0.18 2 8.689 4487.065
-162.15 3.55 -0.32 0.01 -0.18 2 8.701 4486.718
-162.15 3.55 -0.32 0.01 -0.18 2 8.706 4486.359
-162.15 3.55 -0.32 0.01 -0.18 2 8.71 4486.001
-162.15 3.55 -0.32 0.01 -0.18 2 8.715 4485.642
-162.15 3.55 -0.32 0.01 -0.18 2 8.72 4485.283
-162.15 3.55 -0.32 0.01 -0.18 2 8.732 4484.936
-162.15 3.55 -0.33 0.01 -0.18 2 8.736 4484.578
-162.14 3.55 -0.33 0.01 -0.18 2 8.741 4484.219
-162.14 3.55 -0.33 0.01 -0.18 2 8.746 4483.86
-162.14 3.55 -0.33 0.01 -0.18 2 8.748 4483.511
-162.14 3.55 -0.33 0.01 -0.18 2 8.762 4483.155
-162.14 3.55 -0.33 0.01 -0.18 2 8.767 4482.796
-162.14 3.55 -0.33 0.01 -0.18 2 8.772 4482.437
-162.14 3.55 -0.33 0.01 -0.18 2 8.776 4482.078
-162.14 3.55 -0.33 0.01 -0.18 2 8.789 4481.732
-162.14 3.55 -0.33 0.01 -0.18 2 8.793 4481.373
-162.13 3.55 -0.33 0.01 -0.18 2 8.798 4481.014
-162.13 3.55 -0.33 0.01 -0.18 2 8.803 4480.655
-162.13 3.55 -0.33 0.01 -0.18 2 8.805 4480.306
-162.13 3.55 -0.33 0.01 -0.18 2 8.819 4479.95
-162.13 3.55 -0.33 0.01 -0.18 2 8.824 4479.591
-162.13 3.55 -0.33 0.01 -0.18 2 8.829 4479.232
-162.13 3.55 -0.33 0.01 -0.18 2 8.833 4478.873
-162.13 3.55 -0.33 0.01 -0.18 2 8.845 4478.527
-162.13 3.55 -0.33 0.01 -0.17 2 8.85 4478.168
-162.12 3.55 -0.33 0.01 -0.17 2 8.855 4477.809
-162.12 3.55 -0.33 0.01 -0.17 2 8.859 4477.45
-162.12 3.55 -0.33 0.01 -0.17 2 8.862 4477.101
-162.12 3.55 -0.33 0.01 -0.03 2 8.876 4476.745
-162.12 3.55 -0.33 0.01 -0.03 2 8.881 4476.386
-162.12 3.55 -0.33 0.01 -0.03 2 8.886 4476.027
-162.12 3.55 -0.33 0.01 -0.03 2 8.89 4475.669
-162.11 3.55 -0.33 0.01 -0.0 2 8.902 4475.322
-162.11 3.55 -0.33 0.01 -0.0 2 8.907 4474.963
-162.11 3.55 -0.33 0.01 -0.0 2 8.912 4474.604
-162.11 3.55 -0.33 0.01 -0.0 2 8.916 4474.246
-162.11 3.55 -0.33 0.01 -0.0 2 8.921 4473.887
-162.11 3.55 -0.33 0.01 -0.0 2 8.933 4473.54
-162.11 3.55 -0.33 0.01 -0.0 2 8.938 4473.181
-162.1 3.55 -0.33 0.01 -0.0 2 8.942 4472.823
-162.1 3.55 -0.33 0.02 0.0 2 8.947 4472.464
-162.1 3.56 -0.33 0.02 0.0 2 8.952 4472.105
-162.1 3.56 -0.33 0.02 0.0 2 8.966 4471.749
-162.1 3.56 -0.33 0.02 0.0 2 8.971 4471.39
-162.1 3.56 -0.33 0.02 0.0 2 8.973 4471.041
-162.09 3.56 -0.33 0.02 0.0 2 8.978 4470.682
-162.09 3.56 -0.33 0.02 0.0 2 8.983 4470.323
-162.09 3.56 -0.33 0.02 0.0 2 8.997 4469.967
-162.09 3.56 -0.33 0.02 0.0 2 9.002 4469.608
-162.09 3.56 -0.33 0.02 0.0 2 9.006 4469.249
-162.09 3.56 -0.33 0.02 0.0 2 9.011 4468.891
-162.09 3.56 -0.33 0.02 0.0 2 9.013 4468.541
-162.08 3.56 -0.33 0.02 0.0 2 9.028 4468.185
-162.08 3.56 -0.33 0.02 0.0 2 9.032 4467.826
-162.08 3.56 -0.33 0.02 0.0 2 9.037 4467.468
-162.08 3.56 -0.33 0.02 0.0 2 9.042 4467.109
-162.08 3.56 -0.33 0.02 0.0 2 9.047 4466.75
-162.08 3.56 -0.33 0.02 0.0 2 9.051 4466.391
-162.07 3.56 -0.33 0.02 0.0 2 9.066 4466.035
-162.07 3.56 -0.33 0.02 0.0 2 9.07 4465.676
-162.07 3.56 -0.33 0.02 0.0 2 9.075 4465.317
-162.07 3.56 -0.33 0.02 0.0 2 9.08 4464.959
-162.07 3.56 -0.33 0.02 0.0 2 9.082 4464.609
-162.07 3.56 -0.33 0.02 0.0 2 9.096 4464.253
-162.06 3.56 -0.33 0.02 0.0 2 9.101 4463.894
-162.06 3.56 -0.33 0.02 0.0 2 9.106 4463.536
-162.06 3.56 -0.33 0.02 0.0 2 9.11 4463.177
-162.06 3.56 -0.33 0.02 0.0 2 9.115 4462.818
-162.06 3.56 -0.33 0.02 0.0 2 9.12 4462.459
-162.06 3.56 -0.33 0.02 0.0 2 9.134 4462.103
-162.06 3.56 -0.33 0.02 0.0 2 9.139 4461.744
-162.05 3.56 -0.33 0.02 0.0 2 9.144 4461.385
-162.05 3.56 -0.33 0.02 0.0 2 9.148 4461.027
-162.05 3.56 -0.33 0.02 0.0 2 9.153 4460.668
-162.05 3.56 -0.33 0.02 0.0 2 9.158 4460.309
-162.05 3.56 -0.33 0.02 0.0 2 9.17 4459.962
-162.05 3.56 -0.33 0.02 0.0 2 9.174 4459.604
-162.04 3.56 -0.33 0.02 0.0 2 9.179 4459.245
-162.04 3.56 -0.33 0.02 0.0 2 9.184 4458.886
-162.04 3.56 -0.33 0.02 0.0 2 9.188 4458.527
-162.04 3.56 -0.33 0.02 0.0 2 9.203 4458.171
-162.04 3.56 -0.33 0.02 0.0 2 9.208 4457.812
-162.04 3.56 -0.33 0.02 0.0 2 9.212 4457.453
-162.03 3.56 -0.33 0.02 0.0 2 9.217 4457.095
-162.03 3.56 -0.33 0.02 0.0 2 9.219 4456.745
-162.03 3.56 -0.33 0.02 0.0 2 9.224 4456.387
-162.03 3.56 -0.33 0.02 0.0 2 9.238 4456.03
-162.03 3.56 -0.33 0.02 0.0 2 9.243 4455.672
-162.03 3.55 -0.33 0.02 0.0 2 9.248 4455.313
-162.03 3.55 -0.33 0.01 0.0 2 9.252 4454.954
-162.02 3.55 -0.33 0.01 0.0 2 9.257 4454.595
-162.02 3.55 -0.33 0.01 0.0 2 9.269 4454.249
-162.02 3.55 -0.33 0.01 0.0 2 9.274 4453.89
-162.02 3.55 -0.33 0.01 0.0 2 9.278 4453.531
-162.02 3.55 -0.33 0.01 0.0 2 9.283 4453.172
-162.02 3.55 -0.33 0.01 0.0 2 9.288 4452.813
-162.02 3.55 -0.33 0.01 0.0 2 9.3 4452.467
-162.01 3.55 -0.33 0.01 0.0 2 9.305 4452.108
-162.01 3.55 -0.33 0.01 0.0 2 9.309 4451.749
-162.01 3.55 -0.33 0.01 0.0 2 9.314 4451.39
-162.01 3.54 -0.33 0.01 0.0 2 9.326 4451.044
-162.01 3.54 -0.33 0.01 0.0 2 9.331 4450.685
-162.01 3.54 -0.33 0.01 0.0 2 9.335 4450.326
-162.01 3.54 -0.33 0.01 0.0 2 9.34 4449.967
-162.0 3.54 -0.33 0.01 0.0 2 9.342 4449.618
-162.0 3.54 -0.33 0.01 0.0 2 9.357 4449.262
-162.0 3.54 -0.33 0.01 0.0 2 9.361 4448.903
-162.0 3.54 -0.33 0.01 0.0 2 9.364 4448.554
